1	smagās	smaga	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	^smagās/smags<adj><sint><f><sg><gen><def>/smags<adj><sint><f><pl><nom><def>/smags<adj><sint><f><pl><acc><def>/smags<adj><sint><f><pl><loc><ind>/smags<adj><sint><f><pl><voc><def>$
1	smagas	smaga	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	amod	^smagas/smags<adj><sint><f><sg><gen><ind>/smags<adj><sint><f><pl><nom><ind>/smags<adj><sint><f><pl><acc><ind>$
1	smagām	smaga	ADJ	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	amod	^smagām/smags<adj><sint><f><pl><dat><ind>$
1	Smagākais	smags	ADJ	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	amod	^Smagākais/smags<adj><sint><comp><m><sg><nom><def>/smags<adj><sint><comp><m><sg><voc><def>$
1	smadzenes	smadzenes	NOUN	Case=Nom|Gender=Fem|Number=Ptan	iobj	^smadzenes/smadzenes<n><f><pl><nom>/smadzenes<n><f><pl><acc>/smadzenes<n><f><pl><voc>$
1	smadzenes	smadzenes	NOUN	Case=Nom|Gender=Fem|Number=Plur	obj	^smadzenes/smadzenes<n><f><pl><nom>/smadzenes<n><f><pl><acc>/smadzenes<n><f><pl><voc>$
1	smadzenes	smadzenes	NOUN	Case=Nom|Gender=Fem|Number=Plur	nsubj	^smadzenes/smadzenes<n><f><pl><nom>/smadzenes<n><f><pl><acc>/smadzenes<n><f><pl><voc>$
1	Smadzenēs	smadzenes	NOUN	Case=Loc|Gender=Fem|Number=Ptan	obl	^Smadzenēs/smadzenes<n><f><pl><loc>$
1	smadzenēs	smadzenes	NOUN	Case=Loc|Gender=Fem|Number=Ptan	obl	^smadzenēs/smadzenes<n><f><pl><loc>$
1	smadzenes	smadzenes	NOUN	Case=Acc|Gender=Fem|Number=Ptan	obj	^smadzenes/smadzenes<n><f><pl><nom>/smadzenes<n><f><pl><acc>/smadzenes<n><f><pl><voc>$
1	smadzenēm	smadzenes	NOUN	Case=Dat|Gender=Fem|Number=Ptan	obl	^smadzenēm/smadzenes<n><f><pl><dat>/smadzenes<n><f><pl><ins>/smadzenes<n><f><pl><abl>$
1	smadzenēm	smadzenes	NOUN	Case=Dat|Gender=Fem|Number=Ptan	iobj	^smadzenēm/smadzenes<n><f><pl><dat>/smadzenes<n><f><pl><ins>/smadzenes<n><f><pl><abl>$
1	Slovākiju	Slovākija	PROPN	Case=Acc|Gender=Fem|Number=Sing	conj	^Slovākiju/Slovākija<np><top><f><sg><acc>/Slovākija<np><top><f><sg><ins>$
1	Slovākijas	Slovākija	PROPN	Case=Gen|Gender=Fem|Number=Sing	nmod	^Slovākijas/Slovākija<np><top><f><sg><gen>/Slovākija<np><top><f><sg><abl>$
1	slimus	slims	ADJ	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	amod	^slimus/slims<adj><sint><m><pl><acc><ind>$
1	slimos	slims	ADJ	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	obj	^slimos/slims<adj><sint><m><pl><acc><def>/slims<adj><sint><m><pl><loc><ind>$
1	slimo	slims	ADJ	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	acl	^slimo/slims<adj><sint><m><sg><acc><def>/slims<adj><sint><m><sg><voc><def>/slims<adj><sint><m><pl><gen><def>/slims<adj><sint><f><sg><acc><def>/slims<adj><sint><f><sg><voc><def>/slims<adj><sint><f><pl><gen><def>$
1	slimnīcas	slimnīca	NOUN	Case=Nom|Gender=Fem|Number=Plur	nmod	^slimnīcas/slimnīca<n><f><sg><gen>/slimnīca<n><f><sg><abl>/slimnīca<n><f><pl><nom>/slimnīca<n><f><pl><acc>/slimnīca<n><f><pl><voc>$
1	slimnīcai	slimnīca	NOUN	Case=Dat|Gender=Fem|Number=Sing	iobj	^slimnīcai/slimnīca<n><f><sg><dat>$
1	slimību	slimība	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^slimību/slimība<n><f><sg><acc>/slimība<n><f><sg><ins>/slimība<n><f><pl><gen>$
1	slimību	slimība	NOUN	Case=Acc|Gender=Fem|Number=Sing	iobj	^slimību/slimība<n><f><sg><acc>/slimība<n><f><sg><ins>/slimība<n><f><pl><gen>$
1	slimības	slimība	NOUN	Case=Nom|Gender=Fem|Number=Plur	nsubj	^slimības/slimība<n><f><sg><gen>/slimība<n><f><sg><abl>/slimība<n><f><pl><nom>/slimība<n><f><pl><acc>/slimība<n><f><pl><voc>$
1	slimībās	slimība	NOUN	Case=Loc|Gender=Fem|Number=Plur	obl	^slimībās/slimība<n><f><pl><loc>$
1	slimība	slimība	NOUN	Case=Nom|Gender=Fem|Number=Sing	root	^slimība/slimība<n><f><sg><nom>/slimība<n><f><sg><voc>$
1	slimība	slimība	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj:pass	^slimība/slimība<n><f><sg><nom>/slimība<n><f><sg><voc>$
1	slimība	slimība	NOUN	Case=Nom|Gender=Fem|Number=Sing	ccomp	^slimība/slimība<n><f><sg><nom>/slimība<n><f><sg><voc>$
1	slimībām	slimība	NOUN	Case=Dat|Gender=Fem|Number=Plur	iobj	^slimībām/slimība<n><f><pl><dat>/slimība<n><f><pl><ins>/slimība<n><f><pl><abl>$
1	slimām	slima	ADJ	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	amod	^slimām/slims<adj><sint><f><pl><dat><ind>$
1	sliktu	slikta	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	obj	^sliktu/slikts<adj><sint><m><sg><acc><ind>/slikts<adj><sint><m><pl><gen><ind>/slikts<adj><sint><f><sg><acc><ind>/slikts<adj><sint><f><pl><gen><ind>$
1	sliktu	slikta	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	amod	^sliktu/slikts<adj><sint><m><sg><acc><ind>/slikts<adj><sint><m><pl><gen><ind>/slikts<adj><sint><f><sg><acc><ind>/slikts<adj><sint><f><pl><gen><ind>$
1	slikts	slikts	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	root	^slikts/slikts<adj><sint><m><sg><nom><ind>$
1	slikts	slikts	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	conj	^slikts/slikts<adj><sint><m><sg><nom><ind>$
1	Slikts	slikts	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	^Slikts/slikts<adj><sint><m><sg><nom><ind>$
1	slikts	slikts	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	^slikts/slikts<adj><sint><m><sg><nom><ind>$
1	sliktos	slikts	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Plur	amod	^sliktos/slikts<adj><sint><m><pl><acc><def>/slikts<adj><sint><m><pl><loc><ind>$
1	slikti	slikts	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	conj	^slikti/slikts<adj><sint><m><pl><nom><ind>$
1	slikti	slikti	ADV	_	root	^slikti/slikts<adj><sint><m><pl><nom><ind>$
1	slikti	slikti	ADV	Degree=Pos	conj	^slikti/slikts<adj><sint><m><pl><nom><ind>$
1	sliktiem	slikts	ADJ	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	amod	^sliktiem/slikts<adj><sint><m><pl><dat><ind>$
1	sliktās	slikta	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	amod	^sliktās/slikts<adj><sint><f><sg><gen><def>/slikts<adj><sint><f><pl><nom><def>/slikts<adj><sint><f><pl><acc><def>/slikts<adj><sint><f><pl><loc><ind>/slikts<adj><sint><f><pl><voc><def>$
1	sliktā	slikts	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	amod	^sliktā/slikts<adj><sint><m><sg><gen><def>/slikts<adj><sint><m><sg><loc><ind>/slikts<adj><sint><f><sg><nom><def>/slikts<adj><sint><f><sg><loc><ind>/slikts<adj><sint><f><sg><voc><def>$
1	slikta	slikts	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	obl	^slikta/slikts<adj><sint><m><sg><gen><ind>/slikts<adj><sint><f><sg><nom><ind>$
1	sliktā	slikts	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	^sliktā/slikts<adj><sint><m><sg><gen><def>/slikts<adj><sint><m><sg><loc><ind>/slikts<adj><sint><f><sg><nom><def>/slikts<adj><sint><f><sg><loc><ind>/slikts<adj><sint><f><sg><voc><def>$
1	slikta	slikta	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ccomp	^slikta/slikts<adj><sint><m><sg><gen><ind>/slikts<adj><sint><f><sg><nom><ind>$
1	slikta	slikta	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	^slikta/slikts<adj><sint><m><sg><gen><ind>/slikts<adj><sint><f><sg><nom><ind>$
1	slikta	slikta	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	acl	^slikta/slikts<adj><sint><m><sg><gen><ind>/slikts<adj><sint><f><sg><nom><ind>$
1	sliktākā	slikta	ADJ	Case=Loc|Degree=Cmp|Gender=Fem|Number=Sing	amod	^sliktākā/slikts<adj><sint><comp><m><sg><gen><def>/slikts<adj><sint><comp><m><sg><loc><ind>/slikts<adj><sint><comp><f><sg><nom><def>/slikts<adj><sint><comp><f><sg><loc><ind>/slikts<adj><sint><comp><f><sg><voc><def>$
1	slīd	slīdēt	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	conj	^slīd/slīdēt<vblex><TD><pres><p3><sg>/slīdēt<vblex><TD><pres><p3><pl>$
1	slīd	slīdēt	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	acl	^slīd/slīdēt<vblex><TD><pres><p3><sg>/slīdēt<vblex><TD><pres><p3><pl>$
1	slēpojam	slēpot	VERB	Evident=Fh|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	conj	^slēpojam/slēpot<vblex><TD><pprs><ind>/slēpot<vblex><TD><pres><p1><pl>$
1	slepkavību	slepkavība	NOUN	Case=Acc|Gender=Fem|Number=Sing	conj	^slepkavību/slepkavība<n><f><sg><acc>/slepkavība<n><f><sg><ins>/slepkavība<n><f><pl><gen>$
1	slēpjas	slēpties	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act	root	^slēpjas/slēpties<vblex><ref><pres><p3><sg>/slēpties<vblex><ref><pres><p3><pl>$
1	slēpjas	slēpties	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act	conj	^slēpjas/slēpties<vblex><ref><pres><p3><sg>/slēpties<vblex><ref><pres><p3><pl>$
1	slejas	slieties	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act	root	^slejas/sleja<n><f><sg><gen>/sleja<n><f><sg><abl>/sleja<n><f><pl><nom>/sleja<n><f><pl><acc>/sleja<n><f><pl><voc>$
1	slēdzienu	slēdziens	NOUN	Case=Acc|Gender=Masc|Number=Sing	iobj	^slēdzienu/slēdziens<n><m><sg><acc>/slēdziens<n><m><sg><ins>/slēdziens<n><m><pl><gen>$
1	slēdziens	slēdziens	NOUN	Case=Nom|Gender=Masc|Number=Sing	nsubj	^slēdziens/slēdziens<n><m><sg><nom>/slēdziens<n><m><sg><voc>$
1	slavu	slava	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^slavu/slava<n><f><sg><acc>/slava<n><f><sg><ins>/slava<n><f><pl><gen>$
1	slavenu	slavens	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	amod	^slavenu/slavens<adj><sint><m><sg><acc><ind>/slavens<adj><sint><m><pl><gen><ind>/slavens<adj><sint><f><sg><acc><ind>/slavens<adj><sint><f><pl><gen><ind>$
1	slavenu	slavens	ADJ	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	^slavenu/slavens<adj><sint><m><sg><acc><ind>/slavens<adj><sint><m><pl><gen><ind>/slavens<adj><sint><f><sg><acc><ind>/slavens<adj><sint><f><pl><gen><ind>$
1	slaveniem	slavens	ADJ	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	conj	^slaveniem/slavens<adj><sint><m><pl><dat><ind>$
1	slavenās	slavena	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	^slavenās/slavens<adj><sint><f><sg><gen><def>/slavens<adj><sint><f><pl><nom><def>/slavens<adj><sint><f><pl><acc><def>/slavens<adj><sint><f><pl><loc><ind>/slavens<adj><sint><f><pl><voc><def>$
1	slavenā	slavens	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	^slavenā/slavens<adj><sint><m><sg><gen><def>/slavens<adj><sint><m><sg><loc><ind>/slavens<adj><sint><f><sg><nom><def>/slavens<adj><sint><f><sg><loc><ind>/slavens<adj><sint><f><sg><voc><def>$
1	slavenāko	slavena	ADJ	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing	amod	^slavenāko/slavens<adj><sint><comp><m><sg><acc><def>/slavens<adj><sint><comp><m><sg><voc><def>/slavens<adj><sint><comp><m><pl><gen><def>/slavens<adj><sint><comp><f><sg><acc><def>/slavens<adj><sint><comp><f><sg><voc><def>/slavens<adj><sint><comp><f><pl><gen><def>$
1	slāpekli	slāpeklis	NOUN	Case=Acc|Gender=Masc|Number=Sing	obj	^slāpekli/slāpeklis<n><m><sg><acc>/slāpeklis<n><m><sg><ins>/slāpeklis<n><m><sg><voc>$
1	slāpekļa	slāpeklis	NOUN	Case=Gen|Gender=Masc|Number=Sing	nsubj	^slāpekļa/slāpeklis<n><m><sg><gen>/slāpeklis<n><m><sg><abl>$
1	slāni	slānis	NOUN	Case=Acc|Gender=Masc|Number=Sing	obj	^slāni/slānis<n><m><sg><acc>/slānis<n><m><sg><ins>/slānis<n><m><sg><voc>$
1	skūpstus	skūpsts	NOUN	Case=Acc|Gender=Masc|Number=Plur	obj	^skūpstus/skūpsts<n><m><pl><acc>$
1	skūpstu	skūpsts	NOUN	Case=Acc|Gender=Masc|Number=Sing	iobj	^skūpstu/skūpsts<n><m><sg><acc>/skūpsts<n><m><sg><ins>/skūpsts<n><m><pl><gen>$
1	skūpsts	skūpsts	NOUN	Case=Nom|Gender=Masc|Number=Sing	conj	^skūpsts/skūpsts<n><m><sg><nom>/skūpsts<n><m><sg><voc>$
1	skūpsti	skūpsts	NOUN	Case=Nom|Gender=Masc|Number=Plur	nsubj	^skūpsti/skūpsts<n><m><pl><nom>/skūpsts<n><m><pl><voc>$
1	skriet	skriet	VERB	Polarity=Pos|VerbForm=Inf	root	^skriet/skriet<vblex><iv><inf>$
1	skriet	skriet	VERB	Polarity=Pos|VerbForm=Inf	conj	^skriet/skriet<vblex><iv><inf>$
1	skriešus	skriešus	ADV	_	advmod	^skriešus/skriešus<adv>$
1	skrien	skriet	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	root	^skrien/skriet<vblex><iv><pres><p2><sg>/skriet<vblex><iv><pres><p3><sg>/skriet<vblex><iv><pres><p3><pl>/skriet<vblex><iv><imp><p2><sg>$
1	skrien	skriet	VERB	Evident=Fh|Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	root	^skrien/skriet<vblex><iv><pres><p2><sg>/skriet<vblex><iv><pres><p3><sg>/skriet<vblex><iv><pres><p3><pl>/skriet<vblex><iv><imp><p2><sg>$
1	skrien	skriet	VERB	Evident=Fh|Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	acl	^skrien/skriet<vblex><iv><pres><p2><sg>/skriet<vblex><iv><pres><p3><sg>/skriet<vblex><iv><pres><p3><pl>/skriet<vblex><iv><imp><p2><sg>$
1	Skrienam	skriet	VERB	Evident=Fh|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	root	^Skrienam/skriet<vblex><iv><pres><p1><pl>$
1	Skrēju	skriet	VERB	Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act	root	^Skrēju/skriet<vblex><iv><past><p1><sg>$
1	skrēja	skriet	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	^skrēja/skriet<vblex><iv><past><p3><sg>/skriet<vblex><iv><past><p3><pl>$
1	skrēja	skriet	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act	conj	^skrēja/skriet<vblex><iv><past><p3><sg>/skriet<vblex><iv><past><p3><pl>$
1	skraidošs	skraidīt	VERB	Aspect=Imp|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	conj	^skraidošs/skraidīt<vblex><tv><pprs><actv><m><sg><nom><ind>$
1	skraidīja	skraidīt	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act	root	^skraidīja/skraidīt<vblex><tv><past><p3><sg>/skraidīt<vblex><tv><past><p3><pl>$
1	Skolu	skola	NOUN	Case=Gen|Gender=Fem|Number=Plur	nmod	^Skolu/skola<n><f><sg><acc>/skola<n><f><sg><ins>/skola<n><f><pl><gen>$
1	skolu	skola	NOUN	Case=Acc|Gender=Fem|Number=Sing	conj	^skolu/skola<n><f><sg><acc>/skola<n><f><sg><ins>/skola<n><f><pl><gen>$
1	skolotājus	skolotājs	NOUN	Case=Acc|Gender=Masc|Number=Plur	obj	^skolotājus/skolotājs<n><m><pl><acc>$
1	skolotāju	skolotājs	NOUN	Case=Gen|Gender=Masc|Number=Plur	conj	^skolotāju/skolotājs<n><m><sg><acc>/skolotājs<n><m><sg><ins>/skolotājs<n><m><pl><gen>$
1	skolotāju	skolotājs	NOUN	Case=Acc|Gender=Masc|Number=Sing	iobj	^skolotāju/skolotājs<n><m><sg><acc>/skolotājs<n><m><sg><ins>/skolotājs<n><m><pl><gen>$
1	skolotāju	skolotāja	NOUN	Case=Gen|Gender=Fem|Number=Plur	iobj	^skolotāju/skolotājs<n><m><sg><acc>/skolotājs<n><m><sg><ins>/skolotājs<n><m><pl><gen>$
1	skolotājs	skolotājs	NOUN	Case=Nom|Gender=Masc|Number=Sing	acl	^skolotājs/skolotājs<n><m><sg><nom>/skolotājs<n><m><sg><voc>$
1	skolotājiem	skolotājs	NOUN	Case=Dat|Gender=Masc|Number=Plur	nmod	^skolotājiem/skolotājs<n><m><pl><dat>/skolotājs<n><m><pl><ins>/skolotājs<n><m><pl><abl>$
1	skolotājiem	skolotājs	NOUN	Case=Dat|Gender=Masc|Number=Plur	iobj	^skolotājiem/skolotājs<n><m><pl><dat>/skolotājs<n><m><pl><ins>/skolotājs<n><m><pl><abl>$
1	skolotāja	skolotājs	NOUN	Case=Gen|Gender=Masc|Number=Sing	obl	^skolotāja/skolotājs<n><m><sg><gen>/skolotājs<n><m><sg><abl>$
1	Skolotāja	skolotājs	NOUN	Case=Gen|Gender=Masc|Number=Sing	nmod	^Skolotāja/skolotājs<n><m><sg><gen>/skolotājs<n><m><sg><abl>$
1	skolotāja	skolotāja	NOUN	Case=Nom|Gender=Fem|Number=Sing	root	^skolotāja/skolotājs<n><m><sg><gen>/skolotājs<n><m><sg><abl>$
1	Skolotāja	skolotāja	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^Skolotāja/skolotājs<n><m><sg><gen>/skolotājs<n><m><sg><abl>$
1	skolēnus	skolēns	NOUN	Case=Acc|Gender=Masc|Number=Plur	obj	^skolēnus/skolēns<n><m><pl><acc>$
1	skolēnu	skolēns	NOUN	Case=Gen|Gender=Masc|Number=Plur	obl	^skolēnu/skolēns<n><m><sg><acc>/skolēns<n><m><sg><ins>/skolēns<n><m><pl><gen>$
1	Skolēnu	skolēns	NOUN	Case=Gen|Gender=Masc|Number=Plur	nmod	^Skolēnu/skolēns<n><m><sg><acc>/skolēns<n><m><sg><ins>/skolēns<n><m><pl><gen>$
1	skolēnu	skolēns	NOUN	Case=Gen|Gender=Masc|Number=Plur	iobj	^skolēnu/skolēns<n><m><sg><acc>/skolēns<n><m><sg><ins>/skolēns<n><m><pl><gen>$
1	skolēnu	skolēns	NOUN	Case=Acc|Gender=Masc|Number=Sing	nmod	^skolēnu/skolēns<n><m><sg><acc>/skolēns<n><m><sg><ins>/skolēns<n><m><pl><gen>$
1	skolēni	skolēns	NOUN	Case=Nom|Gender=Masc|Number=Plur	root	^skolēni/skolēns<n><m><pl><nom>/skolēns<n><m><pl><voc>$
1	skolēniem	skolēns	NOUN	Case=Dat|Gender=Masc|Number=Plur	obl	^skolēniem/skolēns<n><m><pl><dat>/skolēns<n><m><pl><ins>/skolēns<n><m><pl><abl>$
1	skolēniem	skolēns	NOUN	Case=Dat|Gender=Masc|Number=Plur	acl	^skolēniem/skolēns<n><m><pl><dat>/skolēns<n><m><pl><ins>/skolēns<n><m><pl><abl>$
1	skolēnam	skolēns	NOUN	Case=Dat|Gender=Masc|Number=Sing	nmod	^skolēnam/skolēns<n><m><sg><dat>$
1	skolās	skola	NOUN	Case=Loc|Gender=Fem|Number=Plur	acl	^skolās/skola<n><f><pl><loc>$
1	skolas	skola	NOUN	Case=Gen|Gender=Fem|Number=Sing	nsubj	^skolas/skola<n><f><sg><gen>/skola<n><f><sg><abl>/skola<n><f><pl><nom>/skola<n><f><pl><acc>/skola<n><f><pl><voc>$
1	skolas	skola	NOUN	Case=Gen|Gender=Fem|Number=Sing	iobj	^skolas/skola<n><f><sg><gen>/skola<n><f><sg><abl>/skola<n><f><pl><nom>/skola<n><f><pl><acc>/skola<n><f><pl><voc>$
1	skola	skola	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^skola/skola<n><f><sg><nom>/skola<n><f><sg><voc>$
1	skolā	skola	NOUN	Case=Loc|Gender=Fem|Number=Sing	acl	^skolā/skola<n><f><sg><loc>$
1	skolām	skola	NOUN	Case=Dat|Gender=Fem|Number=Plur	iobj	^skolām/skola<n><f><pl><dat>/skola<n><f><pl><ins>/skola<n><f><pl><abl>$
1	skolai	skola	NOUN	Case=Dat|Gender=Fem|Number=Sing	nmod	^skolai/skola<n><f><sg><dat>$
1	šķirstīja	šķirstīt	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act	acl	^šķirstīja/šķirstīt<vblex><tv><past><p3><sg>/šķirstīt<vblex><tv><past><p3><pl>$
1	šķirsta	šķirstīt	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	conj	^šķirsta/šķirstīt<vblex><tv><pres><p3><sg>/šķirstīt<vblex><tv><pres><p3><pl>$
1	šķirņu	šķirne	NOUN	Case=Gen|Gender=Fem|Number=Plur	nmod	^šķirņu/šķirne<n><f><pl><gen>$
1	šķirnes	šķirne	NOUN	Case=Nom|Gender=Fem|Number=Plur	nsubj:pass	^šķirnes/šķirne<n><f><sg><gen>/šķirne<n><f><sg><abl>/šķirne<n><f><pl><nom>/šķirne<n><f><pl><acc>/šķirne<n><f><pl><voc>$
1	šķirnes	šķirne	NOUN	Case=Nom|Gender=Fem|Number=Plur	nsubj	^šķirnes/šķirne<n><f><sg><gen>/šķirne<n><f><sg><abl>/šķirne<n><f><pl><nom>/šķirne<n><f><pl><acc>/šķirne<n><f><pl><voc>$
1	šķirnes	šķirne	NOUN	Case=Nom|Gender=Fem|Number=Plur	acl	^šķirnes/šķirne<n><f><sg><gen>/šķirne<n><f><sg><abl>/šķirne<n><f><pl><nom>/šķirne<n><f><pl><acc>/šķirne<n><f><pl><voc>$
1	šķirnes	šķirne	NOUN	Case=Acc|Gender=Fem|Number=Plur	conj	^šķirnes/šķirne<n><f><sg><gen>/šķirne<n><f><sg><abl>/šķirne<n><f><pl><nom>/šķirne<n><f><pl><acc>/šķirne<n><f><pl><voc>$
1	šķiras	šķira	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^šķiras/šķira<n><f><sg><gen>/šķira<n><f><sg><abl>/šķira<n><f><pl><nom>/šķira<n><f><pl><acc>/šķira<n><f><pl><voc>$
1	Šķidru	šķidrs	ADJ	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	^Šķidru/šķidrs<adj><sint><m><sg><acc><ind>/šķidrs<adj><sint><m><pl><gen><ind>/šķidrs<adj><sint><f><sg><acc><ind>/šķidrs<adj><sint><f><pl><gen><ind>$
1	šķidrumu	šķidrums	NOUN	Case=Acc|Gender=Masc|Number=Sing	obj	^šķidrumu/šķidrums<n><m><sg><acc>/šķidrums<n><m><sg><ins>/šķidrums<n><m><pl><gen>$
1	šķidrumā	šķidrums	NOUN	Case=Loc|Gender=Masc|Number=Sing	obl	^šķidrumā/šķidrums<n><m><sg><loc>$
1	šķidruma	šķidrums	NOUN	Case=Gen|Gender=Masc|Number=Sing	nmod	^šķidruma/šķidrums<n><m><sg><gen>/šķidrums<n><m><sg><abl>$
1	šķībi	šķībs	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	advcl	^šķībi/šķībs<adj><sint><m><pl><nom><ind>$
1	šķībi	šķībs	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	acl	^šķībi/šķībs<adj><sint><m><pl><nom><ind>$
1	skeptiski	skeptiski	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	root	^skeptiski/skeptisks<adj><sint><m><pl><nom><ind>$
1	skats	skats	NOUN	Case=Nom|Gender=Masc|Number=Sing	conj	^skats/skats<n><m><sg><nom>/skats<n><m><sg><voc>$
1	Skatos	skatīties	VERB	Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act	root	^Skatos/skats<n><m><pl><loc>/skatīties<vblex><ref><pres><p1><sg>$
1	skatos	skatīties	VERB	Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act	conj	^skatos/skats<n><m><pl><loc>/skatīties<vblex><ref><pres><p1><sg>$
1	skatīsies	skatīties	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Fut|VerbForm=Fin|Voice=Act	conj	^skatīsies/skatīties<vblex><ref><fut><p2><sg>/skatīties<vblex><ref><fut><p3><sg>/skatīties<vblex><ref><fut><p3><pl>$
1	skatīsies	skatīties	VERB	Evident=Fh|Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Reflex=Yes|Tense=Fut|VerbForm=Fin|Voice=Act	conj	^skatīsies/skatīties<vblex><ref><fut><p2><sg>/skatīties<vblex><ref><fut><p3><sg>/skatīties<vblex><ref><fut><p3><pl>$
1	skatās	skatīties	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act	root	^skatās/skatīties<vblex><ref><pres><p3><sg>/skatīties<vblex><ref><pres><p3><pl>$
1	skatāmies	skatīties	VERB	Evident=Fh|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act	csubj	^skatāmies/skatīties<vblex><ref><pres><p1><pl>$
