1	сезінеміз	сезін	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Aor|VerbForm=Fin	root	 ^сезінеміз/сезін<v><iv><aor><p1><pl>$
1	сезім	сезім	NOUN	Case=Nom	nsubj	 ^сезім/сезім<n><nom>/сезім<n><attr>/сезім<n><nom>+е<cop><aor><p3><pl>/сезім<n><nom>+е<cop><aor><p3><sg>$
1	себептен	себептен	SCONJ	_	cc	^себептен/себеп<n><abl>/себеп<n><abl>+е<cop><aor><p3><pl>/себеп<n><abl>+е<cop><aor><p3><sg>$
1	Себебі	себебі	SCONJ	_	advmod	 ^Себебі/себебі<cnjsub>/себебі<cnjadv>/себеп<n><px3sp><nom>/себеп<n><px3sp><nom>+е<cop><aor><p3><pl>/себеп<n><px3sp><nom>+е<cop><aor><p3><sg>$
1	саясатыңыздың	саясат	NOUN	Case=Gen|Number[psor]=Sing|Person[psor]=2|Polite=Form	nmod:poss	^саясатыңыздың/саясат<n><px2sg><frm><gen>$
1	саябақтарымен	саябақ	NOUN	Case=Ins|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3	conj	 ^саябақтарымен/саябақ<n><pl><px3sp><ins>$
1	саудасына	сауда	NOUN	Case=Dat|Number[psor]=Plur,Sing|Person[psor]=3	conj	 ^саудасына/сауда<n><px3sp><dat>/сауда<adj><subst><px3sp><dat>$
1	сауда	сауда	NOUN	Case=Nom	conj	 ^сауда/сау<n><loc>/сау<adj><subst><loc>/сауда<adj>/сауда<n><nom>/сауда<n><attr>/сауда<adj><advl>/сауда<adj><subst><nom>/сау<n><loc>+е<cop><aor><p3><pl>/сау<n><loc>+е<cop><aor><p3><sg>/сау<adj><subst><loc>+е<cop><aor><p3><pl>/сау<adj><subst><loc>+е<cop><aor><p3><sg>/сауда<adj>+е<cop><aor><p3><pl>/сауда<adj>+е<cop><aor><p3><sg>/сауда<n><nom>+е<cop><aor><p3><pl>/сауда<n><nom>+е<cop><aor><p3><sg>/сауда<adj><subst><nom>+е<cop><aor><p3><pl>/сауда<adj><subst><nom>+е<cop><aor><p3><sg>$
1	сауда	сауда	NOUN	Case=Nom	compound	 ^сауда/сау<n><loc>/сау<adj><subst><loc>/сауда<adj>/сауда<n><nom>/сауда<n><attr>/сауда<adj><advl>/сауда<adj><subst><nom>/сау<n><loc>+е<cop><aor><p3><pl>/сау<n><loc>+е<cop><aor><p3><sg>/сау<adj><subst><loc>+е<cop><aor><p3><pl>/сау<adj><subst><loc>+е<cop><aor><p3><sg>/сауда<adj>+е<cop><aor><p3><pl>/сауда<adj>+е<cop><aor><p3><sg>/сауда<n><nom>+е<cop><aor><p3><pl>/сауда<n><nom>+е<cop><aor><p3><sg>/сауда<adj><subst><nom>+е<cop><aor><p3><pl>/сауда<adj><subst><nom>+е<cop><aor><p3><sg>$
1	сауады	сау	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin	root	 ^сауады/сау<v><tv><aor><p3><pl>/сау<v><tv><aor><p3><sg>$
1	сатылып	сат	VERB	Aspect=Perf|VerbForm=Conv|Voice=Pass	acl:relcl	 ^сатылып/сат<v><tv><pass><gna_perf>/сат<v><tv><pass><prc_perf>/сатыл<v><iv><gna_perf>/сатыл<v><iv><prc_perf>$
1	сатады	сат	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin	root	 ^сатады/сат<v><tv><aor><p3><pl>/сат<v><tv><aor><p3><sg>$
1	сасық	сасық	ADJ	_	root	 ^сасық/сасық<adj>/сасық<adj><subst><nom>/сасық<adj>+е<cop><aor><p3><pl>/сасық<adj>+е<cop><aor><p3><sg>/сасық<adj><subst><nom>+е<cop><aor><p3><pl>/сасық<adj><subst><nom>+е<cop><aor><p3><sg>$
1	сары	сары	ADJ	_	amod	 ^сары/сары<adj>/сары<n><nom>/сары<n><attr>/сары<adj><subst><nom>/сары<adj>+е<cop><aor><p3><pl>/сары<adj>+е<cop><aor><p3><sg>/сары<n><nom>+е<cop><aor><p3><pl>/сары<n><nom>+е<cop><aor><p3><sg>/сары<adj><subst><nom>+е<cop><aor><p3><pl>/сары<adj><subst><nom>+е<cop><aor><p3><sg>$
1	Саратов	Саратов	PROPN	Case=Nom	nmod:poss	 ^Саратов/Саратов<np><top><nom>/Саратов<np><top><attr>/Саратов<np><cog><m><nom>/Саратов<np><top><nom>+е<cop><aor><p3><pl>/Саратов<np><top><nom>+е<cop><aor><p3><sg>/Саратов<np><cog><m><nom>+е<cop><aor><p3><pl>/Саратов<np><cog><m><nom>+е<cop><aor><p3><sg>$
1	сарай	сарай	NOUN	Case=Nom	nmod:poss	 ^сарай/сарай<n><nom>/сарай<n><attr>/сарай<n><nom>+е<cop><aor><p3><pl>/сарай<n><nom>+е<cop><aor><p3><sg>$
1	сапасын	сапа	NOUN	Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3	obj	 ^сапасын/сапа<n><px3sp><acc>$
1	сапа	сапа	NOUN	Case=Nom	nmod:poss	 ^сапа/сапа<n><nom>/сапа<n><attr>/сапа<n><nom>+е<cop><aor><p3><pl>/сапа<n><nom>+е<cop><aor><p3><sg>$
1	сапары	сапар	NOUN	Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3	obl	 ^сапары/сапар<n><px3sp><nom>/сапар<n><px3sp><nom>+е<cop><aor><p3><pl>/сапар<n><px3sp><nom>+е<cop><aor><p3><sg>$
1	сапары	сапар	NOUN	Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3	nsubj	 ^сапары/сапар<n><px3sp><nom>/сапар<n><px3sp><nom>+е<cop><aor><p3><pl>/сапар<n><px3sp><nom>+е<cop><aor><p3><sg>$
1	сапарыңыз	сапар	NOUN	Case=Nom|Number[psor]=Sing|Person[psor]=2|Polite=Form	nsubj	 ^сапарыңыз/сапар<n><px2sg><frm><nom>/сапар<n><px2sg><frm><nom>+е<cop><aor><p3><pl>/сапар<n><px2sg><frm><nom>+е<cop><aor><p3><sg>$
1	сапарым	сапар	NOUN	Case=Nom|Number[psor]=Sing|Person[psor]=1	root	 ^сапарым/сапар<n><px1sg><nom>/сапар<n><px1sg><nom>+е<cop><aor><p3><pl>/сапар<n><px1sg><nom>+е<cop><aor><p3><sg>$
1	саңырауқұлақтар	саңырауқұлақ	NOUN	Case=Nom|Number=Plur	obj	 ^саңырауқұлақтар/саңырауқұлақ<n><pl><nom>/саңырауқұлақ<n><pl><nom>+е<cop><aor><p3><pl>/саңырауқұлақ<n><pl><nom>+е<cop><aor><p3><sg>$
1	сансыз	сансыз	ADJ	_	amod	 ^сансыз/сан<n><nom>+е<cop><aor><p2><frm><sg>/сансыз<adj>/сан<n>+сыз<post>/сансыз<adj><advl>/сансыз<adj><subst><nom>/сансыз<adj>+е<cop><aor><p3><pl>/сансыз<adj>+е<cop><aor><p3><sg>/сансыз<adj><subst><nom>+е<cop><aor><p3><pl>/сансыз<adj><subst><nom>+е<cop><aor><p3><sg>$
1	Сан-Паулуда	Сан-Паулу	PROPN	Case=Loc	root	 ^Сан-Паулуда/Сан-Паулу<np><top><loc>/Сан-Паулу<np><top><loc>+е<cop><aor><p3><pl>/Сан-Паулу<np><top><loc>+е<cop><aor><p3><sg>$
1	Санкт-Петербург	Санкт-Петербург	PROPN	Case=Nom	nmod:poss	 ^Санкт-Петербург/Санкт-Петербург<np><top><nom>/Санкт-Петербург<np><top><attr>/Санкт-Петербург<np><top><nom>+е<cop><aor><p3><pl>/Санкт-Петербург<np><top><nom>+е<cop><aor><p3><sg>$
1	санда	сан	ADV	_	advmod	 ^санда/сан<n><loc>/сан<n><loc>+е<cop><aor><p3><pl>/сан<n><loc>+е<cop><aor><p3><sg>$
1	санау	сана	VERB	Case=Nom|VerbForm=Ger	csubj	 ^санау/сана<v><tv><ger><nom>/санау<n><nom>/санау<n><attr>/санау<n><nom>+е<cop><aor><p3><pl>/санау<n><nom>+е<cop><aor><p3><sg>$
1	Санаулы	санаулы	ADJ	_	amod	 ^Санаулы/санаулы<adj>/санау<n>+лы<post>/санаулы<adj><subst><nom>/санаулы<adj>+е<cop><aor><p3><pl>/санаулы<adj>+е<cop><aor><p3><sg>/санаулы<adj><subst><nom>+е<cop><aor><p3><pl>/санаулы<adj><subst><nom>+е<cop><aor><p3><sg>$
1	санап	сана	VERB	Aspect=Perf|VerbForm=Cov	root	 ^санап/сана<v><tv><gna_perf>/сана<v><tv><prc_perf>$
1	санап	сана	VERB	Aspect=Perf|VerbForm=Cov	advcl	 ^санап/сана<v><tv><gna_perf>/сана<v><tv><prc_perf>$
1	санамаймын	сана	VERB	Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Aor|VerbForm=Fin	root	 ^санамаймын/сана<v><tv><neg><aor><p1><sg>$
1	саналмаса	сана	VERB	Mood=Cnd|Number=Sing|Person=3|Polarity=Neg|VerbForm=Conv|Voice=Pass	advcl	 ^саналмаса/сана<v><tv><pass><neg><gna_cond><p3><pl>/сана<v><tv><pass><neg><gna_cond><p3><sg>/сана<v><tv><pass><neg><prc_cond><p3><pl>/сана<v><tv><pass><neg><prc_cond><p3><sg>$
1	санаймыз	сана	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Aor|VerbForm=Fin	root	 ^санаймыз/сана<v><tv><aor><p1><pl>$
1	Саммит	саммит	NOUN	Case=Nom	nmod:poss	 ^Саммит/саммит<n><nom>/саммит<n><attr>/саммит<n><nom>+е<cop><aor><p3><pl>/саммит<n><nom>+е<cop><aor><p3><sg>$
1	Саммитке	саммит	NOUN	Case=Dat	obl	 ^Саммитке/саммит<n><dat>$
1	Самани	Самани	PROPN	Case=Nom	nmod:poss	 ^Самани/Самани<n><nom>/Самани<n><attr>/Самани<n><nom>+е<cop><aor><p3><pl>/Самани<n><nom>+е<cop><aor><p3><sg>$
1	салып	сал	VERB	Aspect=Perf|VerbForm=Cov	csubj	 ^салып/сал<vaux><gna_perf>/сал<vaux><prc_perf>/сал<v><tv><gna_perf>/сал<v><tv><prc_perf>$
1	салынып	сал	VERB	Aspect=Perf|VerbForm=Conv|Voice=Pass	advcl	 ^салынып/сал<v><tv><pass><gna_perf>/сал<v><tv><pass><prc_perf>/салын<v><iv><gna_perf>/салын<v><iv><prc_perf>$
1	салынды	сал	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	root	 ^салынды/сал<v><tv><pass><ifi><p3><pl>/сал<v><tv><pass><ifi><p3><sg>/салын<v><iv><ifi><p3><pl>/салын<v><iv><ifi><p3><sg>$
1	салынды	сал	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	parataxis	 ^салынды/сал<v><tv><pass><ifi><p3><pl>/сал<v><tv><pass><ifi><p3><sg>/салын<v><iv><ifi><p3><pl>/салын<v><iv><ifi><p3><sg>$
1	салынған	сал	VERB	Tense=Past|VerbForm=Part|Voice=Pass	acl:relcl	 ^салынған/сал<v><tv><pass><gpr_past>/салын<v><iv><gpr_past>/салынған<adj>/сал<v><tv><pass><ger_past><nom>/салын<v><iv><ger_past><nom>/салынған<adj><advl>/сал<v><tv><pass><gpr_past><subst><nom>/сал<v><tv><pass><past><p3><pl>/сал<v><tv><pass><past><p3><sg>/салын<v><iv><gpr_past><subst><nom>/салын<v><iv><past><p3><pl>/салын<v><iv><past><p3><sg>/салынған<adj><subst><nom>/салынған<adj>+е<cop><aor><p3><pl>/салынған<adj>+е<cop><aor><p3><sg>/салынған<adj><subst><nom>+е<cop><aor><p3><pl>/салынған<adj><subst><nom>+е<cop><aor><p3><sg>$
1	салынған	сал	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	parataxis	 ^салынған/сал<v><tv><pass><gpr_past>/салын<v><iv><gpr_past>/салынған<adj>/сал<v><tv><pass><ger_past><nom>/салын<v><iv><ger_past><nom>/салынған<adj><advl>/сал<v><tv><pass><gpr_past><subst><nom>/сал<v><tv><pass><past><p3><pl>/сал<v><tv><pass><past><p3><sg>/салын<v><iv><gpr_past><subst><nom>/салын<v><iv><past><p3><pl>/салын<v><iv><past><p3><sg>/салынған<adj><subst><nom>/салынған<adj>+е<cop><aor><p3><pl>/салынған<adj>+е<cop><aor><p3><sg>/салынған<adj><subst><nom>+е<cop><aor><p3><pl>/салынған<adj><subst><nom>+е<cop><aor><p3><sg>$
1	салына	сал	VERB	Aspect=Imp|VerbForm=Cov|Voice=Pass	root	 ^салына/сал<v><tv><pass><prc_impf>/сал<n><px3sp><dat>/салын<v><iv><prc_impf>/сал<v><tv><pass><gna_impf>/салын<v><iv><gna_impf>$
1	салынады	сал	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Aor|VerbForm=Fin|Voice=Pass	root	 ^салынады/сал<v><tv><pass><aor><p3><pl>/сал<v><tv><pass><aor><p3><sg>/салын<v><iv><aor><p3><pl>/салын<v><iv><aor><p3><sg>$
1	салу	сал	VERB	Case=Nom|VerbForm=Ger	csubj	 ^салу/сал<vaux><ger><nom>/сал<v><tv><ger><nom>$
1	салу	сал	VERB	Case=Nom|VerbForm=Ger	conj	 ^салу/сал<vaux><ger><nom>/сал<v><tv><ger><nom>$
1	салт	салт	NOUN	Case=Nom	compound	 ^салт/салт<adv>/салт<n><nom>/салт<n><attr>/салт<n><nom>+е<cop><aor><p3><pl>/салт<n><nom>+е<cop><aor><p3><sg>$
1	салтанаты	салтанат	NOUN	Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3	root	 ^салтанаты/салтанат<n><px3sp><nom>/салтанат<n><px3sp><nom>+е<cop><aor><p3><pl>/салтанат<n><px3sp><nom>+е<cop><aor><p3><sg>$
1	Салтанатты	салтанат	NOUN	Case=Acc	obj	 ^Салтанатты/салтанат<n><acc>/Салтанат<np><ant><f><acc>/салтанатты<adj>/салтанатты<adv>/салтанат<n>+лы<post>/Салтанат<np><ant><f>+лы<post>/салтанатты<adj><subst><nom>/салтанатты<adj>+е<cop><aor><p3><pl>/салтанатты<adj>+е<cop><aor><p3><sg>/салтанатты<adj><subst><nom>+е<cop><aor><p3><pl>/салтанатты<adj><subst><nom>+е<cop><aor><p3><sg>$
1	салсаң	сал	VERB	Mood=Cnd|Number=Sing|Person=2|VerbForm=Conv	advcl	 ^салсаң/сал<vaux><gna_cond><p2><sg>/сал<vaux><prc_cond><p2><sg>/сал<v><tv><gna_cond><p2><sg>/сал<v><tv><prc_cond><p2><sg>$
1	Салидат	Салидат	PROPN	Case=Nom|Gender=Fem	nsubj	 ^Салидат/Салидат<np><ant><m><nom>/Салидат<np><ant><m><nom>+е<cop><aor><p3><pl>/Салидат<np><ant><m><nom>+е<cop><aor><p3><sg>$
1	салжұқтар	салжұқ	PROPN	Case=Nom|Number=Plur	nmod:poss	 ^салжұқтар/салжұқ<n><pl><nom>/салжұқ<n><pl><nom>+е<cop><aor><p3><pl>/салжұқ<n><pl><nom>+е<cop><aor><p3><sg>$
1	салжұқтар	салжұқ	NOUN	Case=Nom|Number=Plur	nsubj	 ^салжұқтар/салжұқ<n><pl><nom>/салжұқ<n><pl><nom>+е<cop><aor><p3><pl>/салжұқ<n><pl><nom>+е<cop><aor><p3><sg>$
1	салжұқ	салжұқ	NOUN	Case=Nom	appos	 ^салжұқ/салжұқ<n><nom>/салжұқ<n><attr>/салжұқ<n><nom>+е<cop><aor><p3><pl>/салжұқ<n><nom>+е<cop><aor><p3><sg>$
1	салды	сал	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	 ^салды/сал<n><acc>/сал<n>+лы<post>/сал<vaux><ifi><p3><pl>/сал<vaux><ifi><p3><sg>/сал<v><tv><ifi><p3><pl>/сал<v><tv><ifi><p3><sg>$
1	саласында	сала	NOUN	Case=Loc|Number[psor]=Plur,Sing|Person[psor]=3	obl	 ^саласында/сала<n><px3sp><loc>/сала<n><px3sp><loc>+е<cop><aor><p3><pl>/сала<n><px3sp><loc>+е<cop><aor><p3><sg>$
1	саламын	сал	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Aor|VerbForm=Fin	root	 ^саламын/сал<vaux><aor><p1><sg>/сал<v><tv><aor><p1><sg>/сала<n><nom>+е<cop><aor><p1><sg>$
1	салалары	сала	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3	nsubj	 ^салалары/сала<n><pl><px3sp><nom>/сала<n><pl><px3sp><nom>+е<cop><aor><p3><pl>/сала<n><pl><px3sp><nom>+е<cop><aor><p3><sg>$
1	салалар	сала	NOUN	Case=Nom|Number=Plur	root	 ^салалар/сала<n><pl><nom>/сала<n><pl><nom>+е<cop><aor><p3><pl>/сала<n><pl><nom>+е<cop><aor><p3><sg>$
1	салалардан	сала	NOUN	Case=Abl|Number=Plur	obl	 ^салалардан/сала<n><pl><abl>/сала<n><pl><abl>+е<cop><aor><p3><pl>/сала<n><pl><abl>+е<cop><aor><p3><sg>$
1	саладағы	сала	NOUN	Case=Loc	amod	 ^саладағы/сала<n><loc><attr>/сала<n><loc><subst><nom>/сала<n><loc><subst><nom>+е<cop><aor><p3><pl>/сала<n><loc><subst><nom>+е<cop><aor><p3><sg>$
1	сақтау	сақтау	NOUN	Case=Nom	compound	 ^сақтау/сақта<v><tv><ger><nom>/сақтау<n><nom>/сақтау<n><attr>/сақтау<n><nom>+е<cop><aor><p3><pl>/сақтау<n><nom>+е<cop><aor><p3><sg>$
1	сақтау	сақта	VERB	Case=Nom|VerbForm=Ger	advcl	 ^сақтау/сақта<v><tv><ger><nom>/сақтау<n><nom>/сақтау<n><attr>/сақтау<n><nom>+е<cop><aor><p3><pl>/сақтау<n><nom>+е<cop><aor><p3><sg>$
1	сақтау	сақта	VERB	Case=Nom|VerbForm=Ger	acl	 ^сақтау/сақта<v><tv><ger><nom>/сақтау<n><nom>/сақтау<n><attr>/сақтау<n><nom>+е<cop><aor><p3><pl>/сақтау<n><nom>+е<cop><aor><p3><sg>$
1	сақтауға	сақта	VERB	Case=Dat|VerbForm=Ger	ccomp	 ^сақтауға/сақта<v><tv><ger><dat>/сақтау<n><dat>$
1	сақтар	сақ	NOUN	Case=Nom|Number=Plur	nmod:poss	 ^сақтар/сақта<v><tv><gpr_fut>/сақ<n><pl><nom>/сақ<adj><subst><pl><nom>/сақта<v><tv><gpr_fut><subst><nom>/сақта<v><tv><fut><p3><pl>/сақта<v><tv><fut><p3><sg>/сақ<n><pl><nom>+е<cop><aor><p3><pl>/сақ<n><pl><nom>+е<cop><aor><p3><sg>/сақ<adj><subst><pl><nom>+е<cop><aor><p3><pl>/сақ<adj><subst><pl><nom>+е<cop><aor><p3><sg>$
1	сақталып	сақта	VERB	Aspect=Perf|VerbForm=Cov|Voice=Pass	root	 ^сақталып/сақта<v><tv><pass><gna_perf>/сақта<v><tv><pass><prc_perf>/сақтал<v><iv><gna_perf>/сақтал<v><iv><prc_perf>$
1	сақталуда	сақта	VERB	Case=Loc|VerbForm=Ger|Voice=Pass	root	 ^сақталуда/сақта<v><tv><pass><ger><loc>/сақтал<v><iv><ger><loc>/сақталу<n><loc>/сақталу<n><loc>+е<cop><aor><p3><pl>/сақталу<n><loc>+е<cop><aor><p3><sg>$
1	сақтаймыз	сақта	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Aor|VerbForm=Fin	root	 ^сақтаймыз/сақта<v><tv><aor><p1><pl>$
1	сайын	сайын	ADV	_	compound	 ^сайын/сайын<post>/сай<n><px3sp><acc>/сай<adj><subst><px3sp><acc>$
1	сай	сай	X	_	dep	 ^сай/сай<adj>/сай<n><nom>/сай<n><attr>/сай<adj><subst><nom>/сай<v><tv><imp><p2><sg>/сай<adj>+е<cop><aor><p3><pl>/сай<adj>+е<cop><aor><p3><sg>/сай<n><nom>+е<cop><aor><p3><pl>/сай<n><nom>+е<cop><aor><p3><sg>/сай<adj><subst><nom>+е<cop><aor><p3><pl>/сай<adj><subst><nom>+е<cop><aor><p3><sg>$
1	сай	сай	NOUN	Case=Nom	obj	 ^сай/сай<adj>/сай<n><nom>/сай<n><attr>/сай<adj><subst><nom>/сай<v><tv><imp><p2><sg>/сай<adj>+е<cop><aor><p3><pl>/сай<adj>+е<cop><aor><p3><sg>/сай<n><nom>+е<cop><aor><p3><pl>/сай<n><nom>+е<cop><aor><p3><sg>/сай<adj><subst><nom>+е<cop><aor><p3><pl>/сай<adj><subst><nom>+е<cop><aor><p3><sg>$
1	сай	сай	ADJ	_	amod	 ^сай/сай<adj>/сай<n><nom>/сай<n><attr>/сай<adj><subst><nom>/сай<v><tv><imp><p2><sg>/сай<adj>+е<cop><aor><p3><pl>/сай<adj>+е<cop><aor><p3><sg>/сай<n><nom>+е<cop><aor><p3><pl>/сай<n><nom>+е<cop><aor><p3><sg>/сай<adj><subst><nom>+е<cop><aor><p3><pl>/сай<adj><subst><nom>+е<cop><aor><p3><sg>$
1	сайман	сайман	NOUN	Case=Nom	conj	 ^сайман/сайман<n><nom>/сайман<n><attr>/сайман<n><nom>+е<cop><aor><p3><pl>/сайман<n><nom>+е<cop><aor><p3><sg>$
1	сайлаушы	сайлаушы	NOUN	Case=Nom	nsubj	 ^сайлаушы/сайла<v><tv><gpr_pot>/сайлау<adj>+шы<emph>/сайла<v><tv><ger><nom>+шы<emph>/сайлау<n><nom>+шы<emph>/сайлау<adj><advl>+шы<emph>/сайлау<adj><subst><nom>+шы<emph>/сайлау<adj>+е<cop><aor><p3><pl>+шы<emph>/сайлау<adj>+е<cop><aor><p3><sg>+шы<emph>/сайлау<n><nom>+е<cop><aor><p3><pl>+шы<emph>/сайлау<n><nom>+е<cop><aor><p3><sg>+шы<emph>/сайлау<adj><subst><nom>+е<cop><aor><p3><pl>+шы<emph>/сайлау<adj><subst><nom>+е<cop><aor><p3><sg>+шы<emph>/сайлаушы<n><nom>/сайлаушы<n><attr>/сайла<v><tv><gpr_pot><subst><nom>/сайлаушы<n><nom>+е<cop><aor><p3><pl>/сайлаушы<n><nom>+е<cop><aor><p3><sg>$
1	Сайлаушылар	сайлаушы	NOUN	Case=Nom|Number=Plur	nmod:poss	 ^Сайлаушылар/сайлаушы<n><pl><nom>/сайла<v><tv><gpr_pot><subst><pl><nom>/сайлаушы<n><pl><nom>+е<cop><aor><p3><pl>/сайлаушы<n><pl><nom>+е<cop><aor><p3><sg>$
1	Сайлаушылардың	сайлаушы	NOUN	Case=Gen|Number=Plur	nmod:poss	 ^Сайлаушылардың/сайлаушы<n><pl><gen>/сайла<v><tv><gpr_pot><subst><pl><gen>$
1	сайлау	сайла	VERB	Case=Nom|VerbForm=Ger	acl:poss	 ^сайлау/сайлау<adj>/сайла<v><tv><ger><nom>/сайлау<n><nom>/сайлау<n><attr>/сайлау<adj><advl>/сайлау<adj><subst><nom>/сайлау<adj>+е<cop><aor><p3><pl>/сайлау<adj>+е<cop><aor><p3><sg>/сайлау<n><nom>+е<cop><aor><p3><pl>/сайлау<n><nom>+е<cop><aor><p3><sg>/сайлау<adj><subst><nom>+е<cop><aor><p3><pl>/сайлау<adj><subst><nom>+е<cop><aor><p3><sg>$
1	сайланып	сайла	VERB	Aspect=Perf|VerbForm=Cov|Voice=Pass	acl	 ^сайланып/сайла<v><tv><pass><gna_perf>/сайла<v><tv><pass><prc_perf>/сайлан<v><iv><gna_perf>/сайлан<v><iv><prc_perf>$
1	сайлануыңызбен	сайла	VERB	Case=Ins|Number[psor]=Sing|Person[psor]=2|Polite=Form|VerbForm=Ger|Voice=Pass	advcl	 ^сайлануыңызбен/сайла<v><tv><pass><ger><px2sg><frm><ins>/сайлан<v><iv><ger><px2sg><frm><ins>$
1	сайдың	сай	NOUN	Case=Gen	nmod:poss	 ^сайдың/сай<n><gen>/сай<adj><subst><gen>/сай<v><tv><ifi><p2><sg>$
1	Садақ	садақ	NOUN	Case=Nom	nsubj	 ^Садақ/садақ<n><nom>/садақ<n><attr>/садақ<n><nom>+е<cop><aor><p3><pl>/садақ<n><nom>+е<cop><aor><p3><sg>$
1	садақпен	садақ	NOUN	Case=Ins	obl	 ^садақпен/садақ<n><ins>$
1	сағат	сағат	NOUN	Case=Nom	obl	 ^сағат/сағат<n><nom>/сағат<n><attr>/сағат<n><nom>+е<cop><aor><p3><pl>/сағат<n><nom>+е<cop><aor><p3><sg>$
1	сағат	сағат	NOUN	Case=Nom	nmod	 ^сағат/сағат<n><nom>/сағат<n><attr>/сағат<n><nom>+е<cop><aor><p3><pl>/сағат<n><nom>+е<cop><aor><p3><sg>$
1	саған	сен	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	obl	 ^саған/сен<prn><pers><p2><sg><dat>$
1	Саған	сен	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	obj	 ^Саған/сен<prn><pers><p2><sg><dat>$
1	саған	сен	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	nmod	 ^саған/сен<prn><pers><p2><sg><dat>$
1	сабалап	сабала	VERB	Aspect=Perf|VerbForm=Conv	advcl	 ^сабалап/сабала<v><tv><gna_perf>/сабала<v><tv><prc_perf>$
1	Сабақтар	сабақ	NOUN	Case=Nom|Number=Plur	nsubj	 ^Сабақтар/сабақ<n><pl><nom>/сабақ<n><pl><nom>+е<cop><aor><p3><pl>/сабақ<n><pl><nom>+е<cop><aor><p3><sg>$
1	Руслан	Руслан	PROPN	Case=Nom|Gender=Masc	appos	 ^Руслан/Руслан<np><ant><m><nom>/Руслан<np><ant><m><nom>+е<cop><aor><p3><pl>/Руслан<np><ant><m><nom>+е<cop><aor><p3><sg>$
1	рұқсат	рұқсат	NOUN	Case=Nom	obj	 ^рұқсат/рұқсат<n><nom>/рұқсат<n><attr>/рұқсат<n><nom>+е<cop><aor><p3><pl>/рұқсат<n><nom>+е<cop><aor><p3><sg>$
1	ротация	ротация	NOUN	Case=Nom	nmod:poss	^ротация/ротация<n><nom>/ротация<n><attr>/ротация<n><nom>+е<cop><aor><p3><pl>/ротация<n><nom>+е<cop><aor><p3><sg>$
1	ротациялау	ротацияла	VERB	Case=Nom|VerbForm=Ger	acl	 ^ротациялау/ротацияла<v><tv><ger><nom>$
1	рота	рота	NOUN	Case=Nom	nmod:poss	 ^рота/рота<n><nom>/рота<n><attr>/рота<n><nom>+е<cop><aor><p3><pl>/рота<n><nom>+е<cop><aor><p3><sg>$
1	рөлі	рөл	NOUN	Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3	nsubj	 ^рөлі/рөл<n><px3sp><nom>/рөл<n><px3sp><nom>+е<cop><aor><p3><pl>/рөл<n><px3sp><nom>+е<cop><aor><p3><sg>$
1	Рождество	рождество	NOUN	Case=Nom	nmod:poss	 ^Рождество/рождество<n><nom>/рождество<n><attr>/рождество<n><nom>+е<cop><aor><p3><pl>/рождество<n><nom>+е<cop><aor><p3><sg>$
1	Рио-де-Жанейродағы	Рио-де-Жанейро	PROPN	Case=Loc	amod	 ^Рио-де-Жанейродағы/Рио-де-Жанейро<np><top><loc><attr>/Рио-де-Жанейро<np><top><loc><subst><nom>/Рио-де-Жанейро<np><top><loc><subst><nom>+е<cop><aor><p3><pl>/Рио-де-Жанейро<np><top><loc><subst><nom>+е<cop><aor><p3><sg>$
1	ризашылығымды	ризашылық	NOUN	Case=Acc|Number[psor]=Sing|Person[psor]=1	obj	 ^ризашылығымды/ризашылық<n><px1sg><acc>$
1	Риза	Риза	PROPN	Case=Nom|Gender=Masc	advmod	 ^Риза/риза<adj>/риза<adj><subst><nom>/риза<adj>+е<cop><aor><p3><pl>/риза<adj>+е<cop><aor><p3><sg>/риза<adj><subst><nom>+е<cop><aor><p3><pl>/риза<adj><subst><nom>+е<cop><aor><p3><sg>$
