1	bewaring	bewaring	NOUN	Number=Sing	obl	^bewaring/bewaring<n><sg>/bewaring<n><sg><compound-R>/bewaring<n><sg><cmp><compound-only-L>$
1	bewaar	bewaar	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	root	^bewaar/bewaar<vblex><inf>/bewaar<vblex><pres>/bewaar<vblex><pp>$
1	bewaar	bewaar	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	obl	^bewaar/bewaar<vblex><inf>/bewaar<vblex><pres>/bewaar<vblex><pp>$
1	bevryding	bevryding	NOUN	Number=Sing	obj	^bevryding/bevryding<n><sg>/bevryding<n><sg><compound-R>/bevryding<n><sg><cmp><compound-only-L>$
1	bevryding	bevryding	NOUN	Number=Sing	nmod	^bevryding/bevryding<n><sg>/bevryding<n><sg><compound-R>/bevryding<n><sg><cmp><compound-only-L>$
1	bevredigende	bevredig	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^bevredigende/bevredigend<adj><sint><attr>$
1	bevraagteken	bevraagteken	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	xcomp	^bevraagteken/bevraagteken<vblex><inf>/bevraagteken<vblex><pres>/bevraagteken<vblex><pp>$
1	bevordering	bevordering	NOUN	Number=Sing	nsubj	^bevordering/bevordering<n><sg>/bevordering<n><sg><compound-R>/bevordering<n><sg><cmp><compound-only-L>$
1	bevordering	bevordering	NOUN	Number=Sing	nmod	^bevordering/bevordering<n><sg>/bevordering<n><sg><compound-R>/bevordering<n><sg><cmp><compound-only-L>$
1	bevordering	bevordering	NOUN	Number=Sing	conj	^bevordering/bevordering<n><sg>/bevordering<n><sg><compound-R>/bevordering<n><sg><cmp><compound-only-L>$
1	bevorder	bevorder	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	xcomp	^bevorder/bevorder<vblex><inf>/bevorder<vblex><pres>/bevorder<vblex><pp>$
1	bevorder	bevorder	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	obj	^bevorder/bevorder<vblex><inf>/bevorder<vblex><pres>/bevorder<vblex><pp>$
1	bevorder	bevorder	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	ccomp	^bevorder/bevorder<vblex><inf>/bevorder<vblex><pres>/bevorder<vblex><pp>$
1	bevolking	bevolking	NOUN	Number=Sing	obl	^bevolking/bevolking<n><sg>/bevolking<n><sg><compound-R>/bevolking<n><sg><cmp><compound-only-L>$
1	bevolking	bevolking	NOUN	Number=Sing	obj	^bevolking/bevolking<n><sg>/bevolking<n><sg><compound-R>/bevolking<n><sg><cmp><compound-only-L>$
1	Bevoegdheid	bevoegdheid	NOUN	Number=Sing	nsubj:pass	^Bevoegdheid/bevoegdheid<n><sg>/bevoegdheid<n><sg><compound-R>/bevoegdheid<n><sg><cmp><compound-only-L>$
1	Bevoegdheid	bevoegdheid	NOUN	Number=Sing	nsubj	^Bevoegdheid/bevoegdheid<n><sg>/bevoegdheid<n><sg><compound-R>/bevoegdheid<n><sg><cmp><compound-only-L>$
1	bevoegdheid	bevoegdheid	NOUN	Number=Sing	nmod	^bevoegdheid/bevoegdheid<n><sg>/bevoegdheid<n><sg><compound-R>/bevoegdheid<n><sg><cmp><compound-only-L>$
1	bevoegdheid	bevoegdheid	NOUN	Number=Sing	conj	^bevoegdheid/bevoegdheid<n><sg>/bevoegdheid<n><sg><compound-R>/bevoegdheid<n><sg><cmp><compound-only-L>$
1	bevoegdhede	bevoegdheid	NOUN	Number=Plur	obj	^bevoegdhede/bevoegdheid<n><pl>$
1	bevind	bevind	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	dep	^bevind/bevind<vblex><inf>/bevind<vblex><pres>/bevind<vblex><pp>$
1	bevestig	bevestig	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	obl	^bevestig/bevestig<vblex><inf>/bevestig<vblex><pres>/bevestig<vblex><pp>$
1	bevel	bevel	NOUN	Number=Sing	nmod	^bevel/bevel<n><sg>/bevel<n><sg><cmp><compound-only-L>$
1	beveilig	beveilig	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	obl	^beveilig/beveilig<vblex><inf>/beveilig<vblex><pres>/beveilig<vblex><pp>$
1	beveel	beveel	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	xcomp	^beveel/beveel<vblex><inf>/beveel<vblex><pres>/beveel<vblex><pp>$
1	beveel	beveel	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	conj	 ^beveel/beveel<vblex><inf>/beveel<vblex><pres>/beveel<vblex><pp>$
1	beveel	beveel	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	ccomp	 ^beveel/beveel<vblex><inf>/beveel<vblex><pres>/beveel<vblex><pp>$
1	beveel	beveel	VERB	Subcat=Prep|Tense=Pres|VerbForm=Fin,Inf	root	 ^beveel/beveel<vblex><inf>/beveel<vblex><pres>/beveel<vblex><pp>$
1	bevat	bevat	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	dep	 ^bevat/bevat<vblex><inf>/bevat<vblex><pres>/bevat<vblex><pp>$
1	bevat	bevat	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	conj	^bevat/bevat<vblex><inf>/bevat<vblex><pres>/bevat<vblex><pp>$
1	beurt	beurt	NOUN	Number=Sing	obl	^beurt/beurt<n><sg>/beurt<n><sg><cmp><compound-only-L>$
1	beurt	beurt	NOUN	Number=Sing	obj	^beurt/beurt<n><sg>/beurt<n><sg><cmp><compound-only-L>$
1	betroubare	betroubaar	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	conj	^betroubare/betroubaar<adj><attr>$
1	betroubaar	betroubaar	ADJ	AdjType=Pred|Case=Nom|Degree=Pos	dep	^betroubaar/betroubaar<adj><pred>$
1	betrokke	betrokke	ADJ	AdjType=Pred|Case=Nom|Degree=Pos	dep	^betrokke/betrokke<adj><attr>/betrokke<adj><pred>/betrokke<vblex><inf>/betrokke<vblex><pres>/betrokke<vblex><pp>$
1	betrokke	betrek	ADJ	AdjType=Pred|Case=Nom|Degree=Pos	obl	^betrokke/betrokke<adj><attr>/betrokke<adj><pred>/betrokke<vblex><inf>/betrokke<vblex><pres>/betrokke<vblex><pp>$
1	betrokke	betrek	ADJ	AdjType=Pred|Case=Nom|Degree=Pos	cop	^betrokke/betrokke<adj><attr>/betrokke<adj><pred>/betrokke<vblex><inf>/betrokke<vblex><pres>/betrokke<vblex><pp>$
1	betreklik	betreklik	ADV	Degree=Pos	advmod	^betreklik/betreklik<adv>/betreklik<adj><pred>$
1	betrekkinge	betrekking	NOUN	Number=Plur	obj	^betrekkinge/betrekking<n><pl>/betrekking<n><pl><compound-R>$
1	betreffende	betref	ADP	AdpType=Prep	case	^betreffende/betreffende<pr>$
1	betree	betree	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	ccomp	^betree/betree<vblex><inf>/betree<vblex><pres>/betree<vblex><pp>$
1	beter	goed	ADV	Degree=Cmp	conj	^beter/goed<adj><sint><comp>$
1	beter	goed	ADJ	AdjType=Pred|Case=Nom|Degree=Cmp	dep	^beter/goed<adj><sint><comp>$
1	beteken	beteken	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	ccomp	^beteken/beteken<vblex><inf>/beteken<vblex><pres>/beteken<vblex><pp>$
1	beteken	beteken	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	aux	^beteken/beteken<vblex><inf>/beteken<vblex><pres>/beteken<vblex><pp>$
1	Betalings	betaling	NOUN	Number=Plur	obj	^Betalings/betaling<n><pl>/betaling<n><pl><compound-R>/betaling<n><sg><cmp><compound-only-L>$
1	betaling	betaling	NOUN	Number=Sing	conj	^betaling/betaling<n><sg>/betaling<n><sg><compound-R>/betaling<n><sg><cmp><compound-only-L>$
1	betaal	betaal	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	obj	^betaal/betaal<vblex><inf>/betaal<vblex><pres>/betaal<vblex><pp>$
1	Betaal	betaal	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	root	^Betaal/betaal<vblex><inf>/betaal<vblex><pres>/betaal<vblex><pp>$
1	bestuurders	bestuurder	NOUN	Number=Plur	nsubj	^bestuurders/bestuurder<n><pl>/bestuurder<n><pl><compound-R>/bestuurder<n><sg><cmp><compound-only-L>$
1	bestuurders	bestuurder	NOUN	Number=Plur	nmod	^bestuurders/bestuurder<n><pl>/bestuurder<n><pl><compound-R>/bestuurder<n><sg><cmp><compound-only-L>$
1	bestuurder	bestuurder	NOUN	Number=Sing	conj	^bestuurder/bestuurder<n><sg>/bestuurder<n><sg><compound-R>/bestuurder<n><sg><cmp><compound-only-L>$
1	bestuur	bestuur	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	dep	^bestuur/bestuur<n><sg>/bestuur<vblex><inf>/bestuur<vblex><pres>/bestuur<vblex><pp>/bestuur<n><sg><compound-R>/bestuur<n><sg><cmp><compound-only-L>$
1	bestuur	bestuur	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	conj	^bestuur/bestuur<n><sg>/bestuur<vblex><inf>/bestuur<vblex><pres>/bestuur<vblex><pp>/bestuur<n><sg><compound-R>/bestuur<n><sg><cmp><compound-only-L>$
1	bestuur	bestuur	NOUN	Number=Sing	nsubj	^bestuur/bestuur<n><sg>/bestuur<vblex><inf>/bestuur<vblex><pres>/bestuur<vblex><pp>/bestuur<n><sg><compound-R>/bestuur<n><sg><cmp><compound-only-L>$
1	Bestuur	bestuur	NOUN	Number=Sing	nmod	^Bestuur/bestuur<n><sg>/bestuur<vblex><inf>/bestuur<vblex><pres>/bestuur<vblex><pp>/bestuur<n><sg><compound-R>/bestuur<n><sg><cmp><compound-only-L>$
1	bestudeer	bestudeer	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	conj	^bestudeer/bestudeer<vblex><inf>/bestudeer<vblex><pres>/bestudeer<vblex><pp>$
1	bestendig	bestendig	ADV	Degree=Pos	advmod	^bestendig/bestendig<adj><sint><pred>$
1	bestemming	bestemming	NOUN	Number=Sing	nmod	^bestemming/bestemming<n><sg>/bestemming<n><sg><compound-R>/bestemming<n><sg><cmp><compound-only-L>$
1	bestel	bestel	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	ccomp	^bestel/bestel<vblex><inf>/bestel<vblex><pres>/bestel<vblex><pp>$
1	bestel	bestel	NOUN	Number=Sing	nmod	^bestel/bestel<vblex><inf>/bestel<vblex><pres>/bestel<vblex><pp>$
1	beste	goed	ADJ	AdjType=Pred|Case=Nom|Degree=Sup	obj	^beste/goed<adj><sint><sup>$
1	beste	goed	ADJ	AdjType=Pred|Case=Nom|Degree=Sup	dep	^beste/goed<adj><sint><sup>$
1	beste	goed	ADJ	AdjType=Attr|Case=Nom|Degree=Sup	obl	^beste/goed<adj><sint><sup>$
1	bestee	bestee	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	ccomp	^bestee/bestee<vblex><inf>/bestee<vblex><pres>/bestee<vblex><pp>$
1	bestee	bestee	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	ccomp	^bestee/bestee<vblex><inf>/bestee<vblex><pres>/bestee<vblex><pp>$
1	bestaande	bestaan	ADJ	AdjType=Pred|Case=Nom|Degree=Pos	amod	^bestaande/bestaand<adj><attr>$
1	bestaan	bestaan	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	conj	^bestaan/bestaan<n><sg>/bestaan<vblex><inf>/bestaan<vblex><pres>/bestaan<vblex><pp>/bestaan<n><sg><compound-R>/bestaan<n><sg><cmp><compound-only-L>$
1	bestaan	bestaan	NOUN	Number=Sing	conj	^bestaan/bestaan<n><sg>/bestaan<vblex><inf>/bestaan<vblex><pres>/bestaan<vblex><pp>/bestaan<n><sg><compound-R>/bestaan<n><sg><cmp><compound-only-L>$
1	bespreking	bespreking	NOUN	Number=Sing	obj	^bespreking/bespreking<n><sg>/bespreking<n><sg><compound-R>/bespreking<n><sg><cmp><compound-only-L>$
1	bespreek	bespreek	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	xcomp	^bespreek/bespreek<vblex><inf>/bespreek<vblex><pres>/bespreek<vblex><pp>$
1	bespreek	bespreek	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	root	^bespreek/bespreek<vblex><inf>/bespreek<vblex><pres>/bespreek<vblex><pp>$
1	bespreek	bespreek	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	obl	^bespreek/bespreek<vblex><inf>/bespreek<vblex><pres>/bespreek<vblex><pp>$
1	besorgdhede	besorgdheid	NOUN	Number=Plur	obl	^besorgdhede/besorgdheid<n><pl>$
1	besorgdhede	besorgdheid	NOUN	Number=Plur	obj	^besorgdhede/besorgdheid<n><pl>$
1	besorg	besorg	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	obl	^besorg/besorg<adj><pred>/besorg<vblex><inf>/besorg<vblex><pres>/besorg<vblex><pp>$
1	besonderhede	besonderheid	NOUN	Number=Plur	conj	^besonderhede/besonderheid<n><pl>$
1	Besoldiging	besoldiging	NOUN	Number=Sing	root	^Besoldiging/besoldiging<n><sg>/besoldiging<n><sg><compound-R>/besoldiging<n><sg><cmp><compound-only-L>$
1	besoldiging	besoldiging	NOUN	Number=Sing	root	^besoldiging/besoldiging<n><sg>/besoldiging<n><sg><compound-R>/besoldiging<n><sg><cmp><compound-only-L>$
1	besoldiging	besoldiging	NOUN	Number=Sing	nsubj	^besoldiging/besoldiging<n><sg>/besoldiging<n><sg><compound-R>/besoldiging<n><sg><cmp><compound-only-L>$
1	besoek	besoek	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	conj	^besoek/besoek<n><sg>/besoek<vblex><inf>/besoek<vblex><pres>/besoek<vblex><pp>/besoek<n><sg><cmp><compound-only-L>$
1	besoek	besoek	NOUN	Number=Sing	obj	^besoek/besoek<n><sg>/besoek<vblex><inf>/besoek<vblex><pres>/besoek<vblex><pp>/besoek<n><sg><cmp><compound-only-L>$
1	besoek	besoek	NOUN	Number=Sing	nmod	^besoek/besoek<n><sg>/besoek<vblex><inf>/besoek<vblex><pres>/besoek<vblex><pp>/besoek<n><sg><cmp><compound-only-L>$
1	besluite	besluit	NOUN	Number=Plur	obl	^besluite/besluit<n><pl>/besluit<n><pl><compound-R>$
1	besluite	besluit	NOUN	Number=Plur	nsubj:pass	^besluite/besluit<n><pl>/besluit<n><pl><compound-R>$
1	besluite	besluit	NOUN	Number=Plur	nmod	^besluite/besluit<n><pl>/besluit<n><pl><compound-R>$
1	besluit	besluit	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	obl	^besluit/besluit<n><sg>/besluit<vblex><inf>/besluit<vblex><pres>/besluit<vblex><pp>/besluit<n><sg><cmp><compound-only-L>$
1	besluit	besluit	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	ccomp	^besluit/besluit<n><sg>/besluit<vblex><inf>/besluit<vblex><pres>/besluit<vblex><pp>/besluit<n><sg><cmp><compound-only-L>$
1	besluit	besluit	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	aux	^besluit/besluit<n><sg>/besluit<vblex><inf>/besluit<vblex><pres>/besluit<vblex><pp>/besluit<n><sg><cmp><compound-only-L>$
1	besluit	besluit	NOUN	Number=Sing	nmod	^besluit/besluit<n><sg>/besluit<vblex><inf>/besluit<vblex><pres>/besluit<vblex><pp>/besluit<n><sg><cmp><compound-only-L>$
1	beslis	beslis	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	dep	^beslis/beslis<adv>$
1	Beskrywing	beskrywing	NOUN	Number=Sing	root	^Beskrywing/beskrywing<n><sg>/beskrywing<n><sg><compound-R>/beskrywing<n><sg><cmp><compound-only-L>$
1	beskrywing	beskrywing	NOUN	Number=Sing	obj	^beskrywing/beskrywing<n><sg>/beskrywing<n><sg><compound-R>/beskrywing<n><sg><cmp><compound-only-L>$
1	beskrywing	beskrywing	NOUN	Number=Sing	dep	^beskrywing/beskrywing<n><sg>/beskrywing<n><sg><compound-R>/beskrywing<n><sg><cmp><compound-only-L>$
1	beskryf	beskryf	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	conj	^beskryf/beskryf<vblex><inf>/beskryf<vblex><pres>/beskryf<vblex><pp>$
1	beskik	beskik	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	root	^beskik/beskik<vblex><inf>/beskik<vblex><pres>/beskik<vblex><pp>$
1	beskik	beskik	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	dep	^beskik/beskik<vblex><inf>/beskik<vblex><pres>/beskik<vblex><pp>$
1	beskik	beskik	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	conj	^beskik/beskik<vblex><inf>/beskik<vblex><pres>/beskik<vblex><pp>$
1	beskikbaarheid	beskikbaarheid	NOUN	Number=Sing	obj	^beskikbaarheid/beskikbaarheid<n><sg>/beskikbaarheid<n><sg><compound-R>/beskikbaarheid<n><sg><cmp><compound-only-L>$
1	beskikbaarheid	beskikbaarheid	NOUN	Number=Sing	nsubj	^beskikbaarheid/beskikbaarheid<n><sg>/beskikbaarheid<n><sg><compound-R>/beskikbaarheid<n><sg><cmp><compound-only-L>$
1	beskikbaar	beskikbaar	ADJ	AdjType=Pred|Case=Nom|Degree=Pos	dep	^beskikbaar/beskikbaar<adj><pred>$
1	beskikbaar	beskikbaar	ADJ	AdjType=Pred|Case=Nom|Degree=Pos	cop	^beskikbaar/beskikbaar<adj><pred>$
1	beskikbaar	beskikbaar	ADJ	AdjType=Pred|Case=Nom|Degree=Pos	conj	^beskikbaar/beskikbaar<adj><pred>$
1	beskerming	beskerming	NOUN	Number=Sing	obl	^beskerming/beskerming<n><sg>/beskerming<n><sg><compound-R>/beskerming<n><sg><cmp><compound-only-L>$
1	beskerming	beskerming	NOUN	Number=Sing	nmod	^beskerming/beskerming<n><sg>/beskerming<n><sg><compound-R>/beskerming<n><sg><cmp><compound-only-L>$
1	beskerm	beskerm	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	obl	^beskerm/beskerm<vblex><inf>/beskerm<vblex><pres>/beskerm<vblex><pp>$
1	beskerm	beskerm	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	obj	^beskerm/beskerm<vblex><inf>/beskerm<vblex><pres>/beskerm<vblex><pp>$
1	besit	besit	NOUN	Number=Sing	nmod	^besit/besit<vblex><inf>/besit<vblex><pres>/besit<vblex><pp>$
1	besit	besit	NOUN	Number=Sing	dep	^besit/besit<vblex><inf>/besit<vblex><pres>/besit<vblex><pp>$
1	besigheid-	besigheid-	X	_	nmod	^besigheid/besigheid<n><sg>/besigheid<n><sg><compound-R>/besigheid<n><sg><cmp><compound-only-L>$^-/-<guio>$
1	besigheid-	besigheid-	X	_	conj	^besigheid/besigheid<n><sg>/besigheid<n><sg><compound-R>/besigheid<n><sg><cmp><compound-only-L>$^-/-<guio>$
1	besigheid	besigheid	NOUN	Number=Sing	nmod	^besigheid/besigheid<n><sg>/besigheid<n><sg><compound-R>/besigheid<n><sg><cmp><compound-only-L>$
1	besigheid	besigheid	NOUN	Number=Sing	amod	^besigheid/besigheid<n><sg>/besigheid<n><sg><compound-R>/besigheid<n><sg><cmp><compound-only-L>$
1	-besighede	-besigheid	X	_	conj	^-/-<guio>$^besighede/besigheid<n><pl>$
1	besighede	besigheid	NOUN	Number=Plur	obl	^besighede/besigheid<n><pl>$
1	besighede	besigheid	NOUN	Number=Plur	conj	^besighede/besigheid<n><pl>$
1	besig	besig	ADJ	AdjType=Pred|Case=Nom|Degree=Pos	obj	^besig/besig<adj><sint><pred>$
1	besig	besig	ADJ	AdjType=Pred|Case=Nom|Degree=Pos	conj	^besig/besig<adj><sint><pred>$
1	besetting	besetting	NOUN	Number=Sing	obj	^besetting/besetting<n><sg>/besetting<n><sg><compound-R>/besetting<n><sg><cmp><compound-only-L>$
1	beset	beset	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	root	^beset/beset<vblex><inf>/beset<vblex><pres>/beset<vblex><pp>$
1	beserings	besering	NOUN	Number=Plur	obl	^beserings/besering<n><pl>/besering<n><pl><compound-R>/besering<n><sg><cmp><compound-only-L>$
1	besef	besef	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	ccomp	^besef/besef<vblex><inf>/besef<vblex><pres>/besef<vblex><pp>$
1	besef	besef	NOUN	Number=Sing	obl	^besef/besef<vblex><inf>/besef<vblex><pres>/besef<vblex><pp>$
1	berus	berus	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	dep	^berus/berus<vblex><inf>/berus<vblex><pres>/berus<vblex><pp>$
1	berus	berus	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	conj	^berus/berus<vblex><inf>/berus<vblex><pres>/berus<vblex><pp>$
1	beroep	beroep	NOUN	Number=Sing	obl	^beroep/beroep<n><sg>/beroep<n><sg><cmp><compound-only-L>$
1	beroep	beroep	NOUN	Number=Sing	iobj	^beroep/beroep<n><sg>/beroep<n><sg><cmp><compound-only-L>$
1	berig	berig	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	obl	^berig/berig<n><sg>/berig<vblex><inf>/berig<vblex><pres>/berig<vblex><pp>/berig<n><sg><compound-R>/berig<n><sg><cmp><compound-only-L>$
1	berig	berig	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	ccomp	^berig/berig<n><sg>/berig<vblex><inf>/berig<vblex><pres>/berig<vblex><pp>/berig<n><sg><compound-R>/berig<n><sg><cmp><compound-only-L>$
1	bergplek	bergplek	NOUN	Number=Sing	conj	^bergplek/bergplek<n><sg>/bergplek<n><sg><compound-R>/bergplek<n><sg><cmp><compound-only-L>$
1	bereik	bereik	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	conj	^bereik/bereik<vblex><inf>/bereik<vblex><pres>/bereik<vblex><pp>$
1	bereik	bereik	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	aux	^bereik/bereik<vblex><inf>/bereik<vblex><pres>/bereik<vblex><pp>$
1	bereik	bereik	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	xcomp	^bereik/bereik<vblex><inf>/bereik<vblex><pres>/bereik<vblex><pp>$
1	bereidwilligheid	bereidwilligheid	NOUN	Number=Sing	obl	^bereidwilligheid/bereidwilligheid<n><sg>/bereidwilligheid<n><sg><compound-R>/bereidwilligheid<n><sg><cmp><compound-only-L>$
1	bereid	bereid	ADJ	AdjType=Pred|Case=Nom|Degree=Pos	obj	^bereid/bereid<adv>$
1	bereid	bereid	ADJ	AdjType=Pred|Case=Nom|Degree=Pos	dep	^bereid/bereid<adv>$
1	bereid	bereid	ADJ	AdjType=Pred|Case=Nom|Degree=Pos	conj	^bereid/bereid<adv>$
1	berei	berei	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	xcomp	^berei/berei<vblex><inf>/berei<vblex><pres>/berei<vblex><pp>$
1	Berei	berei	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	root	 ^Berei/berei<vblex><inf>/berei<vblex><pres>/berei<vblex><pp>$
1	berei	berei	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	obl	 ^berei/berei<vblex><inf>/berei<vblex><pres>/berei<vblex><pp>$
1	berei	berei	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	obl	 ^berei/berei<vblex><inf>/berei<vblex><pres>/berei<vblex><pp>$
1	bepleit	bepleit	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	conj	^bepleit/bepleit<vblex><inf>/bepleit<vblex><pres>/bepleit<vblex><pp>$
1	beplanning	beplanning	NOUN	Number=Sing	obj	^beplanning/beplanning<n><sg>/beplanning<n><sg><compound-R>/beplanning<n><sg><cmp><compound-only-L>$
1	beplanning	beplanning	NOUN	Number=Sing	nmod	^beplanning/beplanning<n><sg>/beplanning<n><sg><compound-R>/beplanning<n><sg><cmp><compound-only-L>$
1	beplan	beplan	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	xcomp	^beplan/beplan<vblex><inf>/beplan<vblex><pres>/beplan<vblex><pp>$
1	beplan	beplan	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	obl	^beplan/beplan<vblex><inf>/beplan<vblex><pres>/beplan<vblex><pp>$
1	beplan	beplan	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	ccomp	^beplan/beplan<vblex><inf>/beplan<vblex><pres>/beplan<vblex><pp>$
1	beplan	beplan	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	conj	^beplan/beplan<vblex><inf>/beplan<vblex><pres>/beplan<vblex><pp>$
1	beperking	beperking	NOUN	Number=Sing	nmod	^beperking/beperking<n><sg>/beperking<n><sg><compound-R>/beperking<n><sg><cmp><compound-only-L>$
1	beperk	beperk	ADJ	AdjType=Pred|Case=Nom|Degree=Pos	root	^beperk/beperk<adj><pred>/beperk<vblex><inf>/beperk<vblex><pres>/beperk<vblex><pp>$
1	bepalings	bepaling	NOUN	Number=Plur	nsubj:pass	^bepalings/bepaling<n><pl>/bepaling<n><pl><compound-R>/bepaling<n><sg><cmp><compound-only-L>$
1	bepalings	bepaling	NOUN	Number=Plur	iobj	^bepalings/bepaling<n><pl>/bepaling<n><pl><compound-R>/bepaling<n><sg><cmp><compound-only-L>$
1	bepalings	bepaling	NOUN	Number=Plur	conj	^bepalings/bepaling<n><pl>/bepaling<n><pl><compound-R>/bepaling<n><sg><cmp><compound-only-L>$
1	bepaling	bepaling	NOUN	Number=Sing	nsubj	^bepaling/bepaling<n><sg>/bepaling<n><sg><compound-R>/bepaling<n><sg><cmp><compound-only-L>$
1	bepaling	bepaling	NOUN	Number=Sing	conj	^bepaling/bepaling<n><sg>/bepaling<n><sg><compound-R>/bepaling<n><sg><cmp><compound-only-L>$
1	bepaal	bepaal	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	obl	^bepaal/bepaal<vblex><inf>/bepaal<vblex><pres>/bepaal<vblex><pp>$
1	bepaal	bepaal	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	dep	^bepaal/bepaal<vblex><inf>/bepaal<vblex><pres>/bepaal<vblex><pp>$
1	bepaal	bepaal	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	conj	^bepaal/bepaal<vblex><inf>/bepaal<vblex><pres>/bepaal<vblex><pp>$
1	beoog	beoog	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	ccomp	^beoog/beoog<vblex><inf>/beoog<vblex><pres>/beoog<vblex><pp>$
1	beoog	beoog	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	dep	^beoog/beoog<vblex><inf>/beoog<vblex><pres>/beoog<vblex><pp>$
1	benut	benut	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	root	^benut/benut<vblex><inf>/benut<vblex><pres>/benut<vblex><pp>$
1	benut	benut	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	dep	^benut/benut<vblex><inf>/benut<vblex><pres>/benut<vblex><pp>$
1	benodig	benodig	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	conj	^benodig/benodig<vblex><inf>/benodig<vblex><pres>/benodig<vblex><pp>$
