1	obrotowo	obrotowy	ADJ	Hyph=Yes	conj	^obrotowy/obrotowy<adj><mp><sg><nom>/obrotowy<adj><mp><sg><voc>/obrotowy<adj><ma><sg><nom>/obrotowy<adj><ma><sg><voc>/obrotowy<adj><mi><sg><nom>/obrotowy<adj><mi><sg><acc>/obrotowy<adj><mi><sg><voc>/obrotowy<adj><nt><sg><acc>$
1	obrotową	obrotowy	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	amod	^obrotowy/obrotowy<adj><mp><sg><nom>/obrotowy<adj><mp><sg><voc>/obrotowy<adj><ma><sg><nom>/obrotowy<adj><ma><sg><voc>/obrotowy<adj><mi><sg><nom>/obrotowy<adj><mi><sg><acc>/obrotowy<adj><mi><sg><voc>/obrotowy<adj><nt><sg><acc>$
1	obrony	obrona	NOUN	Case=Gen|Gender=Fem|Number=Sing	obl:arg	^obrona/obrona<n><f><sg><nom>$
1	obronnych	obronny	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	amod	^obronny/obronny<adj><sint><mp><sg><nom>/obronny<adj><sint><mp><sg><voc>/obronny<adj><sint><ma><sg><nom>/obronny<adj><sint><ma><sg><voc>/obronny<adj><sint><mi><sg><nom>/obronny<adj><sint><mi><sg><acc>/obronny<adj><sint><mi><sg><voc>/obronny<adj><sint><nt><sg><acc>$
1	obronie	obrona	NOUN	Case=Loc|Gender=Fem|Number=Sing	nmod	^obrona/obrona<n><f><sg><nom>$
1	obronę	obrona	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl:arg	^obrona/obrona<n><f><sg><nom>$
1	obróbki	obróbka	NOUN	Case=Gen|Gender=Fem|Number=Sing	obl:arg	^obróbka/obróbka<n><f><sg><nom>$
1	obróbki	obróbka	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^obróbka/obróbka<n><f><sg><nom>$
1	obróbce	obróbka	NOUN	Case=Dat|Gender=Fem|Number=Sing	obj	^obróbka/obróbka<n><f><sg><nom>$
1	obrębie	obręb	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	^obręb/obręb<n><mi><sg><nom>/obręb<n><mi><sg><acc>$
1	Obrazy	obraz	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	nsubj	^obraz/obraz<n><mi><sg><nom>/obraz<n><mi><sg><acc>/obraza<n><f><pl><gen>$
1	obrazy	obraz	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	nsubj	^obraz/obraz<n><mi><sg><nom>/obraz<n><mi><sg><acc>/obraza<n><f><pl><gen>$
1	obrazy	obraz	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	^obraz/obraz<n><mi><sg><nom>/obraz<n><mi><sg><acc>/obraza<n><f><pl><gen>$
1	Obrazując	obrazować	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv	advcl	^obrazować/obrazować<vblex><impf><inf>$
1	obrazów	obraz	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	obj	^obraz/obraz<n><mi><sg><nom>/obraz<n><mi><sg><acc>/obraza<n><f><pl><gen>$
1	obrazów	obraz	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	^obraz/obraz<n><mi><sg><nom>/obraz<n><mi><sg><acc>/obraza<n><f><pl><gen>$
1	obrazować	obrazować	VERB	Aspect=Imp|VerbForm=Inf	xcomp	^obrazować/obrazować<vblex><impf><inf>$
1	obraz	obraz	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	^obraz/obraz<n><mi><sg><nom>/obraz<n><mi><sg><acc>/obraza<n><f><pl><gen>$
1	obrazki	obrazek	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	^obrazek/obrazek<n><mi><sg><nom>/obrazek<n><mi><sg><acc>$
1	obrazkiem	obrazek	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	root	^obrazek/obrazek<n><mi><sg><nom>/obrazek<n><mi><sg><acc>$
1	obrazem	obraz	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obj	^obraz/obraz<n><mi><sg><nom>/obraz<n><mi><sg><acc>/obraza<n><f><pl><gen>$
1	obrazami	obraz	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	obl:arg	^obraz/obraz<n><mi><sg><nom>/obraz<n><mi><sg><acc>/obraza<n><f><pl><gen>$
1	obracała	obracać	VERB	Aspect=Imp|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^obracać/obracać<vblex><impf><inf>$
1	obracająca	obracający	ADJ	Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	amod	^obracający/obracać<vblex><impf><pprs><mp><sg><nom>/obracać<vblex><impf><pprs><mp><sg><voc>/obracać<vblex><impf><pprs><mp><pl><nom>/obracać<vblex><impf><pprs><mp><pl><voc>/obracać<vblex><impf><pprs><ma><sg><nom>/obracać<vblex><impf><pprs><ma><sg><voc>/obracać<vblex><impf><pprs><mi><sg><nom>/obracać<vblex><impf><pprs><mi><sg><acc>/obracać<vblex><impf><pprs><mi><sg><voc>/obracać<vblex><impf><pprs><nt><sg><acc>$
1	obozu	obóz	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl:arg	^obóz/obóz<n><mi><sg><nom>/obóz<n><mi><sg><acc>$
1	obozu	obóz	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	^obóz/obóz<n><mi><sg><nom>/obóz<n><mi><sg><acc>$
1	obóz	obóz	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl:arg	^obóz/obóz<n><mi><sg><nom>/obóz<n><mi><sg><acc>$
1	obozie	obóz	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl:arg	^obóz/obóz<n><mi><sg><nom>/obóz<n><mi><sg><acc>$
1	obowiązku	obowiązek	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl:arg	^obowiązek/obowiązek<n><mi><sg><nom>/obowiązek<n><mi><sg><acc>$
1	obowiązku	obowiązek	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obj	^obowiązek/obowiązek<n><mi><sg><nom>/obowiązek<n><mi><sg><acc>$
1	obowiązków	obowiązek	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	^obowiązek/obowiązek<n><mi><sg><nom>/obowiązek<n><mi><sg><acc>$
1	obowiązkowe	obowiązkowy	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	root	^obowiązkowy/obowiązkowy<adj><mp><sg><nom>/obowiązkowy<adj><mp><sg><voc>/obowiązkowy<adj><ma><sg><nom>/obowiązkowy<adj><ma><sg><voc>/obowiązkowy<adj><mi><sg><nom>/obowiązkowy<adj><mi><sg><acc>/obowiązkowy<adj><mi><sg><voc>/obowiązkowy<adj><nt><sg><acc>$
1	obowiązkowego	obowiązkowy	ADJ	Animacy=Inan|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	^obowiązkowy/obowiązkowy<adj><mp><sg><nom>/obowiązkowy<adj><mp><sg><voc>/obowiązkowy<adj><ma><sg><nom>/obowiązkowy<adj><ma><sg><voc>/obowiązkowy<adj><mi><sg><nom>/obowiązkowy<adj><mi><sg><acc>/obowiązkowy<adj><mi><sg><voc>/obowiązkowy<adj><nt><sg><acc>$
1	obowiązkowa	obowiązkowy	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	conj	^obowiązkowy/obowiązkowy<adj><mp><sg><nom>/obowiązkowy<adj><mp><sg><voc>/obowiązkowy<adj><ma><sg><nom>/obowiązkowy<adj><ma><sg><voc>/obowiązkowy<adj><mi><sg><nom>/obowiązkowy<adj><mi><sg><acc>/obowiązkowy<adj><mi><sg><voc>/obowiązkowy<adj><nt><sg><acc>$
1	obowiązkową	obowiązkowy	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	conj	^obowiązkowy/obowiązkowy<adj><mp><sg><nom>/obowiązkowy<adj><mp><sg><voc>/obowiązkowy<adj><ma><sg><nom>/obowiązkowy<adj><ma><sg><voc>/obowiązkowy<adj><mi><sg><nom>/obowiązkowy<adj><mi><sg><acc>/obowiązkowy<adj><mi><sg><voc>/obowiązkowy<adj><nt><sg><acc>$
1	obowiązki	obowiązek	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	^obowiązek/obowiązek<n><mi><sg><nom>/obowiązek<n><mi><sg><acc>$
1	obowiązkiem	obowiązek	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	root	^obowiązek/obowiązek<n><mi><sg><nom>/obowiązek<n><mi><sg><acc>$
1	obowiązkach	obowiązek	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	obl:arg	^obowiązek/obowiązek<n><mi><sg><nom>/obowiązek<n><mi><sg><acc>$
1	obowiązek	obowiązek	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	^obowiązek/obowiązek<n><mi><sg><nom>/obowiązek<n><mi><sg><acc>$
1	obojętności	obojętność	NOUN	Case=Loc|Gender=Fem|Number=Sing	obl:arg	^obojętność/obojętność<n><f><sg><nom>/obojętność<n><f><sg><acc>$
1	obojętne	obojętny	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	amod	^obojętny/obojętny<adj><sint><mp><sg><nom>/obojętny<adj><sint><mp><sg><voc>/obojętny<adj><sint><ma><sg><nom>/obojętny<adj><sint><ma><sg><voc>/obojętny<adj><sint><mi><sg><nom>/obojętny<adj><sint><mi><sg><acc>/obojętny<adj><sint><mi><sg><voc>/obojętny<adj><sint><nt><sg><acc>$
1	Obniża	obniżać	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	^obniżać/obniżać<vblex><impf><inf>$
1	Obniżanie	obniżanie	NOUN	Aspect=Imp|Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun	nsubj	^obniżanie/obniżać<vblex><impf><ger><nt><sg><nom>/obniżać<vblex><impf><ger><nt><sg><acc>/obniżać<vblex><impf><ger><nt><sg><voc>$
1	obniżanie	obniżanie	NOUN	Aspect=Imp|Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun	nsubj	^obniżanie/obniżać<vblex><impf><ger><nt><sg><nom>/obniżać<vblex><impf><ger><nt><sg><acc>/obniżać<vblex><impf><ger><nt><sg><voc>$
1	obłoków	obłok	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	^obłok/obłok<n><mi><sg><nom>/obłok<n><mi><sg><acc>$
1	obligatoryjny	obligatoryjny	ADJ	Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	root	^obligatoryjny/obligatoryjny<adj><mp><sg><nom>/obligatoryjny<adj><mp><sg><voc>/obligatoryjny<adj><ma><sg><nom>/obligatoryjny<adj><ma><sg><voc>/obligatoryjny<adj><mi><sg><nom>/obligatoryjny<adj><mi><sg><acc>/obligatoryjny<adj><mi><sg><voc>/obligatoryjny<adj><nt><sg><acc>$
1	obligacji	obligacja	NOUN	Case=Gen|Gender=Fem|Number=Plur	nmod	^obligacja/obligacja<n><f><sg><nom>$
1	obliczyli	obliczyć	VERB	Animacy=Hum|Aspect=Perf|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	advcl	^obliczyć/obliczyć<vblex><perf><inf>$
1	obliczu	oblicze	NOUN	Case=Loc|Gender=Neut|Number=Sing	obl	^oblicze/oblicze<n><nt><sg><nom>/oblicze<n><nt><sg><acc>/oblicze<n><nt><sg><voc>$
1	oblicze	oblicze	NOUN	Case=Nom|Gender=Neut|Number=Sing	nsubj	^oblicze/oblicze<n><nt><sg><nom>/oblicze<n><nt><sg><acc>/oblicze<n><nt><sg><voc>$
1	obliczeniach	obliczenie	NOUN	Case=Loc|Gender=Neut|Number=Plur	obl	^obliczenie/obliczyć<vblex><perf><ger><nt><sg><nom>/obliczyć<vblex><perf><ger><nt><sg><acc>/obliczyć<vblex><perf><ger><nt><sg><voc>$
1	obliczem	oblicze	NOUN	Case=Ins|Gender=Neut|Number=Sing	obl:arg	^oblicze/oblicze<n><nt><sg><nom>/oblicze<n><nt><sg><acc>/oblicze<n><nt><sg><voc>$
1	oblicza	oblicze	NOUN	Case=Acc|Gender=Neut|Number=Plur	obj	^oblicze/oblicze<n><nt><sg><nom>/oblicze<n><nt><sg><acc>/oblicze<n><nt><sg><voc>$
1	oblężenie	oblężenie	NOUN	Case=Acc|Gender=Neut|Number=Sing	obj	^oblężenie/oblężenie<n><nt><sg><nom>/oblężenie<n><nt><sg><acc>/oblężenie<n><nt><sg><voc>/oblężenie<n><nt><sg><nom>/oblężenie<n><nt><sg><acc>$
1	obłędu	obłęd	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	conj	^obłęd/obłęd<n><mi><sg><nom>/obłęd<n><mi><sg><acc>$
1	obłęd	obłęd	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	^obłęd/obłęd<n><mi><sg><nom>/obłęd<n><mi><sg><acc>$
1	objętości	objętość	NOUN	Case=Gen|Gender=Fem|Number=Sing	obl:arg	^objętość/objętość<n><f><sg><nom>/objętość<n><f><sg><acc>$
1	objęta	objęty	ADJ	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass	root	^objęty/objąć<vblex><perf><pp><mp><sg><nom>/objąć<vblex><perf><pp><mp><sg><voc>/objąć<vblex><perf><pp><ma><sg><nom>/objąć<vblex><perf><pp><ma><sg><voc>/objąć<vblex><perf><pp><mi><sg><nom>/objąć<vblex><perf><pp><mi><sg><acc>/objąć<vblex><perf><pp><mi><sg><voc>/objąć<vblex><perf><pp><nt><sg><acc>$
1	objęła	objąć	VERB	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^objąć/objąć<vblex><perf><inf>$
1	objęcia	objęcie	NOUN	Case=Acc|Gender=Neut|Number=Plur	obl:arg	^objęcie/objąć<vblex><perf><ger><nt><sg><nom>/objąć<vblex><perf><ger><nt><sg><acc>/objąć<vblex><perf><ger><nt><sg><voc>$
1	objęcia	objęcie	NOUN	Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun	nmod	^objęcie/objąć<vblex><perf><ger><nt><sg><nom>/objąć<vblex><perf><ger><nt><sg><acc>/objąć<vblex><perf><ger><nt><sg><voc>$
1	Objawy	objaw	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	nsubj	^objaw/objaw<n><mi><sg><nom>/objaw<n><mi><sg><acc>$
1	objaw	objaw	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	root	^objaw/objaw<n><mi><sg><nom>/objaw<n><mi><sg><acc>$
1	objawami	objaw	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	acl	^objaw/objaw<n><mi><sg><nom>/objaw<n><mi><sg><acc>$
1	objął	objąć	VERB	Animacy=Hum|Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	conj	^objąć/objąć<vblex><perf><inf>$
1	objąć	objąć	VERB	Aspect=Perf|VerbForm=Inf	xcomp	^objąć/objąć<vblex><perf><inf>$
1	obietnic	obietnica	NOUN	Case=Gen|Gender=Fem|Number=Plur	obl:arg	^obietnica/obietnica<n><f><sg><nom>$
1	obietnic	obietnica	NOUN	Case=Gen|Gender=Fem|Number=Plur	obl	^obietnica/obietnica<n><f><sg><nom>$
1	obietnica	obietnica	NOUN	Case=Nom|Gender=Fem|Number=Sing	obl	^obietnica/obietnica<n><f><sg><nom>$
1	obietnica	obietnica	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^obietnica/obietnica<n><f><sg><nom>$
1	obietnicą	obietnica	NOUN	Case=Ins|Gender=Fem|Number=Sing	conj	^obietnica/obietnica<n><f><sg><nom>$
1	Obie	oba	NUM	Case=Nom|Gender=Fem|Number=Plur	nummod	^oba/oba<prn><ind><ma><pl><nom>/oba<prn><ind><ma><pl><acc>/oba<prn><ind><mi><pl><nom>/oba<prn><ind><mi><pl><acc>/oba<prn><ind><nt><pl><nom>/oba<prn><ind><nt><pl><acc>/oba<det><ind><ma><pl><nom>/oba<det><ind><ma><pl><acc>/oba<det><ind><mi><pl><nom>/oba<det><ind><mi><pl><acc>/oba<det><ind><nt><pl><nom>/oba<det><ind><nt><pl><acc>$
1	Obie	oba	NUM	Case=Nom|Gender=Fem|Number=Plur	nsubj	^oba/oba<prn><ind><ma><pl><nom>/oba<prn><ind><ma><pl><acc>/oba<prn><ind><mi><pl><nom>/oba<prn><ind><mi><pl><acc>/oba<prn><ind><nt><pl><nom>/oba<prn><ind><nt><pl><acc>/oba<det><ind><ma><pl><nom>/oba<det><ind><ma><pl><acc>/oba<det><ind><mi><pl><nom>/oba<det><ind><mi><pl><acc>/oba<det><ind><nt><pl><nom>/oba<det><ind><nt><pl><acc>$
1	obie	oba	NUM	Case=Nom|Gender=Fem|Number=Plur	nsubj	^oba/oba<prn><ind><ma><pl><nom>/oba<prn><ind><ma><pl><acc>/oba<prn><ind><mi><pl><nom>/oba<prn><ind><mi><pl><acc>/oba<prn><ind><nt><pl><nom>/oba<prn><ind><nt><pl><acc>/oba<det><ind><ma><pl><nom>/oba<det><ind><ma><pl><acc>/oba<det><ind><mi><pl><nom>/oba<det><ind><mi><pl><acc>/oba<det><ind><nt><pl><nom>/oba<det><ind><nt><pl><acc>$
1	obie	oba	NUM	Case=Acc|Gender=Fem|Number=Plur	nummod	^oba/oba<prn><ind><ma><pl><nom>/oba<prn><ind><ma><pl><acc>/oba<prn><ind><mi><pl><nom>/oba<prn><ind><mi><pl><acc>/oba<prn><ind><nt><pl><nom>/oba<prn><ind><nt><pl><acc>/oba<det><ind><ma><pl><nom>/oba<det><ind><ma><pl><acc>/oba<det><ind><mi><pl><nom>/oba<det><ind><mi><pl><acc>/oba<det><ind><nt><pl><nom>/oba<det><ind><nt><pl><acc>$
1	obiema	oba	NUM	Case=Ins|Gender=Fem|Number=Plur	nummod	^oba/oba<prn><ind><ma><pl><nom>/oba<prn><ind><ma><pl><acc>/oba<prn><ind><mi><pl><nom>/oba<prn><ind><mi><pl><acc>/oba<prn><ind><nt><pl><nom>/oba<prn><ind><nt><pl><acc>/oba<det><ind><ma><pl><nom>/oba<det><ind><ma><pl><acc>/oba<det><ind><mi><pl><nom>/oba<det><ind><mi><pl><acc>/oba<det><ind><nt><pl><nom>/oba<det><ind><nt><pl><acc>$
1	obiektywizmu	obiektywizm	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	^obiektywizm/obiektywizm<n><mi><sg><nom>/obiektywizm<n><mi><sg><acc>$
1	obiekty	obiekt	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	nsubj	^obiekt/obiekt<n><mi><sg><nom>/obiekt<n><mi><sg><acc>$
1	obiektów	obiekt	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	^obiekt/obiekt<n><mi><sg><nom>/obiekt<n><mi><sg><acc>$
1	obiekt	obiekt	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj:pass	^obiekt/obiekt<n><mi><sg><nom>/obiekt<n><mi><sg><acc>$
1	obiekt	obiekt	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	^obiekt/obiekt<n><mi><sg><nom>/obiekt<n><mi><sg><acc>$
1	obiektem	obiekt	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	ccomp	^obiekt/obiekt<n><mi><sg><nom>/obiekt<n><mi><sg><acc>$
1	obiektach	obiekt	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	obl:arg	^obiekt/obiekt<n><mi><sg><nom>/obiekt<n><mi><sg><acc>$
1	obiegu	obieg	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl:arg	^obieg/obieg<n><mi><sg><nom>/obieg<n><mi><sg><acc>$
1	obiecywał	obiecywać	VERB	Animacy=Hum|Aspect=Imp|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	advcl	^obiecywać/obiecywać<vblex><impf><inf>$
1	obiecywali	obiecywać	VERB	Animacy=Hum|Aspect=Imp|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	conj	^obiecywać/obiecywać<vblex><impf><inf>$
1	obiecują	obiecywać	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	conj	^obiecywać/obiecywać<vblex><impf><inf>$
1	obiecało	obiecać	VERB	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^obiecać/obiecać<vblex><perf><inf>$
1	Obiecał	obiecać	VERB	Animacy=Hum|Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^obiecać/obiecać<vblex><perf><inf>$
1	obeszło	obejść	VERB	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^obejść/obejść<vblex><perf><ger><nt><pl><gen>/obejście<n><nt><pl><gen>/obejść<vblex><perf><inf>$
1	obejściu	obejście	NOUN	Case=Loc|Gender=Neut|Number=Sing	obl:arg	^obejście/obejść<vblex><perf><ger><nt><sg><nom>/obejść<vblex><perf><ger><nt><sg><acc>/obejść<vblex><perf><ger><nt><sg><voc>/obejście<n><nt><sg><nom>/obejście<n><nt><sg><acc>/obejście<n><nt><sg><voc>$
1	obejmuje	obejmować	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	^obejmować/obejmować<vblex><impf><inf>$
1	obejmujący	obejmujący	ADJ	Animacy=Inan|Aspect=Imp|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	amod	^obejmujący/obejmować<vblex><impf><pprs><mp><sg><nom>/obejmować<vblex><impf><pprs><mp><sg><voc>/obejmować<vblex><impf><pprs><mp><pl><nom>/obejmować<vblex><impf><pprs><mp><pl><voc>/obejmować<vblex><impf><pprs><ma><sg><nom>/obejmować<vblex><impf><pprs><ma><sg><voc>/obejmować<vblex><impf><pprs><mi><sg><nom>/obejmować<vblex><impf><pprs><mi><sg><acc>/obejmować<vblex><impf><pprs><mi><sg><voc>/obejmować<vblex><impf><pprs><nt><sg><acc>$
1	obejmującego	obejmujący	ADJ	Animacy=Inan|Aspect=Imp|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	conj	^obejmujący/obejmować<vblex><impf><pprs><mp><sg><nom>/obejmować<vblex><impf><pprs><mp><sg><voc>/obejmować<vblex><impf><pprs><mp><pl><nom>/obejmować<vblex><impf><pprs><mp><pl><voc>/obejmować<vblex><impf><pprs><ma><sg><nom>/obejmować<vblex><impf><pprs><ma><sg><voc>/obejmować<vblex><impf><pprs><mi><sg><nom>/obejmować<vblex><impf><pprs><mi><sg><acc>/obejmować<vblex><impf><pprs><mi><sg><voc>/obejmować<vblex><impf><pprs><nt><sg><acc>$
1	Obejmij	objąć	VERB	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin	root	^objąć/objąć<vblex><perf><inf>$
1	obejmie	objąć	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	^objąć/objąć<vblex><perf><inf>$
1	obecny	obecny	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	^obecny/obecny<adj><mp><sg><nom>/obecny<adj><mp><sg><voc>/obecny<adj><ma><sg><nom>/obecny<adj><ma><sg><voc>/obecny<adj><mi><sg><nom>/obecny<adj><mi><sg><acc>/obecny<adj><mi><sg><voc>/obecny<adj><nt><sg><acc>$
1	Obecny	obecny	ADJ	Animacy=Hum|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	root	^obecny/obecny<adj><mp><sg><nom>/obecny<adj><mp><sg><voc>/obecny<adj><ma><sg><nom>/obecny<adj><ma><sg><voc>/obecny<adj><mi><sg><nom>/obecny<adj><mi><sg><acc>/obecny<adj><mi><sg><voc>/obecny<adj><nt><sg><acc>$
1	Obecny	obecny	ADJ	Animacy=Hum|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	^obecny/obecny<adj><mp><sg><nom>/obecny<adj><mp><sg><voc>/obecny<adj><ma><sg><nom>/obecny<adj><ma><sg><voc>/obecny<adj><mi><sg><nom>/obecny<adj><mi><sg><acc>/obecny<adj><mi><sg><voc>/obecny<adj><nt><sg><acc>$
1	obecny	obecny	ADJ	Animacy=Hum|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	^obecny/obecny<adj><mp><sg><nom>/obecny<adj><mp><sg><voc>/obecny<adj><ma><sg><nom>/obecny<adj><ma><sg><voc>/obecny<adj><mi><sg><nom>/obecny<adj><mi><sg><acc>/obecny<adj><mi><sg><voc>/obecny<adj><nt><sg><acc>$
1	obecnym	obecny	ADJ	Animacy=Inan|Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	amod	^obecny/obecny<adj><mp><sg><nom>/obecny<adj><mp><sg><voc>/obecny<adj><ma><sg><nom>/obecny<adj><ma><sg><voc>/obecny<adj><mi><sg><nom>/obecny<adj><mi><sg><acc>/obecny<adj><mi><sg><voc>/obecny<adj><nt><sg><acc>$
1	obecnym	obecny	ADJ	Animacy=Hum|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	nmod	^obecny/obecny<adj><mp><sg><nom>/obecny<adj><mp><sg><voc>/obecny<adj><ma><sg><nom>/obecny<adj><ma><sg><voc>/obecny<adj><mi><sg><nom>/obecny<adj><mi><sg><acc>/obecny<adj><mi><sg><voc>/obecny<adj><nt><sg><acc>$
1	obecnymi	obecny	NOUN	Animacy=Hum|Case=Ins|Gender=Masc|Number=Plur	obl:arg	^obecny/obecny<adj><mp><sg><nom>/obecny<adj><mp><sg><voc>/obecny<adj><ma><sg><nom>/obecny<adj><ma><sg><voc>/obecny<adj><mi><sg><nom>/obecny<adj><mi><sg><acc>/obecny<adj><mi><sg><voc>/obecny<adj><nt><sg><acc>$
1	obecnych	obecny	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Plur	amod	^obecny/obecny<adj><mp><sg><nom>/obecny<adj><mp><sg><voc>/obecny<adj><ma><sg><nom>/obecny<adj><ma><sg><voc>/obecny<adj><mi><sg><nom>/obecny<adj><mi><sg><acc>/obecny<adj><mi><sg><voc>/obecny<adj><nt><sg><acc>$
1	obecnych	obecna	NOUN	Case=Gen|Gender=Fem|Number=Plur	obl	^obecna/obecny<adj><f><sg><nom>/obecny<adj><f><sg><voc>$
1	obecnością	obecność	NOUN	Case=Ins|Gender=Fem|Number=Sing	obj	^obecność/obecność<n><f><sg><nom>/obecność<n><f><sg><acc>$
1	obecni	obecny	NOUN	Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur	nsubj	^obecny/obecny<adj><mp><sg><nom>/obecny<adj><mp><sg><voc>/obecny<adj><ma><sg><nom>/obecny<adj><ma><sg><voc>/obecny<adj><mi><sg><nom>/obecny<adj><mi><sg><acc>/obecny<adj><mi><sg><voc>/obecny<adj><nt><sg><acc>$
