1	bezpieczeństwo	bezpieczeństwo	NOUN	Case=Acc|Gender=Neut|Number=Sing	obj	^bezpieczeństwo/bezpieczeństwo<n><nt><sg><nom>/bezpieczeństwo<n><nt><sg><acc>/bezpieczeństwo<n><nt><sg><voc>$
1	bezpieczeństwo	bezpieczeństwo	NOUN	Case=Acc|Gender=Neut|Number=Sing	nmod	^bezpieczeństwo/bezpieczeństwo<n><nt><sg><nom>/bezpieczeństwo<n><nt><sg><acc>/bezpieczeństwo<n><nt><sg><voc>$
1	BEZPIECZEŃSTWA	bezpieczeństwo	NOUN	Case=Gen|Gender=Neut|Number=Sing	nmod	^BEZPIECZEŃSTWA/bezpieczeństwo<n><nt><sg><gen>/bezpieczeństwo<n><nt><pl><nom>/bezpieczeństwo<n><nt><pl><acc>/bezpieczeństwo<n><nt><pl><voc>$
1	Bezmyślnie	bezmyślnie	ADV	Degree=Pos	advmod	^Bezmyślnie/bezmyślnie<adv>$
1	bezmyślnie	bezmyślnie	ADV	Degree=Pos	advmod	^bezmyślnie/bezmyślnie<adv>$
1	bezkrytyczna	bezkrytyczny	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	^bezkrytyczna/bezkrytyczny<adj><sint><f><sg><nom>/bezkrytyczny<adj><sint><f><sg><voc>$
1	bezgłośny	bezgłośny	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	^bezgłośny/bezgłośny<adj><mp><sg><nom>/bezgłośny<adj><mp><sg><voc>/bezgłośny<adj><ma><sg><nom>/bezgłośny<adj><ma><sg><voc>/bezgłośny<adj><mi><sg><nom>/bezgłośny<adj><mi><sg><acc>/bezgłośny<adj><mi><sg><voc>/bezgłośny<adj><nt><sg><acc>$
1	bestialskich	bestialski	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	amod	^bestialskich/bestialski<adj><ma><pl><gen>/bestialski<adj><ma><pl><loc>/bestialski<adj><mi><pl><gen>/bestialski<adj><mi><pl><loc>/bestialski<adj><mp><pl><gen>/bestialski<adj><mp><pl><loc>/bestialski<adj><mp><pl><acc>/bestialski<adj><nt><pl><gen>/bestialski<adj><nt><pl><loc>/bestialski<adj><f><pl><gen>/bestialski<adj><f><pl><loc>$
1	Berta	Berta	PROPN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^Berta/Berta<np><ant><f><sg><nom>$
1	berlińskiej	berliński	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	^berlińskiej/berliński<adj><f><sg><gen>/berliński<adj><f><sg><dat>/berliński<adj><f><sg><loc>$
1	berła	berło	NOUN	Case=Gen|Gender=Neut|Number=Sing	obl	^berła/berło<n><nt><sg><gen>/berło<n><nt><pl><nom>/berło<n><nt><pl><acc>/berło<n><nt><pl><voc>$
1	Belgijką	Belgijka	PROPN	Case=Ins|Gender=Fem|Number=Sing	root	^Belgijką/Belgijka<n><f><sg><ins>$
1	Belgii	Belgia	PROPN	Case=Gen|Gender=Fem|Number=Sing	obl:arg	^Belgii/Belgia<np><top><f><sg><gen>/Belgia<np><top><f><sg><dat>/Belgia<np><top><f><sg><loc>/Belgia<np><top><f><pl><gen>$
1	bękartem	bękart	NOUN	Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing	ccomp	^bękartem/bękart<n><ma><sg><ins>$
1	będziesz	być	AUX	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	root	^będziesz/być<vbser><fut><p2><sg>$
1	Będziesz	być	AUX	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	aux	^Będziesz/być<vbser><fut><p2><sg>$
1	będziemy	być	AUX	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	cop	^będziemy/być<vbser><fut><p1><pl>$
1	będzie	być	AUX	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	advcl	^będzie/być<vbser><fut><p3><sg>$
1	będzie	być	AUX	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	acl	^będzie/być<vbser><fut><p3><sg>$
1	Będę	być	AUX	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	root	^Będę/być<vbser><fut><p1><sg>$
1	będąc	być	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv	advcl	^będąc/być<vbser><pprs><adv>$
1	Będą	być	AUX	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	aux	^Będą/być<vbser><fut><p3><pl>$
1	Beatrycze	Beatrycze	PROPN	Case=Acc|Gender=Fem|Number=Sing	obj	^Beatrycze/Beatrycze<np><ant><f><sg><indecl>$
1	Beacie	Beata	PROPN	Case=Dat|Gender=Fem|Number=Sing	obj	^Beacie/Beata<np><ant><f><sg><dat>/Beata<np><ant><f><sg><loc>$
1	B	B	X	Abbr=Yes	nmod	^B/B<n><nt><sp><indecl>$
1	bazy	baza	NOUN	Case=Gen|Gender=Fem|Number=Sing	obl:arg	^bazy/baza<n><f><sg><gen>/baza<n><f><pl><nom>/baza<n><f><pl><acc>/baza<n><f><pl><voc>$
1	bazarze	bazar	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	^bazarze/bazar<n><mi><sg><loc>/bazar<n><mi><sg><voc>$
1	bazarów	bazar	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	^bazarów/bazar<n><mi><pl><gen>$
1	bawimy	bawić	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	conj	^bawimy/bawić<vblex><impf><pres><p1><pl>$
1	bawiło	bawić	VERB	Aspect=Imp|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^bawiło/bawić<vblex><impf><past><p3><nt><sg>$
1	bawili	bawić	VERB	Animacy=Hum|Aspect=Imp|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	root	^bawili/bawić<vblex><impf><past><p3><m><pl>$
1	bawię	bawić	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root	^bawię/bawić<vblex><impf><pres><p1><sg>$
1	bawicie	bawić	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	acl	^bawicie/bawić<vblex><impf><pres><p2><pl>$
1	bawić	bawić	VERB	Aspect=Imp|VerbForm=Inf	xcomp	^bawić/bawić<vblex><impf><inf>$
1	bawić	bawić	VERB	Aspect=Imp|VerbForm=Inf	root	^bawić/bawić<vblex><impf><inf>$
1	bawić	bawić	VERB	Aspect=Imp|VerbForm=Inf	acl	^bawić/bawić<vblex><impf><inf>$
1	Bawi	bawić	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	^Bawi/bawić<vblex><impf><pres><p3><sg>$
1	bawi	bawić	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ccomp	^bawi/bawić<vblex><impf><pres><p3><sg>$
1	bawią	bawić	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	conj	^bawią/bawić<vblex><impf><pres><p3><pl>$
1	bawełnę	bawełna	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl	^bawełnę/bawełna<n><f><sg><acc>$
1	batalionów	batalion	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	obl:arg	^batalionów/batalion<n><mi><pl><gen>$
1	bastiony	bastion	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	^bastiony/bastion<n><mi><pl><nom>/bastion<n><mi><pl><acc>/bastion<n><mi><pl><voc>$
1	bassetem	basset	NOUN	Animacy=Nhum|Case=Ins|Gender=Masc|Number=Sing	obl	^bassetem/basset<n><ma><sg><ins>$
1	Basia	Basia	PROPN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^Basia/Basia<np><ant><f><sg><nom>$
1	basenu	basen	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obj	^basenu/basen<n><mi><sg><gen>$
1	barze	bar	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	^barze/bar<n><mi><sg><loc>/bar<n><mi><sg><voc>$
1	barykadę	barykada	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^barykadę/barykada<n><f><sg><acc>$
1	Barwy	barwa	NOUN	Case=Nom|Gender=Fem|Number=Plur	nsubj	^Barwy/barwa<n><f><sg><gen>/barwa<n><f><pl><nom>/barwa<n><f><pl><acc>/barwa<n><f><pl><voc>$
1	barwnych	barwny	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Plur	amod	^barwnych/barwny<adj><sint><mp><pl><gen>/barwny<adj><sint><mp><pl><acc>/barwny<adj><sint><mp><pl><loc>/barwny<adj><sint><ma><pl><gen>/barwny<adj><sint><ma><pl><loc>/barwny<adj><sint><mi><pl><gen>/barwny<adj><sint><mi><pl><loc>/barwny<adj><sint><f><pl><gen>/barwny<adj><sint><f><pl><loc>/barwny<adj><sint><nt><pl><gen>/barwny<adj><sint><nt><pl><loc>$
1	barwnych	barwny	ADJ	Animacy=Inan|Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	amod	^barwnych/barwny<adj><sint><mp><pl><gen>/barwny<adj><sint><mp><pl><acc>/barwny<adj><sint><mp><pl><loc>/barwny<adj><sint><ma><pl><gen>/barwny<adj><sint><ma><pl><loc>/barwny<adj><sint><mi><pl><gen>/barwny<adj><sint><mi><pl><loc>/barwny<adj><sint><f><pl><gen>/barwny<adj><sint><f><pl><loc>/barwny<adj><sint><nt><pl><gen>/barwny<adj><sint><nt><pl><loc>$
1	barwny	barwny	ADJ	Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	conj	^barwny/barwny<adj><sint><mp><sg><nom>/barwny<adj><sint><mp><sg><voc>/barwny<adj><sint><ma><sg><nom>/barwny<adj><sint><ma><sg><voc>/barwny<adj><sint><mi><sg><nom>/barwny<adj><sint><mi><sg><acc>/barwny<adj><sint><mi><sg><voc>/barwny<adj><sint><nt><sg><acc>$
1	barwny	barwny	ADJ	Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	^barwny/barwny<adj><sint><mp><sg><nom>/barwny<adj><sint><mp><sg><voc>/barwny<adj><sint><ma><sg><nom>/barwny<adj><sint><ma><sg><voc>/barwny<adj><sint><mi><sg><nom>/barwny<adj><sint><mi><sg><acc>/barwny<adj><sint><mi><sg><voc>/barwny<adj><sint><nt><sg><acc>$
1	barwne	barwny	ADJ	Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	amod	^barwne/barwny<adj><sint><f><pl><nom>/barwny<adj><sint><f><pl><acc>/barwny<adj><sint><f><pl><voc>/barwny<adj><sint><nt><sg><nom>/barwny<adj><sint><nt><sg><voc>/barwny<adj><sint><nt><pl><nom>/barwny<adj><sint><nt><pl><acc>/barwny<adj><sint><nt><pl><voc>/barwny<adj><sint><ma><pl><nom>/barwny<adj><sint><ma><pl><acc>/barwny<adj><sint><ma><pl><voc>/barwny<adj><sint><mi><pl><nom>/barwny<adj><sint><mi><pl><acc>/barwny<adj><sint><mi><pl><voc>$
1	barwią	barwić	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	^barwią/barwić<vblex><impf><pres><p3><pl>$
1	barw	barwa	NOUN	Case=Gen|Gender=Fem|Number=Plur	nmod	^barw/barwa<n><f><pl><gen>/barwić<vblex><impf><imp><p2><sg>$
1	barwach	barwa	NOUN	Case=Loc|Gender=Fem|Number=Plur	nmod	^barwach/barwa<n><f><pl><loc>$
1	barwą	barwa	NOUN	Case=Ins|Gender=Fem|Number=Sing	obl	^barwą/barwa<n><f><sg><ins>$
1	baru	bar	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl:arg	^baru/bar<n><mi><sg><gen>$
1	Bartek	Bartek	PROPN	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing	nsubj	^Bartek/Bartek<np><ant><mp><sg><nom>$
1	Barok	barok	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	^Barok/barok<n><mi><sg><nom>/barok<n><mi><sg><acc>$
1	barmanom	barman	NOUN	Animacy=Hum|Case=Dat|Gender=Masc|Number=Plur	conj	^barmanom/barman<n><mp><pl><dat>$
1	bariery	bariera	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^bariery/bariera<n><f><sg><gen>/bariera<n><f><pl><nom>/bariera<n><f><pl><acc>/bariera<n><f><pl><voc>$
1	barierki	barierka	NOUN	Case=Gen|Gender=Fem|Number=Sing	obl:arg	^barierki/barierka<n><f><sg><gen>/barierka<n><f><pl><nom>/barierka<n><f><pl><acc>/barierka<n><f><pl><voc>$
1	Bar	bar	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	^Bar/bar<n><mi><sg><nom>/bar<n><mi><sg><acc>$
1	baranów	baran	NOUN	Animacy=Nhum|Case=Gen|Gender=Masc|Number=Plur	nmod	^baranów/baran<n><ma><pl><gen>$
1	barana	baran	NOUN	Animacy=Nhum|Case=Acc|Gender=Masc|Number=Sing	obj	^barana/baran<n><ma><sg><gen>/baran<n><ma><sg><acc>$
1	baraki	barak	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	conj	^baraki/barak<n><mi><pl><nom>/barak<n><mi><pl><voc>/barak<n><mi><pl><acc>$
1	barach	bar	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	nmod	^barach/bar<n><mi><pl><loc>$
1	Banku	bank	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod	^Banku/bank<n><mi><sg><gen>/bank<n><mi><sg><loc>/bank<n><mi><sg><voc>$
1	banku	bank	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl:arg	^banku/bank<n><mi><sg><gen>/bank<n><mi><sg><loc>/bank<n><mi><sg><voc>$
1	banku	bank	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl	^banku/bank<n><mi><sg><gen>/bank<n><mi><sg><loc>/bank<n><mi><sg><voc>$
1	Banku	bank	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	^Banku/bank<n><mi><sg><gen>/bank<n><mi><sg><loc>/bank<n><mi><sg><voc>$
1	bankructwa	bankructwo	NOUN	Case=Gen|Gender=Neut|Number=Sing	obl	^bankructwa/bankructwo<n><nt><sg><gen>$
1	bankowych	bankowy	ADJ	Animacy=Inan|Case=Loc|Degree=Pos|Gender=Masc|Number=Plur	amod	^bankowych/bankowy<adj><mp><pl><gen>/bankowy<adj><mp><pl><acc>/bankowy<adj><mp><pl><loc>/bankowy<adj><ma><pl><gen>/bankowy<adj><ma><pl><loc>/bankowy<adj><mi><pl><gen>/bankowy<adj><mi><pl><loc>/bankowy<adj><f><pl><gen>/bankowy<adj><f><pl><loc>/bankowy<adj><nt><pl><gen>/bankowy<adj><nt><pl><loc>$
1	bankowy	bankowy	ADJ	Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	^bankowy/bankowy<adj><mp><sg><nom>/bankowy<adj><mp><sg><voc>/bankowy<adj><ma><sg><nom>/bankowy<adj><ma><sg><voc>/bankowy<adj><mi><sg><nom>/bankowy<adj><mi><sg><acc>/bankowy<adj><mi><sg><voc>/bankowy<adj><nt><sg><acc>$
1	bankowością	bankowość	NOUN	Case=Ins|Gender=Fem|Number=Sing	conj	^bankowością/bankowość<n><f><sg><ins>$
1	banknoty	banknot	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	^banknoty/banknot<n><mi><pl><nom>/banknot<n><mi><pl><acc>/banknot<n><mi><pl><voc>$
1	banknotami	banknot	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	obj	^banknotami/banknot<n><mi><pl><ins>$
1	banknotami	banknot	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	nmod	^banknotami/banknot<n><mi><pl><ins>$
1	bankietu	bankiet	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	^bankietu/bankiet<n><mi><sg><gen>$
1	bankiet	bankiet	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	nmod	^bankiet/bankiet<n><mi><sg><nom>/bankiet<n><mi><sg><acc>$
1	bankierów	bankier	NOUN	Animacy=Hum|Case=Gen|Gender=Masc|Number=Plur	conj	^bankierów/bankier<n><mp><pl><gen>/bankier<n><mp><pl><acc>$
1	bankach	bank	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	obl:arg	^bankach/bank<n><mi><pl><loc>$
1	bandy	banda	NOUN	Case=Gen|Gender=Fem|Number=Sing	obj	^bandy/banda<n><f><sg><gen>/banda<n><f><pl><nom>/banda<n><f><pl><acc>/banda<n><f><pl><voc>$
1	banalnej	banalny	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	^banalnej/banalny<adj><sint><f><sg><gen>/banalny<adj><sint><f><sg><dat>/banalny<adj><sint><f><sg><loc>$
1	balkonów	balkon	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	^balkonów/balkon<n><mi><pl><gen>$
1	Balkon	balkon	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	^Balkon/balkon<n><mi><sg><nom>/balkon<n><mi><sg><acc>$
1	balkon	balkon	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	^balkon/balkon<n><mi><sg><nom>/balkon<n><mi><sg><acc>$
1	balistyczna	balistyczny	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	^balistyczna/balistyczny<adj><f><sg><nom>/balistyczny<adj><f><sg><voc>$
1	baletowa	baletowy	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	^baletowa/baletowy<adj><f><sg><nom>/baletowy<adj><f><sg><voc>$
1	balastu	balast	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obj	^balastu/balast<n><mi><sg><gen>$
1	balast	balast	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	^balast/balast<n><mi><sg><nom>/balast<n><mi><sg><acc>$
1	Baku	Baku	PROPN	Case=Gen|Gender=Neut|Number=Sing	obl:arg	^Baku/bak<n><mi><sg><loc>/bak<n><mi><sg><voc>$
1	bakterii	bakteria	NOUN	Case=Gen|Gender=Fem|Number=Plur	obl	^bakterii/bakteria<n><f><sg><gen>/bakteria<n><f><sg><dat>/bakteria<n><f><sg><loc>/bakteria<n><f><pl><gen>$
1	bakterii	bakteria	NOUN	Case=Gen|Gender=Fem|Number=Plur	nmod	^bakterii/bakteria<n><f><sg><gen>/bakteria<n><f><sg><dat>/bakteria<n><f><sg><loc>/bakteria<n><f><pl><gen>$
1	bajki	bajka	NOUN	Case=Acc|Gender=Fem|Number=Plur	obj	^bajki/bajka<n><f><sg><gen>/bajka<n><f><pl><nom>/bajka<n><f><pl><acc>/bajka<n><f><pl><voc>$
1	bajka	bajka	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^bajka/bajka<n><f><sg><nom>$
1	bagnet	bagnet	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	^bagnet/bagnet<n><mi><sg><nom>/bagnet<n><mi><sg><acc>$
1	bagażniku	bagażnik	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	^bagażniku/bagażnik<n><mi><sg><loc>/bagażnik<n><mi><sg><voc>$
1	bagatelizują	bagatelizować	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	^bagatelizują/bagatelizować<vblex><impf><pres><p3><pl>$
1	bagatelizował	bagatelizować	VERB	Animacy=Hum|Aspect=Imp|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^bagatelizował/bagatelizować<vblex><impf><past><p3><m><sg>$
1	Bądź	być	AUX	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin	aux:pass	^Bądź/bądź<cnjcoo>/być<vbser><imp><p2><sg>$
1	Badanym	badany	NOUN	Animacy=Hum|Case=Dat|Gender=Masc|Number=Plur	obj	^Badanym/badać<vblex><impf><pp><mp><pl><dat>/badać<vblex><impf><pp><mp><sg><loc>/badać<vblex><impf><pp><mp><sg><ins>/badać<vblex><impf><pp><ma><pl><dat>/badać<vblex><impf><pp><ma><sg><loc>/badać<vblex><impf><pp><ma><sg><ins>/badać<vblex><impf><pp><mi><pl><dat>/badać<vblex><impf><pp><mi><sg><loc>/badać<vblex><impf><pp><mi><sg><ins>/badać<vblex><impf><pp><f><pl><dat>/badać<vblex><impf><pp><nt><pl><dat>/badać<vblex><impf><pp><nt><sg><loc>/badać<vblex><impf><pp><nt><sg><ins>$
1	badaniu	badanie	NOUN	Aspect=Imp|Case=Dat|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun	obj	^badaniu/badać<vblex><impf><ger><nt><sg><dat>/badać<vblex><impf><ger><nt><sg><loc>/badanie<n><nt><sg><dat>/badanie<n><nt><sg><loc>/badanie<n><nt><sg><dat>/badanie<n><nt><sg><loc>/badanie<n><nt><sg><voc>$
1	badaniach	badanie	NOUN	Case=Loc|Gender=Neut|Number=Plur	obl	^badaniach/badać<vblex><impf><ger><nt><pl><loc>/badanie<n><nt><pl><loc>/badanie<n><nt><pl><loc>$
1	Badania	badanie	NOUN	Case=Nom|Gender=Neut|Number=Plur	nsubj:pass	^Badania/badać<vblex><impf><ger><nt><sg><gen>/badać<vblex><impf><ger><nt><pl><nom>/badać<vblex><impf><ger><nt><pl><acc>/badać<vblex><impf><ger><nt><pl><voc>/badanie<n><nt><sg><gen>/badanie<n><nt><pl><nom>/badanie<n><nt><pl><acc>/badanie<n><nt><pl><voc>/badanie<n><nt><sg><gen>/badanie<n><nt><pl><nom>/badanie<n><nt><pl><acc>/badanie<n><nt><pl><voc>$
1	badania	badanie	NOUN	Case=Gen|Gender=Neut|Number=Sing	obj	^badania/badać<vblex><impf><ger><nt><sg><gen>/badać<vblex><impf><ger><nt><pl><nom>/badać<vblex><impf><ger><nt><pl><acc>/badać<vblex><impf><ger><nt><pl><voc>/badanie<n><nt><sg><gen>/badanie<n><nt><pl><nom>/badanie<n><nt><pl><acc>/badanie<n><nt><pl><voc>/badanie<n><nt><sg><gen>/badanie<n><nt><pl><nom>/badanie<n><nt><pl><acc>/badanie<n><nt><pl><voc>$
1	Badania	badanie	NOUN	Case=Acc|Gender=Neut|Number=Plur	obj	^Badania/badać<vblex><impf><ger><nt><sg><gen>/badać<vblex><impf><ger><nt><pl><nom>/badać<vblex><impf><ger><nt><pl><acc>/badać<vblex><impf><ger><nt><pl><voc>/badanie<n><nt><sg><gen>/badanie<n><nt><pl><nom>/badanie<n><nt><pl><acc>/badanie<n><nt><pl><voc>/badanie<n><nt><sg><gen>/badanie<n><nt><pl><nom>/badanie<n><nt><pl><acc>/badanie<n><nt><pl><voc>$
1	badania	badanie	NOUN	Aspect=Imp|Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun	nmod	^badania/badać<vblex><impf><ger><nt><sg><gen>/badać<vblex><impf><ger><nt><pl><nom>/badać<vblex><impf><ger><nt><pl><acc>/badać<vblex><impf><ger><nt><pl><voc>/badanie<n><nt><sg><gen>/badanie<n><nt><pl><nom>/badanie<n><nt><pl><acc>/badanie<n><nt><pl><voc>/badanie<n><nt><sg><gen>/badanie<n><nt><pl><nom>/badanie<n><nt><pl><acc>/badanie<n><nt><pl><voc>$
1	badań	badanie	NOUN	Case=Gen|Gender=Neut|Number=Plur	obl	^badań/badać<vblex><impf><ger><nt><pl><gen>/badanie<n><nt><pl><gen>/badanie<n><nt><pl><gen>$
1	Badań	badanie	NOUN	Case=Gen|Gender=Neut|Number=Plur	nmod	^Badań/badać<vblex><impf><ger><nt><pl><gen>/badanie<n><nt><pl><gen>/badanie<n><nt><pl><gen>$
1	badaczom	badacz	NOUN	Animacy=Hum|Case=Dat|Gender=Masc|Number=Plur	iobj	^badaczom/badacz<n><ma><pl><dat>$
1	badacz	badacz	NOUN	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing	conj	^badacz/badacz<n><ma><sg><nom>$
1	Badacza	badacz	NOUN	Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing	obj	^Badacza/badacz<n><ma><sg><gen>/badacz<n><ma><sg><acc>$
1	bada	badać	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	^bada/badać<vblex><impf><pres><p3><sg>$
1	babiarze	babiarz	NOUN	Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur	nsubj	 ^babiarze/babiarz<n><mp><pl><nom>/babiarz<n><mp><pl><voc>$
1	babcię	babcia	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^babcię/babcia<n><f><sg><acc>$
1	Babcia	babcia	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^Babcia/babcia<n><f><sg><nom>$
1	babcią	babcia	NOUN	Case=Ins|Gender=Fem|Number=Sing	root	^babcią/babcia<n><f><sg><ins>$
1	azyl	azyl	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	^azyl/azyl<n><mi><sg><nom>/azyl<n><mi><sg><acc>$
1	azjatycka	azjatycki	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	^azjatycka/azjatycki<adj><f><sg><nom>/azjatycki<adj><f><sg><voc>$
1	Aż	aż	SCONJ	_	mark	^Aż/aż<cnjsub>$
1	Aż	aż	PART	_	nmod	 ^Aż/aż<cnjsub>$
1	awarii	awaria	NOUN	Case=Gen|Gender=Fem|Number=Sing	obl:arg	^awarii/awaria<n><f><sg><gen>/awaria<n><f><sg><dat>/awaria<n><f><sg><loc>/awaria<n><f><pl><gen>$
1	awarii	awaria	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^awarii/awaria<n><f><sg><gen>/awaria<n><f><sg><dat>/awaria<n><f><sg><loc>/awaria<n><f><pl><gen>$
1	awansowali	awansować	VERB	Animacy=Hum|Aspect=Perf|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	root	^awansowali/awansować<vblex><impf><past><p3><m><pl>$
1	awansowali	awansować	VERB	Animacy=Hum|Aspect=Perf|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	conj	^awansowali/awansować<vblex><impf><past><p3><m><pl>$
1	awansował	awansować	VERB	Animacy=Hum|Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	acl	^awansował/awansować<vblex><impf><past><p3><m><sg>$
1	autyzm	autyzm	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	^autyzm/autyzm<n><mi><sg><nom>/autyzm<n><mi><sg><acc>$
1	Autorzy	autor	NOUN	Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur	nsubj	^Autorzy/autor<n><mp><pl><nom>/autor<n><mp><pl><voc>$
1	autorytet	autorytet	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	^autorytet/autorytet<n><mi><sg><nom>/autorytet<n><mi><sg><acc>$
