1	εμπροσθοφυλακή	εμπροσθοφυλακή	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl	^εμπροσθοφυλακή/εμπροσθοφυλακή<n><f><sg><nom>/εμπροσθοφυλακή<n><f><sg><acc>/εμπροσθοφυλακή<n><f><sg><voc>$
1	εμπόρων	έμπορος	NOUN	Case=Gen|Gender=Masc|Number=Plur	nmod	^εμπόρων/έμπορος<n><m><pl><gen>$
1	εμπόρους	έμπορος	NOUN	Case=Acc|Gender=Masc|Number=Plur	conj	^εμπόρους/έμπορος<n><m><pl><acc>$
1	έμπορος	έμπορος	NOUN	Case=Nom|Gender=Masc|Number=Sing	nsubj	^έμπορος/έμπορος<n><m><sg><nom>$
1	έμποροι	έμπορος	NOUN	Case=Nom|Gender=Masc|Number=Plur	nsubj	^έμποροι/έμπορος<n><m><pl><nom>/έμπορος<n><m><pl><voc>$
1	εμπλουτισμού	δραστηριότητα	NOUN	Case=Gen|Gender=Masc|Number=Sing	conj	^εμπλουτισμού/εμπλουτισμός<n><m><sg><gen>$
1	εμπλοκή	εμπλοκή	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^εμπλοκή/εμπλοκή<n><f><sg><nom>/εμπλοκή<n><f><sg><acc>/εμπλοκή<n><f><sg><voc>$
1	εμπαιγμός	εμπαιγμός	NOUN	Case=Nom|Gender=Masc|Number=Sing	xcomp	^εμπαιγμός/εμπαιγμός<n><m><sg><nom>$
1	εμμονής	εμμονή	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^εμμονής/εμμονή<n><f><sg><gen>$
1	εμείς	εγώ	PRON	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	conj	^εμείς/prpers<prn><p1><mf><pl><nom>$
1	ελπίδες	ελπίδα	NOUN	Case=Acc|Gender=Fem|Number=Plur	obj	^ελπίδες/ελπίδα<n><f><pl><nom>/ελπίδα<n><f><pl><acc>/ελπίδα<n><f><pl><voc>$
1	έλξης	έλξη	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^έλξης/έλξη<n><f><sg><gen>$
1	Ελλήνων	Έλληνας	PROPN	Case=Gen|Gender=Masc|Number=Plur	appos	^Ελλήνων/Έλληνας<n><m><pl><gen>$
1	ελληνικών	ελληνικός	ADJ	Case=Gen|Gender=Neut|Number=Plur	amod	^ελληνικών/ελληνικά<n><nt><sg><gen>$
1	ελληνικών	ελληνικός	ADJ	Case=Gen|Gender=Fem|Number=Plur	conj	^ελληνικών/ελληνικά<n><nt><sg><gen>$
1	ελληνικών	ελληνικός	ADJ	Case=Gen|Gender=Fem|Number=Plur	amod	^ελληνικών/ελληνικά<n><nt><sg><gen>$
1	ελληνικά	ελληνικός	ADJ	Case=Acc|Gender=Neut|Number=Plur	orphan	^ελληνικά/ελληνικά<n><nt><sg><nom>/ελληνικά<n><nt><sg><acc>/ελληνικά<n><nt><sg><voc>$
1	Έλληνες	Έλληνας	PROPN	Case=Nom|Gender=Masc|Number=Plur	conj	^Έλληνες/Έλληνας<n><m><pl><nom>/Έλληνας<n><m><pl><acc>/Έλληνας<n><m><pl><voc>$
1	Έλληνες	Έλληνας	ADJ	Case=Acc|Gender=Masc|Number=Plur	amod	^Έλληνες/Έλληνας<n><m><pl><nom>/Έλληνας<n><m><pl><acc>/Έλληνας<n><m><pl><voc>$
1	Ελλάδας	Ελλάδα	PROPN	Case=Gen|Gender=Fem|Number=Sing	conj	^Ελλάδας/Ελλάδα<np><top><f><sg><gen>$
1	Ελλάδα	Ελλάδα	PROPN	Case=Acc|Gender=Fem|Number=Sing	conj	^Ελλάδα/Ελλάδα<np><top><f><sg><nom>/Ελλάδα<np><top><f><sg><acc>$
1	ελιές	ελιά	NOUN	Case=Acc|Gender=Fem|Number=Plur	nmod	^ελιές/ελιά<n><f><pl><nom>/ελιά<n><f><pl><acc>/ελιά<n><f><pl><voc>$
1	ελιγμού	ελιγμός	NOUN	Case=Gen|Gender=Masc|Number=Sing	nmod	^ελιγμού/ελιγμός<n><m><sg><gen>$
1	έλευση	έλευση	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^έλευση/έλευση<n><f><sg><nom>/έλευση<n><f><sg><acc>/έλευση<n><f><sg><voc>$
1	Ελεύθερος	ελεύθερος	PROPN	Case=Nom|Gender=Masc|Number=Sing	root	^Ελεύθερος/ελεύθερος<adj><pst><m><sg><nom>$
1	ελεύθερο	ελεύθερος	ADJ	Case=Acc|Gender=Neut|Number=Sing	amod	^ελεύθερο/ελεύθερος<adj><pst><m><sg><acc>/ελεύθερος<adj><pst><nt><sg><nom>/ελεύθερος<adj><pst><nt><sg><acc>/ελεύθερος<adj><pst><nt><sg><voc>$
1	ελεύθερο	ελεύθερος	ADJ	Case=Acc|Gender=Masc|Number=Sing	amod	^ελεύθερο/ελεύθερος<adj><pst><m><sg><acc>/ελεύθερος<adj><pst><nt><sg><nom>/ελεύθερος<adj><pst><nt><sg><acc>/ελεύθερος<adj><pst><nt><sg><voc>$
1	Ελεύθερης	ελεύθερος	ADJ	Case=Gen|Gender=Fem|Number=Sing	amod	^Ελεύθερης/ελεύθερος<adj><pst><f><sg><gen>$
1	ελεύθερη	ελεύθερος	ADJ	Case=Nom|Gender=Fem|Number=Sing	amod	^ελεύθερη/ελεύθερος<adj><pst><f><sg><nom>/ελεύθερος<adj><pst><f><sg><acc>/ελεύθερος<adj><pst><f><sg><voc>$
1	έλατα	έλατο	NOUN	Case=Acc|Gender=Neut|Number=Plur	conj	^έλατα/έλατο<n><nt><pl><nom>/έλατο<n><nt><pl><acc>/έλατο<n><nt><pl><voc>$
1	έκτρωση	έκτρωση	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^έκτρωση/έκτρωση<n><f><sg><nom>/έκτρωση<n><f><sg><acc>/έκτρωση<n><f><sg><voc>$
1	εκτός	εκτός	ADV	_	orphan	^εκτός/εκτός<adv>$
1	εκτέλεσης	εκτέλεση	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^εκτέλεσης/εκτέλεση<n><f><sg><gen>$
1	εκτέλεσης	εκτέλεση	NOUN	Case=Gen|Gender=Fem|Number=Sing	conj	^εκτέλεσης/εκτέλεση<n><f><sg><gen>$
1	εκτέλεση	εκτέλεση	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl	^εκτέλεση/εκτέλεση<n><f><sg><nom>/εκτέλεση<n><f><sg><acc>/εκτέλεση<n><f><sg><voc>$
1	εκτέλεση	εκτέλεση	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^εκτέλεση/εκτέλεση<n><f><sg><nom>/εκτέλεση<n><f><sg><acc>/εκτέλεση<n><f><sg><voc>$
1	εκτέλεση	εκτέλεση	NOUN	Case=Acc|Gender=Fem|Number=Sing	nmod	^εκτέλεση/εκτέλεση<n><f><sg><nom>/εκτέλεση<n><f><sg><acc>/εκτέλεση<n><f><sg><voc>$
1	έκταση	έκταση	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^έκταση/έκταση<n><f><sg><nom>$
1	εκτάσεις	έκταση	NOUN	Case=Nom|Gender=Fem|Number=Plur	nsubj	^εκτάσεις/έκταση<n><f><pl><nom>$
1	εκτάσεις	έκταση	NOUN	Case=Acc|Gender=Fem|Number=Plur	obj	^εκτάσεις/έκταση<n><f><pl><nom>$
1	εκτάκτως	εκτάκτως	ADV	_	advmod	^εκτάκτως/εκτάκτως<adv>$
1	έκτακτης	έκτακτος	ADJ	Case=Gen|Gender=Fem|Number=Sing	amod	^έκτακτης/έκτακτος<adj><pst><f><sg><gen>$
1	Έκρηξη	έκρηξη	NOUN	Case=Nom|Gender=Fem|Number=Sing	parataxis	^Έκρηξη/έκρηξη<n><f><sg><nom>/έκρηξη<n><f><sg><acc>/έκρηξη<n><f><sg><voc>$
1	έκρηξη	έκρηξη	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl	^έκρηξη/έκρηξη<n><f><sg><nom>/έκρηξη<n><f><sg><acc>/έκρηξη<n><f><sg><voc>$
1	εκρήξεων	έκρηξη	NOUN	Case=Gen|Gender=Fem|Number=Plur	nmod	^εκρήξεων/έκρηξη<n><f><pl><gen>$
1	εκρηκτικά	εκρηκτικός	NOUN	Case=Acc|Gender=Neut|Number=Plur	iobj	^εκρηκτικά/εκρηκτικά<adv>$
1	εκρηκτικά	εκρηκτικά	NOUN	Case=Acc|Gender=Neut|Number=Plur	obl	^εκρηκτικά/εκρηκτικά<adv>$
1	εκρηκτικά	εκρηκτικά	NOUN	Case=Acc|Gender=Neut|Number=Plur	nmod	^εκρηκτικά/εκρηκτικά<adv>$
1	έκπληξη	έκπληξη	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^έκπληξη/έκπληξη<n><f><sg><nom>/έκπληξη<n><f><sg><acc>/έκπληξη<n><f><sg><voc>$
1	εκπαιδευτικό	εκπαιδευτικός	ADJ	Case=Acc|Gender=Masc|Number=Sing	amod	^εκπαιδευτικό/εκπαιδευτικός<n><m><sg><acc>$
1	εκπαίδευση	εκπαίδευση	NOUN	Case=Nom|Gender=Fem|Number=Sing	conj	^εκπαίδευση/εκπαίδευση<n><f><sg><nom>/εκπαίδευση<n><f><sg><acc>/εκπαίδευση<n><f><sg><voc>$
1	Εκλογών	εκλογή	NOUN	Case=Gen|Gender=Fem|Number=Plur	nmod	^Εκλογών/εκλογή<n><f><pl><gen>$
1	εκλογή	εκλογή	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^εκλογή/εκλογή<n><f><sg><nom>/εκλογή<n><f><sg><acc>/εκλογή<n><f><sg><voc>$
1	εκλογές	εκλογή	NOUN	Case=Nom|Gender=Fem|Number=Plur	root	^εκλογές/εκλογή<n><f><pl><nom>/εκλογή<n><f><pl><acc>/εκλογή<n><f><pl><voc>$
1	εκλογές	εκλογή	NOUN	Case=Acc|Gender=Fem|Number=Plur	nmod	^εκλογές/εκλογή<n><f><pl><nom>/εκλογή<n><f><pl><acc>/εκλογή<n><f><pl><voc>$
1	εκκλησίες	εκκλησία	NOUN	Case=Nom|Gender=Fem|Number=Plur	root	^εκκλησίες/εκκλησία<n><f><pl><nom>/εκκλησία<n><f><pl><acc>/εκκλησία<n><f><pl><voc>$
1	εκκλησίες	εκκλησία	NOUN	Case=Acc|Gender=Fem|Number=Plur	obl	^εκκλησίες/εκκλησία<n><f><pl><nom>/εκκλησία<n><f><pl><acc>/εκκλησία<n><f><pl><voc>$
1	εκκλησίες	εκκλησία	NOUN	Case=Acc|Gender=Fem|Number=Plur	conj	^εκκλησίες/εκκλησία<n><f><pl><nom>/εκκλησία<n><f><pl><acc>/εκκλησία<n><f><pl><voc>$
1	εκκλησία	εκκλησία	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^εκκλησία/εκκλησία<n><f><sg><nom>/εκκλησία<n><f><sg><acc>/εκκλησία<n><f><sg><voc>$
1	εκκλησία	εκκλησία	NOUN	Case=Nom|Gender=Fem|Number=Sing	nmod	^εκκλησία/εκκλησία<n><f><sg><nom>/εκκλησία<n><f><sg><acc>/εκκλησία<n><f><sg><voc>$
1	εκκλησία	εκκλησία	NOUN	Case=Nom|Gender=Fem|Number=Sing	conj	^εκκλησία/εκκλησία<n><f><sg><nom>/εκκλησία<n><f><sg><acc>/εκκλησία<n><f><sg><voc>$
1	εκκλησία	εκκλησία	NOUN	Case=Nom|Gender=Fem|Number=Sing	appos	^εκκλησία/εκκλησία<n><f><sg><nom>/εκκλησία<n><f><sg><acc>/εκκλησία<n><f><sg><voc>$
1	εκκλησία	εκκλησία	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl	^εκκλησία/εκκλησία<n><f><sg><nom>/εκκλησία<n><f><sg><acc>/εκκλησία<n><f><sg><voc>$
1	εκκλησία	εκκλησία	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^εκκλησία/εκκλησία<n><f><sg><nom>/εκκλησία<n><f><sg><acc>/εκκλησία<n><f><sg><voc>$
1	εκκλησία	εκκλησία	NOUN	Case=Acc|Gender=Fem|Number=Sing	conj	^εκκλησία/εκκλησία<n><f><sg><nom>/εκκλησία<n><f><sg><acc>/εκκλησία<n><f><sg><voc>$
1	εκκένωση	εκκένωση	NOUN	Case=Nom|Gender=Fem|Number=Sing	root	^εκκένωση/εκκένωση<n><f><sg><nom>/εκκένωση<n><f><sg><acc>/εκκένωση<n><f><sg><voc>$
1	έκθεσης	έκθεση	NOUN	Case=Gen|Gender=Fem|Number=Sing	obl	^έκθεσης/έκθεση<n><f><sg><gen>$
1	έκθεση	έκθεση	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl:arg	^έκθεση/έκθεση<n><f><sg><nom>/έκθεση<n><f><sg><acc>/έκθεση<n><f><sg><voc>$
1	έκθεση	έκθεση	NOUN	Case=Acc|Gender=Fem|Number=Sing	conj	^έκθεση/έκθεση<n><f><sg><nom>/έκθεση<n><f><sg><acc>/έκθεση<n><f><sg><voc>$
1	εκ.	εκ.	NOUN	Abbr=Yes	nsubj	^εκ/εκ<pr>$^./.<sent>$
1	εκδοχή	εκδοχή	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^εκδοχή/εκδοχή<n><f><sg><nom>/εκδοχή<n><f><sg><acc>/εκδοχή<n><f><sg><voc>$
1	εκδοχή	εκδοχή	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^εκδοχή/εκδοχή<n><f><sg><nom>/εκδοχή<n><f><sg><acc>/εκδοχή<n><f><sg><voc>$
1	εκδοχές	εκδοχή	NOUN	Case=Nom|Gender=Fem|Number=Plur	nsubj	^εκδοχές/εκδοχή<n><f><pl><nom>/εκδοχή<n><f><pl><acc>/εκδοχή<n><f><pl><voc>$
1	έκδοση	έκδοση	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^έκδοση/έκδοση<n><f><sg><nom>/έκδοση<n><f><sg><acc>/έκδοση<n><f><sg><voc>$
1	έκδοση	έκδοση	NOUN	Case=Acc|Gender=Fem|Number=Sing	nmod	^έκδοση/έκδοση<n><f><sg><nom>/έκδοση<n><f><sg><acc>/έκδοση<n><f><sg><voc>$
1	εκδόσεις	έκδοση	NOUN	Case=Acc|Gender=Fem|Number=Plur	nmod	^εκδόσεις/έκδοση<n><f><pl><nom>/έκδοση<n><f><pl><acc>/έκδοση<n><f><pl><voc>$
1	εκβολών	εκβολή	NOUN	Case=Gen|Gender=Fem|Number=Plur	nmod	^εκβολών/εκβολή<n><f><pl><gen>$
1	είχε	έχω	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	conj	^είχε/έχω<vbhaver><past><p3><sg>$
1	Είχε	έχω	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	root	^Είχε/έχω<vbhaver><past><p3><sg>$
1	είχε	έχω	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	csubj	^είχε/έχω<vbhaver><past><p3><sg>$
1	Είχε	έχω	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	aux	^Είχε/έχω<vbhaver><past><p3><sg>$
1	είχατε	έχω	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	aux	^είχατε/έχω<vbhaver><past><p2><pl>$
1	είχαν	έχω	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	advcl	^είχαν/έχω<vbhaver><past><p3><pl>$
1	είχαν	έχω	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	acl:relcl	^είχαν/έχω<vbhaver><past><p3><pl>$
1	είχαν	έχω	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	root	^είχαν/έχω<vbhaver><past><p3><pl>$
1	είχαν	έχω	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	csubj	^είχαν/έχω<vbhaver><past><p3><pl>$
1	είχαν	έχω	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	conj	^είχαν/έχω<vbhaver><past><p3><pl>$
1	είχαν	έχω	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ccomp	^είχαν/έχω<vbhaver><past><p3><pl>$
1	είχαν	έχω	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	advcl	^είχαν/έχω<vbhaver><past><p3><pl>$
1	είχαμε	έχω	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	conj	^είχαμε/έχω<vbhaver><past><p1><pl>$
1	είχαμε	έχω	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	aux	^είχαμε/έχω<vbhaver><past><p1><pl>$
1	είχαμε	έχω	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	advcl	^είχαμε/έχω<vbhaver><past><p1><pl>$
1	εισροή	εισροή	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^εισροή/εισροή<n><f><sg><nom>/εισροή<n><f><sg><acc>/εισροή<n><f><sg><voc>$
1	εισβολής	εισβολή	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^εισβολής/εισβολή<n><f><sg><gen>$
1	Εισβολή	εισβολή	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^Εισβολή/εισβολή<n><f><sg><nom>/εισβολή<n><f><sg><acc>/εισβολή<n><f><sg><voc>$
1	εισβολή	εισβολή	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl	^εισβολή/εισβολή<n><f><sg><nom>/εισβολή<n><f><sg><acc>/εισβολή<n><f><sg><voc>$
1	εισβολή	εισβολή	NOUN	Case=Acc|Gender=Fem|Number=Sing	nmod	^εισβολή/εισβολή<n><f><sg><nom>/εισβολή<n><f><sg><acc>/εισβολή<n><f><sg><voc>$
1	είσαστε	είμαι	AUX	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	cop	^είσαστε/είμαι<vbser><pri><p2><pl>$
1	Είσαστε	είμαι	AUX	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	cop	^Είσαστε/είμαι<vbser><pri><p2><pl>$
1	εισαγωγής	εισαγωγή	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^εισαγωγής/εισαγωγή<n><f><sg><gen>$
1	εισαγωγή	εισαγωγή	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^εισαγωγή/εισαγωγή<n><f><sg><nom>/εισαγωγή<n><f><sg><acc>/εισαγωγή<n><f><sg><voc>$
1	εισαγωγή	εισαγωγή	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl	^εισαγωγή/εισαγωγή<n><f><sg><nom>/εισαγωγή<n><f><sg><acc>/εισαγωγή<n><f><sg><voc>$
1	εισαγωγή	εισαγωγή	NOUN	Case=Acc|Gender=Fem|Number=Sing	nmod	^εισαγωγή/εισαγωγή<n><f><sg><nom>/εισαγωγή<n><f><sg><acc>/εισαγωγή<n><f><sg><voc>$
1	εισαγωγή	εισαγωγή	NOUN	Case=Acc|Gender=Fem|Number=Sing	conj	^εισαγωγή/εισαγωγή<n><f><sg><nom>/εισαγωγή<n><f><sg><acc>/εισαγωγή<n><f><sg><voc>$
1	εισαγωγές	εισαγωγή	NOUN	Case=Nom|Gender=Fem|Number=Plur	nsubj	^εισαγωγές/εισαγωγή<n><f><pl><nom>/εισαγωγή<n><f><pl><acc>/εισαγωγή<n><f><pl><voc>$
1	Εισαγγελίας	εισαγγελία	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^Εισαγγελίας/εισαγγελία<n><f><sg><gen>$
1	εισαγγελείς	εισαγγελέας	NOUN	Case=Nom|Gender=Masc|Number=Plur	nsubj	^εισαγγελείς/εισαγγελέας<n><m><pl><nom>/εισαγγελέας<n><m><pl><acc>/εισαγγελέας<n><m><pl><voc>$
1	Εισαγγελέα	εισαγγελέας	NOUN	Case=Gen|Gender=Masc|Number=Sing	conj	^Εισαγγελέα/εισαγγελέας<n><m><sg><gen>/εισαγγελέας<n><m><sg><acc>/εισαγγελέας<n><m><sg><voc>$
1	Εισαγγελέα	εισαγγελέας	NOUN	Case=Acc|Gender=Masc|Number=Sing	conj	^Εισαγγελέα/εισαγγελέας<n><m><sg><gen>/εισαγγελέας<n><m><sg><acc>/εισαγγελέας<n><m><sg><voc>$
1	ειρωνικά	ειρωνικός	ADJ	Case=Acc|Gender=Neut|Number=Plur	amod	^ειρωνικά/ειρωνικά<adv>$
1	Είναι	είμαι	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	root	^Είναι/είμαι<vbser><pri><p3><sg>/είμαι<vbser><pri><p3><pl>$
1	είναι	είμαι	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	parataxis	^είναι/είμαι<vbser><pri><p3><sg>/είμαι<vbser><pri><p3><pl>$
1	είναι	είμαι	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	csubj	^είναι/είμαι<vbser><pri><p3><sg>/είμαι<vbser><pri><p3><pl>$
1	είναι	είμαι	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	root	^είναι/είμαι<vbser><pri><p3><sg>/είμαι<vbser><pri><p3><pl>$
1	είναι	είμαι	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	csubj	^είναι/είμαι<vbser><pri><p3><sg>/είμαι<vbser><pri><p3><pl>$
1	είναι	είμαι	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	acl	^είναι/είμαι<vbser><pri><p3><sg>/είμαι<vbser><pri><p3><pl>$
1	Είναι	είμαι	AUX	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	cop	^Είναι/είμαι<vbser><pri><p3><sg>/είμαι<vbser><pri><p3><pl>$
1	είμαστε	είμαι	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	root	^είμαστε/είμαι<vbser><pri><p1><pl>$
1	είμαστε	είμαι	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	conj	^είμαστε/είμαι<vbser><pri><p1><pl>$
1	είμαστε	είμαι	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	ccomp	^είμαστε/είμαι<vbser><pri><p1><pl>$
1	Είμαστε	είμαι	AUX	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	cop	^Είμαστε/είμαι<vbser><pri><p1><pl>$
1	ειλικρινά	ειλικρινά	ADV	_	advmod	^ειλικρινά/ειλικρινά<adv>$
1	Εικόνες	εικόνα	NOUN	Case=Nom|Gender=Fem|Number=Plur	nsubj	^Εικόνες/εικόνα<n><f><pl><nom>/εικόνα<n><f><pl><acc>/εικόνα<n><f><pl><voc>$
1	εικόνες	εικόνα	NOUN	Case=Acc|Gender=Fem|Number=Plur	orphan	^εικόνες/εικόνα<n><f><pl><nom>/εικόνα<n><f><pl><acc>/εικόνα<n><f><pl><voc>$
1	εικόνες	εικόνα	NOUN	Case=Acc|Gender=Fem|Number=Plur	nmod	^εικόνες/εικόνα<n><f><pl><nom>/εικόνα<n><f><pl><acc>/εικόνα<n><f><pl><voc>$
1	εικόνες	εικόνα	NOUN	Case=Acc|Gender=Fem|Number=Plur	conj	^εικόνες/εικόνα<n><f><pl><nom>/εικόνα<n><f><pl><acc>/εικόνα<n><f><pl><voc>$
1	ειδικούς	ειδικός	ADJ	Case=Acc|Gender=Masc|Number=Plur	obl	^ειδικούς/ειδικός<adj><pst><m><pl><acc>$
1	ειδικούς	ειδικός	ADJ	Case=Acc|Gender=Masc|Number=Plur	obj	^ειδικούς/ειδικός<adj><pst><m><pl><acc>$
1	ειδικό	ειδικός	ADJ	Case=Acc|Gender=Neut|Number=Sing	amod	^ειδικό/ειδικός<n><m><pl><nom>/ειδικός<adj><pst><m><sg><acc>/ειδικός<adj><pst><nt><sg><nom>/ειδικός<adj><pst><nt><sg><acc>/ειδικός<adj><pst><nt><sg><voc>$
1	ειδικά	ειδικός	ADV	_	conj	^ειδικά/ειδικός<n><m><pl><nom>/ειδικός<adj><pst><nt><pl><nom>/ειδικός<adj><pst><nt><pl><acc>/ειδικός<adj><pst><nt><pl><voc>$
1	ειδικά	ειδικός	ADJ	Case=Nom|Gender=Neut|Number=Plur	amod	^ειδικά/ειδικός<n><m><pl><nom>/ειδικός<adj><pst><nt><pl><nom>/ειδικός<adj><pst><nt><pl><acc>/ειδικός<adj><pst><nt><pl><voc>$
1	ειδικά	ειδικός	ADJ	Case=Acc|Gender=Neut|Number=Plur	amod	^ειδικά/ειδικός<n><m><pl><nom>/ειδικός<adj><pst><nt><pl><nom>/ειδικός<adj><pst><nt><pl><acc>/ειδικός<adj><pst><nt><pl><voc>$
1	Ειδικά	ειδικά	ADV	_	advmod	^Ειδικά/ειδικός<n><m><pl><nom>/ειδικός<adj><pst><nt><pl><nom>/ειδικός<adj><pst><nt><pl><acc>/ειδικός<adj><pst><nt><pl><voc>$
1	ειδήσεων	είδηση	NOUN	Case=Gen|Gender=Fem|Number=Plur	nmod	^ειδήσεων/είδηση<n><f><pl><gen>$
1	Ειδήσεων	είδηση	NOUN	Case=Gen|Gender=Fem|Number=Plur	nmod	^Ειδήσεων/είδηση<n><f><pl><gen>$
1	ειδάλλως	ειδάλλως	ADV	_	cc	^ειδάλλως/ειδάλλως<adv>$
1	Εθνοφρουρών	εθνοφρουρός	NOUN	Case=Gen|Gender=Masc|Number=Plur	nmod	^Εθνοφρουρών/εθνοφρουρός<n><m><pl><gen>$
1	εθνικού	εθνικός	ADJ	Case=Gen|Gender=Neut|Number=Sing	amod	^εθνικού/εθνικός<n><m><sg><gen>$
1	Εθνικού	εθνικός	ADJ	Case=Gen|Gender=Masc|Number=Sing	amod	^Εθνικού/εθνικός<n><m><sg><gen>$
1	Εθνικό	εθνικός	ADJ	Case=Nom|Gender=Neut|Number=Sing	amod	^Εθνικό/εθνικός<n><m><sg><acc>$
1	εθνικό	εθνικός	ADJ	Case=Acc|Gender=Masc|Number=Sing	amod	^εθνικό/εθνικός<n><m><sg><acc>$
1	εθνικιστής	εθνικιστής	ADJ	Case=Nom|Gender=Masc|Number=Sing	orphan	^εθνικιστής/εθνικιστής<n><m><sg><nom>$
1	εθνικιστής	εθνικιστής	ADJ	Case=Nom|Gender=Masc|Number=Sing	conj	^εθνικιστής/εθνικιστής<n><m><sg><nom>$
1	εθνικισμού	εθνικισμός	NOUN	Case=Gen|Gender=Masc|Number=Sing	nmod	^εθνικισμού/εθνικισμός<n><m><sg><gen>$
1	εθελοντικά	εθελοντικά	ADV	_	advmod	^εθελοντικά/εθελοντικά<adv>$
