1	asociados	asociar	VERB	_	root	^asociados/asociar<vblex><pp><m><pl>$
1	asociado	asociar	VERB	_	xcomp	^asociado/asociar<vblex><pp><m><sg>$
1	asociada	asociar	VERB	_	ccomp	^asociada/asociar<vblex><pp><f><sg>$
1	asociada	asociado	ADJ	_	amod	^asociada/asociar<vblex><pp><f><sg>$
1	asociacións	asociación	NOUN	_	nsubj	^asociacións/asociación<n><f><pl>$
1	Asociacións	asociación	NOUN	_	nmod	^Asociacións/asociación<n><f><pl>$
1	asociacións	asociación	NOUN	_	amod	^asociacións/asociación<n><f><pl>$
1	asociacionismo	asociacionismo	NOUN	_	nmod	^asociacionismo/asociacionismo<n><m><sg>$
1	asociación	asociación	NOUN	_	obj	^asociación/asociación<n><f><sg>$
1	asociación	asociación	NOUN	_	nsubj	^asociación/asociación<n><f><sg>$
1	Asociación	asociación	NOUN	_	dep	^Asociación/asociación<n><f><sg>$
1	asociación	asociación	NOUN	_	ccomp	^asociación/asociación<n><f><sg>$
1	asociación	asociación	NOUN	_	amod	^asociación/asociación<n><f><sg>$
1	asocia	asociar	VERB	_	ccomp	^asocia/asociar<vblex><pri><p3><sg>/asociar<vblex><imp><p2><sg>$
1	asoballan	asoballar	VERB	_	ccomp	^asoballan/asoballar<vblex><pri><p3><pl>$
1	asistir	asistir	VERB	_	obj	^asistir/asistir<vblex><inf>/asistir<vblex><fts><p3><sg>/asistir<vblex><fts><p1><sg>/asistir<vblex><infps><p3><sg>/asistir<vblex><infps><p1><sg>$
1	asistimos	asistir	VERB	_	nsubj	 ^asistimos/asistir<vblex><pri><p1><pl>/asistir<vblex><ifi><p1><pl>$
1	asistimos	asistir	VERB	_	ccomp	 ^asistimos/asistir<vblex><pri><p1><pl>/asistir<vblex><ifi><p1><pl>$
1	asistidos	asistir	VERB	_	ccomp	 ^asistidos/asistir<vblex><pp><m><pl>$
1	asistentes	asistente	NOUN	_	nmod	 ^asistentes/asistente<n><mf><pl>$
1	Asistentes	asistente	NOUN	_	dep	^Asistentes/asistente<n><mf><pl>$
1	asistencias	asistencia	NOUN	_	nmod	^asistencias/asistencia<n><f><pl>$
1	asistencia	asistencia	NOUN	_	obl	^asistencia/asistencia<n><f><sg>$
1	asistencia	asistencia	NOUN	_	amod	^asistencia/asistencia<n><f><sg>$
1	asinou	asinar	VERB	_	root	^asinou/asinar<vblex><ifi><p3><sg>$
1	asinar	asinar	VERB	_	ccomp	^asinar/asinar<vblex><inf>/asinar<vblex><fts><p3><sg>/asinar<vblex><fts><p1><sg>/asinar<vblex><infps><p3><sg>/asinar<vblex><infps><p1><sg>$
1	asinados	asinar	VERB	_	ccomp	^asinados/asinar<vblex><pp><m><pl>$
1	asinado	asinar	VERB	_	ccomp	^asinado/asinar<vblex><pp><m><sg>$
1	asimilados	asimilar	VERB	_	case	^asimilados/asimilar<vblex><pp><m><pl>$
1	asimilación	asimilación	NOUN	_	nmod	^asimilación/asimilación<n><f><sg>$
1	asimétrica	asimétrico	ADJ	_	amod	^asimétrica/asimétrico<adj><f><sg>$
1	asimetría	asimetría	NOUN	_	obj	^asimetría/asimetría<n><f><sg>$
1	asignen	asignar	VERB	_	ccomp	^asignen/asignar<vblex><prs><p3><pl>$
1	asignaron	asignar	VERB	_	ccomp	^asignaron/asignar<vblex><ifi><p3><pl>$
1	asignar	asignar	VERB	_	ccomp	^asignar/asignar<vblex><inf>/asignar<vblex><fts><p3><sg>/asignar<vblex><fts><p1><sg>/asignar<vblex><infps><p3><sg>/asignar<vblex><infps><p1><sg>$
1	asignar	asignar	VERB	_	case	^asignar/asignar<vblex><inf>/asignar<vblex><fts><p3><sg>/asignar<vblex><fts><p1><sg>/asignar<vblex><infps><p3><sg>/asignar<vblex><infps><p1><sg>$
1	asignando	asignar	VERB	_	case	^asignando/asignar<vblex><ger>$
1	asignado	asignar	VERB	_	obj	^asignado/asignar<vblex><pp><m><sg>$
1	asignado	asignar	VERB	_	ccomp	^asignado/asignar<vblex><pp><m><sg>$
1	asignadas	asignar	VERB	_	xcomp	^asignadas/asignar<vblex><pp><f><pl>$
1	asignacións	asignación	NOUN	_	nsubj	^asignacións/asignación<n><f><pl>$
1	asignacións	asignación	NOUN	_	amod	^asignacións/asignación<n><f><pl>$
1	asignación	asignación	NOUN	_	dep	^asignación/asignación<n><f><sg>$
1	asigna	asignar	VERB	_	root	^asigna/asignar<vblex><pri><p3><sg>/asignar<vblex><imp><p2><sg>$
1	asigna	asignar	VERB	_	ccomp	^asigna/asignar<vblex><pri><p3><sg>/asignar<vblex><imp><p2><sg>$
1	asiático	asiático	ADJ	_	amod	^asiático/asiático<n><m><sg>/asiático<adj><m><sg>$
1	Así	así	ADV	_	xcomp	^Así/así<adv>$
1	Así	así	ADV	_	dep	^Así/así<adv>$
1	Asia	asia	PROPN	_	root	^Asia/Asia<np><ant><f><sg>/Asia<np><loc><f><sg>$
1	Asia	asia	PROPN	_	nmod	^Asia/Asia<np><ant><f><sg>/Asia<np><loc><f><sg>$
1	asfixiadas	asfixiar	VERB	_	ccomp	^asfixiadas/asfixiar<vblex><pp><f><pl>$
1	asesoramento	asesoramento	NOUN	_	nsubj	^asesoramento/asesoramento<n><m><sg>$
1	asesoramento	asesoramento	NOUN	_	nmod	^asesoramento/asesoramento<n><m><sg>$
1	asentos	asento	NOUN	_	obl	^asentos/asento<n><m><pl>$
1	asenten	asentir	VERB	_	ccomp	 ^asenten/asentar<vblex><prs><p3><pl>/asentir<vblex><pri><p3><pl>/asentarse<vblex><pron><prs><p3><pl>$
1	asentaron	asentar	VERB	_	ccomp	^asentaron/asentar<vblex><ifi><p3><pl>/asentarse<vblex><pron><ifi><p3><pl>$
1	asentar	asentar	VERB	_	ccomp	^asentar/asentar<vblex><inf>/asentar<vblex><fts><p3><sg>/asentar<vblex><fts><p1><sg>/asentar<vblex><infps><p3><sg>/asentar<vblex><infps><p1><sg>/asentarse<vblex><pron><inf>/asentarse<vblex><pron><fts><p3><sg>/asentarse<vblex><pron><fts><p1><sg>/asentarse<vblex><pron><infps><p3><sg>/asentarse<vblex><pron><infps><p1><sg>$
1	asentan	asentar	VERB	_	ccomp	^asentan/asentar<vblex><pri><p3><pl>/asentarse<vblex><pron><pri><p3><pl>$
1	asentamentos	asentamento	NOUN	_	obj	^asentamentos/asentamento<n><m><pl>$
1	asentamentos	asentamento	NOUN	_	nmod	^asentamentos/asentamento<n><m><pl>$
1	asentamento	asentamento	NOUN	_	obl	^asentamento/asentamento<n><m><sg>$
1	asentadas	asentar	VERB	_	ccomp	^asentadas/asentar<vblex><pp><f><pl>/asentarse<vblex><pron><pp><f><pl>$
1	asentada	asentar	VERB	_	ccomp	^asentada/asentar<vblex><pp><f><sg>/asentarse<vblex><pron><pp><f><sg>$
1	asemellan	asemellar	VERB	_	root	^asemellan/asemellar<vblex><pri><p3><pl>/asemellarse<vblex><pron><pri><p3><pl>$
1	Asemblea	asemblea	NOUN	_	obl	^Asemblea/asemblea<n><f><sg>$
1	Asemblea	asemblea	NOUN	_	obj	^Asemblea/asemblea<n><f><sg>$
1	Asemblea	asemblea	NOUN	_	nsubj	^Asemblea/asemblea<n><f><sg>$
1	asegure	asegurar	VERB	_	ccomp	^asegure/asegurar<vblex><prs><p3><sg>/asegurar<vblex><prs><p1><sg>$
1	asegurar	asegurar	VERB	_	root	^asegurar/asegurar<vblex><inf>/asegurar<vblex><fts><p3><sg>/asegurar<vblex><fts><p1><sg>/asegurar<vblex><infps><p3><sg>/asegurar<vblex><infps><p1><sg>$
1	asegurar	asegurar	VERB	_	obj	^asegurar/asegurar<vblex><inf>/asegurar<vblex><fts><p3><sg>/asegurar<vblex><fts><p1><sg>/asegurar<vblex><infps><p3><sg>/asegurar<vblex><infps><p1><sg>$
1	asegurando	asegurar	VERB	_	ccomp	^asegurando/asegurar<vblex><ger>$
1	aseguran	asegurar	VERB	_	ccomp	^aseguran/asegurar<vblex><pri><p3><pl>$
1	asegurados	asegurado	NOUN	_	nmod	^asegurados/asegurar<vblex><pp><m><pl>$
1	asegurados	asegurado	ADJ	_	amod	^asegurados/asegurar<vblex><pp><m><pl>$
1	asegurador	asegurador	ADJ	_	nmod	^asegurador/asegurador<n><m><sg>/asegurador<adj><m><sg>$
1	asegurador	asegurador	ADJ	_	amod	^asegurador/asegurador<n><m><sg>/asegurador<adj><m><sg>$
1	aseguradora	asegurador	NOUN	_	nsubj	^aseguradora/asegurador<adj><f><sg>/asegurador<n><f><sg>/aseguradora<n><f><sg>$
1	asegurado	asegurado	NOUN	_	nmod	^asegurado/asegurar<vblex><pp><m><sg>$
1	asegura	asegurar	VERB	_	ccomp	^asegura/asegurar<vblex><pri><p3><sg>/asegurar<vblex><imp><p2><sg>$
1	asegura	asegurar	VERB	_	case	^asegura/asegurar<vblex><pri><p3><sg>/asegurar<vblex><imp><p2><sg>$
1	asedio	asedio	NOUN	_	obj	^asedio/asedio<n><m><sg>/asediar<vblex><pri><p1><sg>$
1	ascenso	ascenso	NOUN	_	nsubj	^ascenso/ascenso<n><m><sg>$
1	Ascensión	ascensión	NOUN	_	nmod	^Ascensión/ascensión<n><f><sg>$
1	ascendía	ascender	VERB	_	ccomp	^ascendía/ascender<vblex><pii><p3><sg>/ascender<vblex><pii><p1><sg>$
1	ascenderon	ascender	VERB	_	root	^ascenderon/ascender<vblex><ifi><p3><pl>$
1	ascenderían	ascender	VERB	_	ccomp	^ascenderían/ascender<vblex><cni><p3><pl>$
1	ascende	ascender	VERB	_	root	^ascende/ascender<vblex><pri><p3><sg>/ascender<vblex><imp><p2><sg>$
1	asasinos	asasino	NOUN	_	nmod	^asasinos/asasino<adj><m><pl>/asasino<n><m><pl>$
1	asasinos	asasino	ADJ	_	amod	^asasinos/asasino<adj><m><pl>/asasino<n><m><pl>$
1	asasinada	asasinar	VERB	_	root	^asasinada/asasinar<vblex><pp><f><sg>$
1	Ás	á	NOUN	_	det	^Ás/á<n><f><pl>/ás<n><mf><sg>/a<pr>+o<det><def><f><pl>$
1	ás	á	NOUN	_	case	 ^ás/á<n><f><pl>/ás<n><mf><sg>/a<pr>+o<det><def><f><pl>$
1	asalariada	asalariado	ADJ	_	amod	^asalariada/asalariado<n><f><sg>$
1	arxentinos	arxentino	NOUN	_	nsubj	^arxentinos/arxentino<adj><m><pl>/arxentino<n><m><pl>$
1	Arxentina	arxentino	ADJ	_	obl	^Arxentina/arxentino<n><f><sg>/arxentino<adj><f><sg>/Arxentina<np><loc><f><sg>$
1	Arxentina	arxentino	ADJ	_	nmod	^Arxentina/arxentino<n><f><sg>/arxentino<adj><f><sg>/Arxentina<np><loc><f><sg>$
1	Arxentina	arxentina	PROPN	_	nmod	^Arxentina/arxentino<n><f><sg>/arxentino<adj><f><sg>/Arxentina<np><loc><f><sg>$
1	artista	artista	NOUN	_	nmod	^artista/artista<n><mf><sg>$
1	artigos	artigo	NOUN	_	obj	^artigos/artigo<n><m><pl>$
1	artigos	artigo	NOUN	_	amod	^artigos/artigo<n><m><pl>$
1	Artigo	artigo	NOUN	_	root	^Artigo/artigo<n><m><sg>$
1	artigo	artigo	NOUN	_	root	^artigo/artigo<n><m><sg>$
1	Artigo	artigo	NOUN	_	nsubj	^Artigo/artigo<n><m><sg>$
1	artigo	artigo	NOUN	Foreign=Yes	flat	^artigo/artigo<n><m><sg>$
1	artigo	artigo	NOUN	_	ccomp	^artigo/artigo<n><m><sg>$
1	artificialmente	artificial	ADV	_	det	^artificialmente/artificialmente<adv>$
1	articularon	articular	VERB	_	ccomp	^articularon/articular<vblex><ifi><p3><pl>$
1	articular	articular	VERB	_	nsubj	^articular/articular<vblex><inf>/articular<vblex><fts><p3><sg>/articular<vblex><fts><p1><sg>/articular<vblex><infps><p3><sg>/articular<vblex><infps><p1><sg>$
1	articular	articular	VERB	_	dep	^articular/articular<vblex><inf>/articular<vblex><fts><p3><sg>/articular<vblex><fts><p1><sg>/articular<vblex><infps><p3><sg>/articular<vblex><infps><p1><sg>$
1	articulan	articular	VERB	_	root	^articulan/articular<vblex><pri><p3><pl>$
1	articulan	articular	VERB	_	nmod	^articulan/articular<vblex><pri><p3><pl>$
1	articulado	articular	VERB	_	ccomp	^articulado/articulado<adj><m><sg>/articular<vblex><pp><m><sg>$
1	articulado	articulado	NOUN	_	nmod	^articulado/articulado<adj><m><sg>/articular<vblex><pp><m><sg>$
1	articulado	articulado	ADJ	_	amod	^articulado/articulado<adj><m><sg>/articular<vblex><pp><m><sg>$
1	articulación	articulación	NOUN	_	obl	^articulación/articulación<n><f><sg>$
1	ártico	ártico	ADJ	_	amod	^ártico/ártico<adj><m><sg>$
1	artes	arte	NOUN	_	obl	^artes/arte<n><f><pl>$
1	artes	arte	NOUN	_	nmod	 ^artes/arte<n><f><pl>$
1	artesanía	artesanía	NOUN	_	obj	 ^artesanía/artesanía<n><f><sg>$
1	artesanal	artesanal	ADJ	_	dep	^artesanal/artesanal<adj><mf><sg>$
1	arterial	arterial	ADJ	_	dep	^arterial/arterial<adj><mf><sg>$
1	artellamento	artellamento	NOUN	_	nmod	^artellamento/artellamento<n><m><sg>$
1	Arte	arte	NOUN	_	nmod	^Arte/arte<n><f><sg>$
1	arte	arte	NOUN	_	nmod	 ^arte/arte<n><f><sg>$
1	Arsenal	arsenal	NOUN	_	nmod	 ^Arsenal/arsenal<n><m><sg>$
1	arroxar	arroxar	VERB	_	root	^arroxar/arroxar<vblex><inf>/arroxar<vblex><fts><p3><sg>/arroxar<vblex><fts><p1><sg>/arroxar<vblex><infps><p3><sg>/arroxar<vblex><infps><p1><sg>$
1	arroxa	arroxa	NOUN	_	nmod	^arroxa/arroxar<vblex><pri><p3><sg>/arroxar<vblex><imp><p2><sg>$
1	arroupados	arroupar	VERB	_	ccomp	^arroupados/arroupar<vblex><pp><m><pl>$
1	Arriscada	arriscar	VERB	_	ccomp	^Arriscada/arriscado<adj><f><sg>/arriscar<vblex><pp><f><sg>$
1	arriscada	arriscado	ADJ	_	dep	^arriscada/arriscado<adj><f><sg>/arriscar<vblex><pp><f><sg>$
1	arriban	arribar	VERB	_	ccomp	^arriban/arribar<vblex><pri><p3><pl>$
1	arrendamento	arrendamento	NOUN	_	obl	^arrendamento/arrendamento<n><m><sg>$
1	arrendamento	arrendamento	NOUN	_	obj	^arrendamento/arrendamento<n><m><sg>$
1	arrefría	arrefriar	VERB	_	ccomp	^arrefría/arrefriar<vblex><pri><p3><sg>/arrefriar<vblex><imp><p2><sg>$
1	arredores	arredor	NOUN	_	nmod	^arredores/arredores<n><m><pl>$
1	arredor	arredor	NOUN	_	obl	^arredor/arredor<adv>$
1	arredor	arredor	NOUN	_	nmod	^arredor/arredor<adv>$
1	arredor	arredor	ADV	_	root	^arredor/arredor<adv>$
1	Arredor	arredor	ADV	_	case	^Arredor/arredor<adv>$
1	arrecifes	arrecife	NOUN	_	nmod	^arrecifes/arrecife<n><m><pl>$
1	arrastre	arrastre	NOUN	_	xcomp	^arrastre/arrastrar<vblex><prs><p3><sg>/arrastrar<vblex><prs><p1><sg>$
1	arrastre	arrastre	NOUN	_	obl	^arrastre/arrastrar<vblex><prs><p3><sg>/arrastrar<vblex><prs><p1><sg>$
1	arrastre	arrastre	NOUN	_	nmod	^arrastre/arrastrar<vblex><prs><p3><sg>/arrastrar<vblex><prs><p1><sg>$
1	arrastradas	arrastrar	VERB	_	ccomp	^arrastradas/arrastrar<vblex><pp><f><pl>$
1	arrastra	arrastrar	VERB	_	root	^arrastra/arrastrar<vblex><pri><p3><sg>/arrastrar<vblex><imp><p2><sg>$
1	arranxar	arranxar	VERB	_	ccomp	^arranxar/arranxar<vblex><inf>/arranxar<vblex><fts><p3><sg>/arranxar<vblex><fts><p1><sg>/arranxar<vblex><infps><p3><sg>/arranxar<vblex><infps><p1><sg>$
1	arranque	arranque	NOUN	_	obl	^arranque/arranque<n><m><sg>/arrancar<vblex><prs><p3><sg>/arrancar<vblex><prs><p1><sg>$
1	arquivos	arquivo	NOUN	_	nmod	^arquivos/arquivo<n><m><pl>$
1	arquitectura	arquitectura	NOUN	_	obl	^arquitectura/arquitectura<n><f><sg>$
1	arquitectónico	arquitectónico	ADJ	_	dep	^arquitectónico/arquitectónico<adj><m><sg>$
1	arquitectónico	arquitectónico	ADJ	_	amod	^arquitectónico/arquitectónico<adj><m><sg>$
1	Arquipélago	arquipélago	NOUN	_	nmod	^Arquipélago/arquipélago<n><m><sg>$
1	armamento	armamento	NOUN	_	obj	^armamento/armamento<n><m><sg>$
1	Armada	armada	NOUN	_	nmod	^Armada/armar<vblex><pp><f><sg>$
1	arma	arma	NOUN	_	nsubj	^arma/arma<n><f><sg>/armar<vblex><pri><p3><sg>/armar<vblex><imp><p2><sg>$
1	áridos	árido	ADJ	_	dep	^áridos/árido<adj><m><pl>$
1	argumentos	argumento	NOUN	_	nsubj	^argumentos/argumento<n><m><pl>$
1	argumento	argumento	NOUN	_	root	^argumento/argumento<n><m><sg>/argumentar<vblex><pri><p1><sg>$
1	argumento	argumento	NOUN	_	nsubj	^argumento/argumento<n><m><sg>/argumentar<vblex><pri><p1><sg>$
1	argumento	argumento	NOUN	_	dep	^argumento/argumento<n><m><sg>/argumentar<vblex><pri><p1><sg>$
1	argumentan	argumentar	VERB	_	ccomp	^argumentan/argumentar<vblex><pri><p3><pl>$
1	argumental	argumental	ADJ	_	amod	^argumental/argumental<adj><mf><sg>$
1	argumentada	argumentar	VERB	_	ccomp	^argumentada/argumentar<vblex><pp><f><sg>$
1	argalladas	argallar	VERB	_	ccomp	^argalladas/argallada<n><f><pl>$
1	areosas	areoso	ADJ	_	amod	^areosas/areoso<adj><f><pl>$
1	areosa	areoso	ADJ	_	amod	^areosa/areoso<adj><f><sg>$
1	areas	area	NOUN	_	obj	^areas/area<n><f><pl>$
1	areas	area	NOUN	_	nmod	^areas/area<n><f><pl>$
1	áreas	área	NOUN	_	dep	^áreas/área<n><f><pl>/arar<vblex><prs><p3><sg>+prpers<prn><enc><p3><f><pl>/arar<vblex><prs><p1><sg>+prpers<prn><enc><p3><f><pl>$
1	áreas	área	NOUN	_	ccomp	^áreas/área<n><f><pl>/arar<vblex><prs><p3><sg>+prpers<prn><enc><p3><f><pl>/arar<vblex><prs><p1><sg>+prpers<prn><enc><p3><f><pl>$
1	áreas	área	NOUN	_	case	^áreas/área<n><f><pl>/arar<vblex><prs><p3><sg>+prpers<prn><enc><p3><f><pl>/arar<vblex><prs><p1><sg>+prpers<prn><enc><p3><f><pl>$
1	areal	areal	NOUN	_	nmod	^areal/areal<n><m><sg>$
1	areais	areal	NOUN	_	nsubj	^areais/areal<n><m><pl>$
1	areais	areal	NOUN	_	nmod	^areais/areal<n><m><pl>$
1	área	área	NOUN	_	root	^área/área<n><f><sg>/arar<vblex><prs><p3><sg>+prpers<prn><enc><p3><f><sg>/arar<vblex><prs><p1><sg>+prpers<prn><enc><p3><f><sg>$
1	Área	área	NOUN	_	obl	^Área/área<n><f><sg>/arar<vblex><prs><p3><sg>+prpers<prn><enc><p3><f><sg>/arar<vblex><prs><p1><sg>+prpers<prn><enc><p3><f><sg>$
1	area	area	NOUN	_	obj	^area/area<n><f><sg>$
1	ardor	ardor	NOUN	_	obj	^ardor/ardor<n><m><sg>$
1	arcas	arca	NOUN	_	obl	^arcas/arca<n><f><pl>$
1	arbustos	arbusto	NOUN	_	obl	^arbustos/arbusto<n><m><pl>$
1	árbore	árbore	NOUN	_	obj	^árbore/árbore<n><f><sg>$
1	árbore	árbore	NOUN	_	nmod	 ^árbore/árbore<n><f><sg>$
1	AR	ar	NOUN	_	nmod	^AR/ar<n><m><sg>$
1	Ar	ar	NOUN	_	nmod	^Ar/ar<n><m><sg>$
1	arancel	arancel	NOUN	_	obj	^arancel/arancel<n><m><sg>$
1	arancel	arancel	NOUN	_	nmod	^arancel/arancel<n><m><sg>$
1	arame	arame	NOUN	_	nmod	^arame/arame<n><m><sg>$
1	aragonés	aragonés	ADJ	_	amod	^aragonés/aragonés<n><m><sg>/aragonés<adj><m><sg>$
1	árabes	árabe	ADJ	_	amod	^árabes/árabe<adj><mf><pl>/árabe<n><mf><pl>$
1	aquilo	aquilo	PRON	_	obl	^aquilo/aquilo<prn><tn><nt>$
1	aquí	aquí	ADV	_	advmod	^aquí/aquí<adv>$
1	aqueles	aquel	PRON	_	nmod	^aqueles/aquel<det><dem><m><pl>/aquel<prn><tn><m><pl>$
1	aqueles	aquel	DET	_	obj	^aqueles/aquel<det><dem><m><pl>/aquel<prn><tn><m><pl>$
1	aqueles	aquel	DET	_	nsubj	^aqueles/aquel<det><dem><m><pl>/aquel<prn><tn><m><pl>$
1	Aqueles	aquel	DET	_	det	^Aqueles/aquel<det><dem><m><pl>/aquel<prn><tn><m><pl>$
1	aqueles	aquel	DET	_	dep	^aqueles/aquel<det><dem><m><pl>/aquel<prn><tn><m><pl>$
1	aqueles	aquel	DET	_	aux	^aqueles/aquel<det><dem><m><pl>/aquel<prn><tn><m><pl>$
1	aquelas	aquel	DET	_	obj	^aquelas/aquel<det><dem><f><pl>/aquel<prn><tn><f><pl>$
1	aquelas	aquel	DET	_	nmod	^aquelas/aquel<det><dem><f><pl>/aquel<prn><tn><f><pl>$
1	Aquelas	aquel	DET	_	det	^Aquelas/aquel<det><dem><f><pl>/aquel<prn><tn><f><pl>$
1	aquel	aquel	DET	_	dep	^aquel/aquel<prn><tn><m><sg>/aquel<det><dem><m><sg>$
1	aquela	aquel	DET	_	amod	^aquela/aquel<det><dem><f><sg>/aquel<prn><tn><f><sg>$
1	apuntou	apuntar	VERB	_	ccomp	^apuntou/apuntar<vblex><ifi><p3><sg>$
1	apuntemos	apuntar	VERB	_	ccomp	^apuntemos/apuntar<vblex><prs><p1><pl>$
1	apuntar	apuntar	VERB	_	ccomp	^apuntar/apuntar<vblex><inf>/apuntar<vblex><fts><p3><sg>/apuntar<vblex><fts><p1><sg>/apuntar<vblex><infps><p3><sg>/apuntar<vblex><infps><p1><sg>$
1	apuntando	apuntar	VERB	_	case	^apuntando/apuntar<vblex><ger>$
1	apuntan	apuntar	VERB	_	root	^apuntan/apuntar<vblex><pri><p3><pl>$
1	apuntamos	apuntar	VERB	_	dep	^apuntamos/apuntar<vblex><pri><p1><pl>/apuntar<vblex><ifi><p1><pl>$
1	apuntamos	apuntar	VERB	_	ccomp	^apuntamos/apuntar<vblex><pri><p1><pl>/apuntar<vblex><ifi><p1><pl>$
1	apuntamentos	apuntamento	NOUN	_	obj	^apuntamentos/apuntamento<n><m><pl>$
1	apuntados	apuntar	VERB	_	ccomp	^apuntados/apuntar<vblex><pp><m><pl>$
1	apuntado	apuntar	VERB	_	ccomp	^apuntado/apuntar<vblex><pp><m><sg>$
1	apunta	apuntar	VERB	_	root	^apunta/apuntar<vblex><pri><p3><sg>/apuntar<vblex><imp><p2><sg>$
1	aptos	apto	ADJ	_	amod	^aptos/apto<adj><m><pl>$
1	aptitudes	aptitude	NOUN	_	nmod	^aptitudes/aptitude<n><f><pl>$
1	aptitudes	aptitude	NOUN	_	dep	^aptitudes/aptitude<n><f><pl>$
1	aptas	apto	ADJ	_	ccomp	^aptas/apto<adj><f><pl>$
1	aptas	apto	ADJ	_	amod	^aptas/apto<adj><f><pl>$
1	aproximar	aproximar	VERB	_	ccomp	^aproximar/aproximar<vblex><inf>/aproximar<vblex><fts><p3><sg>/aproximar<vblex><fts><p1><sg>/aproximar<vblex><infps><p3><sg>/aproximar<vblex><infps><p1><sg>/aproximarse<vblex><pron><inf>/aproximarse<vblex><pron><fts><p3><sg>/aproximarse<vblex><pron><fts><p1><sg>/aproximarse<vblex><pron><infps><p3><sg>/aproximarse<vblex><pron><infps><p1><sg>$
1	aproximan	aproximar	VERB	_	root	^aproximan/aproximar<vblex><pri><p3><pl>/aproximarse<vblex><pron><pri><p3><pl>$
1	aproximados	aproximar	VERB	_	ccomp	^aproximados/aproximado<adj><m><pl>/aproximar<vblex><pp><m><pl>/aproximarse<vblex><pron><pp><m><pl>$
1	Aproximadamente	aproximadamente	ADV	_	root	^Aproximadamente/aproximadamente<adv>$
1	aproximadamente	aproximadamente	ADV	_	det	^aproximadamente/aproximadamente<adv>$
1	Aproximadamente	aproximadamente	ADV	_	case	^Aproximadamente/aproximadamente<adv>$
1	aproximación	aproximación	NOUN	_	obj	^aproximación/aproximación<n><f><sg>$
1	aproximación	aproximación	NOUN	_	nsubj	^aproximación/aproximación<n><f><sg>$
1	aproximación	aproximación	NOUN	_	nmod	^aproximación/aproximación<n><f><sg>$
1	aprovisionamento	aprovisionamento	NOUN	_	obl	^aprovisionamento/aprovisionamento<n><m><sg>$
1	aprovisionamento	aprovisionamento	NOUN	_	dep	^aprovisionamento/aprovisionamento<n><m><sg>$
1	aproveitar	aproveitar	VERB	_	obj	^aproveitar/aproveitar<vblex><inf>/aproveitar<vblex><fts><p3><sg>/aproveitar<vblex><fts><p1><sg>/aproveitar<vblex><infps><p3><sg>/aproveitar<vblex><infps><p1><sg>$
1	aproveitando	aproveitar	VERB	_	ccomp	^aproveitando/aproveitar<vblex><ger>$
1	aproveitan	aproveitar	VERB	_	ccomp	^aproveitan/aproveitar<vblex><pri><p3><pl>$
1	Aproveitamos	aproveitar	VERB	_	root	^Aproveitamos/aproveitar<vblex><pri><p1><pl>/aproveitar<vblex><ifi><p1><pl>$
1	aproveitamentos	aproveitamento	NOUN	_	obl	^aproveitamentos/aproveitamento<n><m><pl>$
1	Aproveitamento	aproveitamento	NOUN	_	nsubj	^Aproveitamento/aproveitamento<n><m><sg>$
1	aproveitamento	aproveitamento	NOUN	_	nsubj	^aproveitamento/aproveitamento<n><m><sg>$
1	aproveitados	aproveitado	ADJ	_	amod	^aproveitados/aproveitar<vblex><pp><m><pl>$
1	aproveitado	aproveitado	ADJ	_	root	^aproveitado/aproveitar<vblex><pp><m><sg>$
1	aproveitable	aproveitable	ADJ	_	amod	^aproveitable/aproveitable<adj><mf><sg>$
1	apropiados	apropiar	VERB	_	nsubj	^apropiados/apropiado<adj><m><pl>/apropiar<vblex><pp><m><pl>$
1	apropiada	apropiado	ADJ	_	dep	^apropiada/apropiado<adj><f><sg>/apropiar<vblex><pp><f><sg>$
1	apropiada	apropiado	ADJ	_	amod	^apropiada/apropiado<adj><f><sg>/apropiar<vblex><pp><f><sg>$
1	aprobar	aprobar	VERB	_	dep	^aprobar/aprobar<vblex><inf>/aprobar<vblex><fts><p3><sg>/aprobar<vblex><fts><p1><sg>/aprobar<vblex><infps><p3><sg>/aprobar<vblex><infps><p1><sg>$
1	aprobarán	aprobar	VERB	_	ccomp	^aprobarán/aprobar<vblex><fti><p3><pl>$
1	aprobará	aprobar	VERB	_	root	^aprobará/aprobar<vblex><fti><p3><sg>$
1	aprobado	aprobar	VERB	_	root	^aprobado/aprobar<vblex><pp><m><sg>$
1	aprobadas	aprobar	VERB	_	ccomp	^aprobadas/aprobar<vblex><pp><f><pl>$
1	aprobada	aprobar	VERB	_	ccomp	^aprobada/aprobar<vblex><pp><f><sg>$
1	aprobación	aprobación	NOUN	_	obj	^aprobación/aprobación<n><f><sg>$
1	aprobación	aprobación	NOUN	_	nmod	^aprobación/aprobación<n><f><sg>$
1	aprobación	aprobación	NOUN	_	dep	^aprobación/aprobación<n><f><sg>$
1	aprobaba	aprobar	VERB	_	root	^aprobaba/aprobar<vblex><pii><p3><sg>/aprobar<vblex><pii><p1><sg>$
1	Aproba	aprobar	VERB	_	root	^Aproba/aprobar<vblex><pri><p3><sg>/aprobar<vblex><imp><p2><sg>$
1	aproba	aprobar	VERB	_	nmod	^aproba/aprobar<vblex><pri><p3><sg>/aprobar<vblex><imp><p2><sg>$
1	aprendizaxe	aprendizaxe	NOUN	_	obl	^aprendizaxe/aprendizaxe<n><f><sg>$
