1	derdikevin	derketin	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	conj	^derdikevin/derketin<vblex><iv><pri><p1><pl>/derketin<vblex><iv><pri><p2><pl>/derketin<vblex><iv><pri><p3><pl>$
1	derdikeve	derketin	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	^derdikeve/derketin<vblex><iv><pri><p3><sg>$
1	derdiket	derketin	VERB	Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	advcl	^derdiket/derketin<vblex><iv><prog><past><p3><sg>$
1	der	der	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	obj	^der/dêr<n><f><sg><nom><def>/dêr<n><f><pl><nom><def>/der<n><f><sg><nom><def>/der<n><f><pl><nom><def>$
1	der	der	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	nmod	 ^der/dêr<n><f><sg><nom><def>/dêr<n><f><pl><nom><def>/der<n><f><sg><nom><def>/der<n><f><pl><nom><def>$
1	derdê	derd	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	nmod:poss	 ^derdê/derd<n><m><sg><con><def>$
1	derçû	derçûn	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	^derçû/derçûn<vblex><iv><past><p3><sg>$
1	derbikeve	derketin	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	^derbikeve/derketin<vblex><iv><fut><p3><sg>/derketin<vblex><iv><prs><p3><sg>/derketin<vblex><iv><imp><p2><sg>$
1	derbeyekê	derbe	NOUN	Case=Obl|Gender=Fem|Number=Sing|PronType=Ind	obj	^derbeyekê/derbe<n><f><sg><obl><ind>$
1	derbazî	derbazî	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	root	^derbazî/derbazî<n><f><sg><nom><def>/derbazî<n><f><pl><nom><def>$
1	derbaskiriye	derbas kirin	VERB	Evident=Nfh|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	^derbaskiriye/derbas kirin<vblex><tv><narr><p2><sg>/derbas kirin<vblex><tv><narr><p3><sg>$
1	derbasî	derbasî	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	root	^derbasî/derbasî<n><f><sg><nom><def>/derbasî<n><f><pl><nom><def>$
1	derbasî	derbasî	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	compound:lvc	^derbasî/derbasî<n><f><sg><nom><def>/derbasî<n><f><pl><nom><def>$
1	derbas	derbas	X	_	dep	^derbas/derbas<n><f><sg><nom><def>/derbas<n><f><pl><nom><def>$
1	derbas	derbas	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	root	 ^derbas/derbas<n><f><sg><nom><def>/derbas<n><f><pl><nom><def>$
1	derbarê	derbarê	ADP	AdpType=Prep	fixed	 ^derbarê/derbarê<pr>$
1	derbarê	derbarê	ADP	AdpType=Prep	case	^derbarê/derbarê<pr>$
1	dêra	dêr	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	nmod	^dêra/dêr<n><f><sg><con><def>$
1	dera	der	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	nmod	^dera/dêr<n><f><sg><con><def>/der<n><f><sg><con><def>$
1	deqîqan	deqîqe	NOUN	Case=Obl|Gender=Fem|Number=Plur|PronType=Dem	nmod	^deqîqan/deqîqe<n><f><pl><obl><dem>$
1	deqine	deq	NOUN	Case=Con|Gender=Masc|Number=Plur|PronType=Ind	nmod	^deqine/deq<n><m><pl><con><ind>/deq<n><f><pl><con><ind>$
1	deqeyan	deqe	NOUN	Case=Obl|Gender=Fem|Number=Plur|PronType=Dem	nmod	^deqeyan/deqe<n><f><pl><obl><dem>$
1	dengekî	deng	NOUN	Case=Con|Gender=Masc|Number=Sing|PronType=Ind	conj	^dengekî/deng<n><m><sg><obl><ind>/deng<n><m><sg><con><ind>/deng<n><m><sg><obl><ind>/deng<n><m><sg><con><ind>$
1	dengê	deng	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	root	^dengê/deng<n><m><sg><con><def>/deng<n><m><sg><con><def>/denge<n><f><sg><obl><def>$
1	Dengê	deng	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	nsubj	^Dengê/deng<n><m><sg><con><def>/deng<n><m><sg><con><def>/denge<n><f><sg><obl><def>$
1	dengê	deng	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	nsubj	^dengê/deng<n><m><sg><con><def>/deng<n><m><sg><con><def>/denge<n><f><sg><obl><def>$
1	Dengê	deng	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	nmod:poss	^Dengê/deng<n><m><sg><con><def>/deng<n><m><sg><con><def>/denge<n><f><sg><obl><def>$
1	dengê	deng	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	conj	^dengê/deng<n><m><sg><con><def>/deng<n><m><sg><con><def>/denge<n><f><sg><obl><def>$
1	dengê	deng	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	ccomp	^dengê/deng<n><m><sg><con><def>/deng<n><m><sg><con><def>/denge<n><f><sg><obl><def>$
1	Deng	deng	NOUN	Case=Nom|Definite=Def|Gender=Masc|Number=Sing	nsubj	^Deng/deng<n><m><sg><obl><def>/deng<n><m><sg><nom><def>/deng<n><m><pl><nom><def>/deng<n><m><sg><obl><def>/deng<n><m><sg><nom><def>/deng<n><m><pl><nom><def>$
1	deng	deng	NOUN	Case=Nom|Definite=Def|Gender=Masc|Number=Plur	obj	 ^deng/deng<n><m><sg><obl><def>/deng<n><m><sg><nom><def>/deng<n><m><pl><nom><def>/deng<n><m><sg><obl><def>/deng<n><m><sg><nom><def>/deng<n><m><pl><nom><def>$
1	demên	dem	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Plur	nmod	 ^demên/dêm<n><m><pl><con><def>/dêm<n><m><pl><voc><def>/dem<n><f><pl><con><def>/dem<n><f><pl><voc><def>/dêm<n><m><pl><con><def>/dêm<n><m><pl><voc><def>/dem<n><m><pl><con><def>/dem<n><m><pl><voc><def>/dem<n><f><pl><con><def>/dem<n><f><pl><voc><def>$
1	demekê	dem	NOUN	Case=Obl|Gender=Fem|Number=Sing|PronType=Ind	nmod	^demekê/dem<n><f><sg><obl><ind>/dem<n><f><sg><con><ind>/dem<n><f><sg><obl><ind>/dem<n><f><sg><con><ind>/demek<n><f><sg><obl><dem>/demek<n><f><sg><obl><def>/demek<n><f><sg><voc><def>$
1	demeke	dem	NOUN	Case=Con|Gender=Fem|Number=Sing|PronType=Ind	nmod:poss	^demeke/dem<n><f><sg><obl><ind>/dem<n><f><sg><con><ind>/dem<n><f><sg><obl><ind>/dem<n><f><sg><con><ind>/demek<n><f><sg><obl><dem>/demek<n><f><sg><obl><def>/demek<n><f><sg><voc><def>$
1	demek	dem	NOUN	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind	nmod	^demek/dêm<n><m><sg><nom><ind>/dem<n><f><sg><nom><ind>/dêm<n><m><sg><nom><ind>/dem<n><m><sg><nom><ind>/dem<n><f><sg><nom><ind>/demek<n><f><sg><nom><def>/demek<n><f><pl><nom><def>$
1	demê	dem	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	nmod	^demê/dêm<n><m><sg><con><def>/dem<n><f><sg><obl><dem>/dem<n><f><sg><obl><def>/dem<n><f><sg><voc><def>/dêm<n><m><sg><con><def>/dem<n><m><sg><con><def>/dem<n><f><sg><obl><dem>/dem<n><f><sg><obl><def>/dem<n><f><sg><voc><def>$
1	deme	dêm	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	nmod	^deme/dêm<n><m><sg><con><def>/dem<n><f><sg><obl><dem>/dem<n><f><sg><obl><def>/dem<n><f><sg><voc><def>/dêm<n><m><sg><con><def>/dem<n><m><sg><con><def>/dem<n><f><sg><obl><dem>/dem<n><f><sg><obl><def>/dem<n><f><sg><voc><def>$
1	deme	dem	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	nmod	^deme/dêm<n><m><sg><con><def>/dem<n><f><sg><obl><dem>/dem<n><f><sg><obl><def>/dem<n><f><sg><voc><def>/dêm<n><m><sg><con><def>/dem<n><m><sg><con><def>/dem<n><f><sg><obl><dem>/dem<n><f><sg><obl><def>/dem<n><f><sg><voc><def>$
1	deman	dem	NOUN	Case=Obl|Gender=Masc|Number=Plur|PronType=Dem	nmod	^deman/dêm<n><m><pl><obl><dem>/dêm<n><m><pl><obl><def>/dem<n><f><pl><obl><dem>/dem<n><f><pl><obl><def>/dêm<n><m><pl><obl><dem>/dêm<n><m><pl><obl><def>/dem<n><m><pl><obl><dem>/dem<n><m><pl><obl><def>/dem<n><f><pl><obl><dem>/dem<n><f><pl><obl><def>/deman<n><f><sg><nom><def>/deman<n><f><pl><nom><def>$
1	dema	dem	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	root	^dema/dema<cnjsub>/dem<n><f><sg><con><def>/dem<n><f><sg><con><def>$
1	Dema	dema	SCONJ	_	mark	 ^Dema/dema<cnjsub>/dem<n><f><sg><con><def>/dem<n><f><sg><con><def>$
1	deh	deh	NUM	Case=Nom|Definite=Def|Number=Plur|NumType=Card	nummod	^deh/deh<num><pl><nom><def>/deh<n><f><sg><nom><def>/deh<n><f><pl><nom><def>$
1	de	dê	PART	Tense=Fut	aux	^de/dê<fut>/de<pr>/de<post>/de<n><f><sg><obl><def>/de<n><f><sg><nom><def>/de<n><f><pl><nom><def>$
1	dê	dê	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	nmod:poss	^dê/dê<fut>/de<n><f><sg><obl><def>$
1	de	de	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	case	^de/dê<fut>/de<pr>/de<post>/de<n><f><sg><obl><def>/de<n><f><sg><nom><def>/de<n><f><pl><nom><def>$
1	de	de	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	case	^de/dê<fut>/de<pr>/de<post>/de<n><f><sg><obl><def>/de<n><f><sg><nom><def>/de<n><f><pl><nom><def>$
1	debara	debar	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	obj	^debara/debar<n><f><sg><con><def>$
1	Dayik	dayik	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	nsubj	^Dayik/dayik<n><f><sg><nom><def>/dayik<n><f><pl><nom><def>/dayik<n><m><sg><obl><def>/dayik<n><m><sg><nom><def>/dayik<n><m><pl><nom><def>/dayîk<n><f><sg><nom><def>/dayîk<n><f><pl><nom><def>$
1	dayik	dayik	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	compound:lvc	^dayik/dayik<n><f><sg><nom><def>/dayik<n><f><pl><nom><def>/dayik<n><m><sg><obl><def>/dayik<n><m><sg><nom><def>/dayik<n><m><pl><nom><def>/dayîk<n><f><sg><nom><def>/dayîk<n><f><pl><nom><def>$
1	dayika	dayik	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	nmod:poss	^dayika/dayik<n><f><sg><con><def>/dayîk<n><f><sg><con><def>$
1	daye	dan	VERB	Evident=Nfh|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	^daye/dan<vblex><tv><narr><p3><sg>/da<n><f><sg><obl><dem>/da<n><f><sg><obl><def>/da<n><f><sg><voc><def>$
1	daye	dan	VERB	Evident=Nfh|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	aux	^daye/dan<vblex><tv><narr><p3><sg>/da<n><f><sg><obl><dem>/da<n><f><sg><obl><def>/da<n><f><sg><voc><def>$
1	daxwazê	daxwaz	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	conj	^daxwazê/daxwaz<n><f><sg><obl><dem>/daxwaz<n><f><sg><obl><def>/daxwaz<n><f><sg><voc><def>/daxwaz<n><f><sg><obl><dem>/daxwaz<n><f><sg><obl><def>/daxwaz<n><f><sg><voc><def>$
1	daxwaza	daxwaz	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	parataxis	^daxwaza/daxwaz<n><f><sg><con><def>/daxwaz<n><f><sg><con><def>$
1	daxwaza	daxwaz	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	obj	^daxwaza/daxwaz<n><f><sg><con><def>/daxwaz<n><f><sg><con><def>$
1	daxwaza	daxwaz	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	nmod	^daxwaza/daxwaz<n><f><sg><con><def>/daxwaz<n><f><sg><con><def>$
1	daxiste	daxistin	VERB	Evident=Nfh|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	^daxiste/daxistin<vblex><tv><narr><p3><sg>$
1	daxist	daxistin	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	^daxist/daxistin<vblex><tv><past><p3><sg>$
1	dawiyê	dawî	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	nmod	^dawiyê/dawî<n><f><sg><obl><dem>/dawî<n><f><sg><obl><def>/dawî<n><f><sg><voc><def>/dawî<n><f><sg><obl><dem>/dawî<n><f><sg><obl><def>/dawî<n><f><sg><voc><def>$
1	dawetê	dawet	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	nmod:poss	^dawetê/dawet<n><f><sg><obl><dem>/dawet<n><f><sg><obl><def>/dawet<n><f><sg><voc><def>/dawet<n><f><sg><obl><dem>/dawet<n><f><sg><obl><def>/dawet<n><f><sg><voc><def>$
1	datînin	danîn	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	^datînin/danîn<vblex><tv><pri><p1><pl>/danîn<vblex><tv><pri><p2><pl>/danîn<vblex><tv><pri><p3><pl>$
1	daristana	daristan	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	nmod	^daristana/daristan<n><f><sg><con><def>$
1	darî	dar	NOUN	Case=Obl|Gender=Masc|Number=Sing|PronType=Dem	nmod	^darî/dar<n><m><sg><obl><dem>$
1	darên	dar	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Plur	nmod:poss	^darên/dar<n><m><pl><con><def>/dar<n><m><pl><voc><def>/dar<n><f><pl><con><def>/dar<n><f><pl><voc><def>$
1	darên	dar	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Plur	nmod	^darên/dar<n><m><pl><con><def>/dar<n><m><pl><voc><def>/dar<n><f><pl><con><def>/dar<n><f><pl><voc><def>$
1	dar	dar	NOUN	Case=Nom|Definite=Def|Gender=Masc|Number=Sing	nsubj	^dar/dar<n><m><sg><obl><def>/dar<n><m><sg><nom><def>/dar<n><m><pl><nom><def>/dar<n><f><sg><nom><def>/dar<n><f><pl><nom><def>$
1	dar	dar	NOUN	Case=Nom|Definite=Def|Gender=Masc|Number=Plur	nsubj	^dar/dar<n><m><sg><obl><def>/dar<n><m><sg><nom><def>/dar<n><m><pl><nom><def>/dar<n><f><sg><nom><def>/dar<n><f><pl><nom><def>$
1	daran	dar	NOUN	Case=Obl|Definite=Def|Gender=Masc|Number=Plur	nmod	^daran/dar<n><m><pl><obl><dem>/dar<n><m><pl><obl><def>/dar<n><f><pl><obl><dem>/dar<n><f><pl><obl><def>$
1	danîn	danîn	VERB	VerbForm=Inf	ccomp	^danîn/danîn<n><f><sg><nom><def>/danîn<n><f><pl><nom><def>/danîn<n><f><sg><nom><def>/danîn<n><f><pl><nom><def>/danîn<vblex><tv><past><p3><pl>/danîn<vblex><tv><past><p1><pl>/danîn<vblex><tv><past><p2><pl>$
1	danîn	danîn	VERB	VerbForm=Inf	advcl	^danîn/danîn<n><f><sg><nom><def>/danîn<n><f><pl><nom><def>/danîn<n><f><sg><nom><def>/danîn<n><f><pl><nom><def>/danîn<vblex><tv><past><p3><pl>/danîn<vblex><tv><past><p1><pl>/danîn<vblex><tv><past><p2><pl>$
1	Danîmarkayê	Danîmarka	PROPN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	nmod	^Danîmarkayê/Danîmarka<np><top><f><sg><obl><dem>/Danîmarka<np><top><f><sg><obl><def>/Danîmarka<np><top><f><sg><voc><def>$
1	Danimarka	Danîmarka	PROPN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	nsubj	^Danimarka/Danîmarka<np><top><f><sg><nom><def>/Danîmarka<np><top><f><pl><nom><def>$
1	danî bû	danîn	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin	root	^danî/danî<adj>/danîn<vblex><tv><past><p3><sg>/danîn<vblex><tv><past><p2><sg>$ ^bû/bûn<vbcop><pp>/bûn<vaux><pp>/bûn<vbcop><past><p3><sg>/bûn<vaux><past><p3><sg>/bû<n><f><sg><nom><def>/bû<n><f><pl><nom><def>$
1	danê	dan	VERB	Evident=Nfh|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	conj	^danê/dan<n><f><sg><obl><dem>/dan<n><f><sg><obl><def>/dan<n><f><sg><voc><def>/dan<n><f><sg><obl><dem>/dan<n><f><sg><obl><def>/dan<n><f><sg><voc><def>/dane<n><f><sg><obl><def>$
1	dane	dan	VERB	Evident=Nfh|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	aux	 ^dane/dan<n><f><sg><obl><dem>/dan<n><f><sg><obl><def>/dan<n><f><sg><voc><def>/dan<n><f><sg><obl><dem>/dan<n><f><sg><obl><def>/dan<n><f><sg><voc><def>/dane<n><f><sg><obl><def>/dane<n><f><sg><nom><def>/dane<n><f><pl><nom><def>$
1	dane	dan	VERB	Evident=Nfh|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	acl	 ^dane/dan<n><f><sg><obl><dem>/dan<n><f><sg><obl><def>/dan<n><f><sg><voc><def>/dan<n><f><sg><obl><dem>/dan<n><f><sg><obl><def>/dan<n><f><sg><voc><def>/dane<n><f><sg><obl><def>/dane<n><f><sg><nom><def>/dane<n><f><pl><nom><def>$
1	dan	dan	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	 ^dan/dan<vblex><tv><past><p3><pl>/de<n><f><pl><obl><dem>/dan<n><f><sg><nom><def>/dan<n><f><pl><nom><def>/dan<n><f><sg><nom><def>/dan<n><f><pl><nom><def>$
1	dan	dan	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	aux	^dan/dan<vblex><tv><past><p3><pl>/de<n><f><pl><obl><dem>/dan<n><f><sg><nom><def>/dan<n><f><pl><nom><def>/dan<n><f><sg><nom><def>/dan<n><f><pl><nom><def>$
1	damezrênerê	damezrêner	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	conj	^damezrênerê/damezrêner<n><m><sg><con><def>/damezrêner<n><f><sg><obl><dem>/damezrêner<n><f><sg><obl><def>/damezrêner<n><f><sg><voc><def>$
1	damezrandin	damezrandin	VERB	VerbForm=Inf	root	^damezrandin/damezrandin<vblex><tv><inf>/damezrandin<vblex><tv><past><p3><pl>/damezrandin<vblex><tv><past><p1><pl>/damezrandin<vblex><tv><past><p2><pl>/damezrandin<n><f><sg><nom><def>/damezrandin<n><f><pl><nom><def>$
1	daliqandî	daliqandin	VERB	Tense=Past|VerbForm=Part	amod	^daliqandî/daliqandin<vblex><tv><pp>/daliqandin<vblex><tv><past><p2><sg>$
1	DAIŞê	DAIŞ	NOUN	Case=Obl|Gender=Fem|Number=Sing	nmod:poss	^DAIŞê/DAIŞ<n><acr><f><sg><obl>$
1	dagirtî	dagirtin	VERB	Tense=Past|VerbForm=Part	acl	^dagirtî/dagirtin<vblex><tv><pp>/dagirtin<vblex><tv><past><p2><sg>$
1	dagir kiriye	dagirkirin	VERB	Evident=Nfh|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	 ^dagir kiriye/dagirkirin<vblex><tv><narr><p2><sg>/dagirkirin<vblex><tv><narr><p3><sg>$
1	dagirkirin	dagirkirin	VERB	VerbForm=Inf	root	^dagirkirin/dagirkirin<vblex><tv><inf>/dagirkirin<vblex><tv><past><p3><pl>/dagirkirin<vblex><tv><past><p1><pl>/dagirkirin<vblex><tv><past><p2><pl>/dagirkirin<n><f><sg><nom><def>/dagirkirin<n><f><pl><nom><def>$
1	dagir kirin	dagirkirin	VERB	VerbForm=Inf	root	^dagir kirin/dagirkirin<vblex><tv><inf>/dagirkirin<vblex><tv><past><p3><pl>/dagirkirin<vblex><tv><past><p1><pl>/dagirkirin<vblex><tv><past><p2><pl>$
1	dagir	dagir	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	nsubj	^dagir/dagir<n><f><sg><nom><def>/dagir<n><f><pl><nom><def>$
1	dadin	dan	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin	conj	 ^dadin/dad<n><f><pl><nom><ind>$
1	dadê	dad	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	nmod	^dadê/dad<n><f><sg><obl><dem>/dad<n><f><sg><obl><def>/dad<n><f><sg><voc><def>$
1	da	dan	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	mark	^da/dan<vblex><tv><past><p3><sg>/da<n><f><sg><nom><def>/da<n><f><pl><nom><def>/de<n><f><sg><con><def>$
1	da bûyê	dan	VERB	Evident=Nfh|Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin	parataxis	 ^da/dan<vblex><tv><past><p3><sg>/da<n><f><sg><nom><def>/da<n><f><pl><nom><def>/de<n><f><sg><con><def>$ ^bûyê/bû<n><f><sg><obl><dem>/bû<n><f><sg><obl><def>/bû<n><f><sg><voc><def>$
1	da bûye	dan	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin	ccomp	^da/dan<vblex><tv><past><p3><sg>/da<n><f><sg><nom><def>/da<n><f><pl><nom><def>/de<n><f><sg><con><def>$ ^bûye/bûn<vbcop><narr><p3><sg>/bûn<vaux><narr><p3><sg>/bû<n><f><sg><obl><dem>/bû<n><f><sg><obl><def>/bû<n><f><sg><voc><def>$
1	da bû	dan	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin	root	^da/dan<vblex><tv><past><p3><sg>/da<n><f><sg><nom><def>/da<n><f><pl><nom><def>/de<n><f><sg><con><def>$ ^bû/bûn<vbcop><pp>/bûn<vaux><pp>/bûn<vbcop><past><p3><sg>/bûn<vaux><past><p3><sg>/bû<n><f><sg><nom><def>/bû<n><f><pl><nom><def>$
1	da bû	dan	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin	advcl	^da/dan<vblex><tv><past><p3><sg>/da<n><f><sg><nom><def>/da<n><f><pl><nom><def>/de<n><f><sg><con><def>$ ^bû/bûn<vbcop><pp>/bûn<vaux><pp>/bûn<vbcop><past><p3><sg>/bûn<vaux><past><p3><sg>/bû<n><f><sg><nom><def>/bû<n><f><pl><nom><def>$
1	dabaşên	dabaş	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Plur	nmod	^dabaşên/dabaş<n><f><pl><con><def>/dabaş<n><f><pl><voc><def>$
1	cûreyên	cûre	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Plur	nsubj	^cûreyên/cûre<n><m><pl><con><def>/cûre<n><m><pl><voc><def>$
1	cureyên	cure	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Plur	nmod:poss	^cureyên/cure<n><m><pl><con><def>/cure<n><m><pl><voc><def>/cûre<n><m><pl><con><def>/cûre<n><m><pl><voc><def>$
1	cureyên	cure	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Plur	conj	^cureyên/cure<n><m><pl><con><def>/cure<n><m><pl><voc><def>/cûre<n><m><pl><con><def>/cûre<n><m><pl><voc><def>$
1	cûreyan	cûre	NOUN	Case=Obl|Gender=Masc|Number=Plur|PronType=Dem	nmod:dat	^cûreyan/cûre<n><m><pl><obl><dem>/cûre<n><m><pl><obl><def>$
1	cûre	cûre	NOUN	Case=Obl|Definite=Def|Gender=Masc|Number=Sing	conj	^cûre/cûre<n><m><sg><obl><def>/cûre<n><m><sg><con><def>/cûre<n><m><sg><nom><def>/cûre<n><m><pl><nom><def>$
1	cûrbicûr	cûrbicûr	ADJ	Degree=Pos	amod	^cûrbicûr/cûrbicûr<adj><pst>$
1	çûn	çûn	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin	root	^çûn/çûn<vblex><iv><past><p3><pl>/çûn<vblex><iv><past><p1><pl>/çûn<vblex><iv><past><p2><pl>/çûn<n><f><sg><nom><def>/çûn<n><f><pl><nom><def>/çûn<n><m><sg><obl><def>/çûn<n><m><sg><nom><def>/çûn<n><m><pl><nom><def>/çûn<n><f><sg><nom><def>/çûn<n><f><pl><nom><def>$
1	Cumhuriyetê	cumhûriyet	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	appos	 ^Cumhuriyetê/cumhûriyet<n><f><sg><obl><dem>/cumhûriyet<n><f><sg><obl><def>/cumhûriyet<n><f><sg><voc><def>$
1	Cûlyayê	Cûlya	PROPN	Case=Obl|Gender=Fem|Number=Sing	nmod:poss	^Cûlyayê/Cûlya<np><ant><f><sg><obl>$
1	Cûlyayê	Cûlya	PROPN	Case=Obl|Gender=Fem|Number=Sing	nmod	^Cûlyayê/Cûlya<np><ant><f><sg><obl>$
1	Cûlya	Cûlya	PROPN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^Cûlya/Cûlya<np><ant><f><sg><nom>$
1	cudatî	cudatî	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	nsubj	^cudatî/cudatî<n><f><sg><nom><def>/cudatî<n><f><pl><nom><def>$
1	cûda	cûda	ADJ	Degree=Pos	xcomp	^cûda/cûda<adj><pst>$
1	çû	çûn	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	^çû/çû<adj>/çûn<vblex><iv><past><p3><sg>$
1	çû	çûn	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	advcl	^çû/çû<adj>/çûn<vblex><iv><past><p3><sg>$
1	çû	çû	ADJ	_	conj	^çû/çû<adj>/çûn<vblex><iv><past><p3><sg>$
1	çû bû	çûn	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin	ccomp	^çû/çû<adj>/çûn<vblex><iv><past><p3><sg>$ ^bû/bûn<vbcop><pp>/bûn<vaux><pp>/bûn<vbcop><past><p3><sg>/bûn<vaux><past><p3><sg>/bû<n><f><sg><nom><def>/bû<n><f><pl><nom><def>$
1	Colemêrgê	Colemêrg	PROPN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	conj	^Colemêrgê/Colemêrg<np><top><f><sg><obl><dem>/Colemêrg<np><top><f><sg><obl><def>/Colemêrg<np><top><f><sg><voc><def>$
1	çolê	çol	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	nmod	^çolê/çol<n><f><sg><obl><dem>/çol<n><f><sg><obl><def>/çol<n><f><sg><voc><def>$
1	cografîk	cografîk	ADJ	Degree=Pos	amod	^cografîk/cografîk<adj><pst>$
1	Cizîra	Cizîr	PROPN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	nmod	^Cizîra/cizîr<n><f><sg><con><def>/Cizîr<np><top><f><sg><con><def>$
1	Çiyayê	çiya	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	nmod	^Çiyayê/çiya<n><m><sg><con><def>/çîya<n><m><sg><con><def>$
