1	сабе	сябе	PRON	Case=Loc	nmod	^сабе/сябе<prn><ref><mfn><aa><sp><loc>/сябе<prn><ref><mfn><aa><sp><dat>$
1	сабе	сабе	PRON	Case=Dat|PronType=Prs|Reflex=Yes	iobj	^сабе/сябе<prn><ref><mfn><aa><sp><loc>/сябе<prn><ref><mfn><aa><sp><dat>$
1	сабе	сабе	PRON	Case=Acc|PronType=Prs|Reflex=Yes	obj	^сабе/сябе<prn><ref><mfn><aa><sp><loc>/сябе<prn><ref><mfn><aa><sp><dat>$
1	рэчаў	рэч	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nsubj	^рэчаў/рэч<n><f><nn><pl><gen>$
1	рэчаіснасці	рэчаіснасць	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	^рэчаіснасці/рэчаіснасць<n><f><nn><sg><loc>/рэчаіснасць<n><f><nn><sg><gen>/рэчаіснасць<n><f><nn><sg><dat>/рэчаіснасць<n><f><nn><pl><nom>/рэчаіснасць<n><f><nn><pl><acc>$
1	рэсурсаў	рэсурс	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	^рэсурсаў/рэсурс<n><m><nn><pl><gen>$
1	Рэспублікі	рэспубліка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	^Рэспублікі/рэспубліка<n><f><nn><sg><gen>/рэспубліка<n><f><nn><pl><nom>/рэспубліка<n><f><nn><pl><acc>$
1	Рэспубліканскага	рэспубліканскi	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	^Рэспубліканскага/рэспубліканскі<adj><m><an><sg><gen>/рэспубліканскі<adj><m><aa><sg><acc>/рэспубліканскі<adj><nt><an><sg><gen>$
1	рэпертуару	рэпертуар	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	^рэпертуару/рэпертуар<n><m><nn><sg><gen>/рэпертуар<n><m><nn><sg><dat>$
1	рэнтабельнасці	рэнтабельнасць	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	^рэнтабельнасці/рэнтабельнасць<n><f><nn><sg><loc>/рэнтабельнасць<n><f><nn><sg><gen>/рэнтабельнасць<n><f><nn><sg><dat>$
1	рэлігію	рэлігія	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	conj	^рэлігію/рэлігія<n><f><nn><sg><acc>$
1	рэк	рака	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod	^рэк/рака²<n><f><nn><pl><gen>$
1	рэкорды	рэкорд	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	nsubj	^рэкорды/рэкорд<n><m><nn><pl><nom>/рэкорд<n><m><nn><pl><acc>$
1	Рэкардсмен	рэкардсмен	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	^Рэкардсмен/рэкардсмен<n><m><aa><sg><nom>$
1	рэкамендацыі	рэкамендацыя	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	nsubj	^рэкамендацыі/рэкамендацыя<n><f><nn><sg><loc>/рэкамендацыя<n><f><nn><sg><gen>/рэкамендацыя<n><f><nn><sg><dat>/рэкамендацыя<n><f><nn><pl><nom>/рэкамендацыя<n><f><nn><pl><acc>$
1	Рэкамендацыі	рэкамендацыя	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	obj	^Рэкамендацыі/рэкамендацыя<n><f><nn><sg><loc>/рэкамендацыя<n><f><nn><sg><gen>/рэкамендацыя<n><f><nn><sg><dat>/рэкамендацыя<n><f><nn><pl><nom>/рэкамендацыя<n><f><nn><pl><acc>$
1	рэкамендацыі	рэкамендацыя	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	obj	^рэкамендацыі/рэкамендацыя<n><f><nn><sg><loc>/рэкамендацыя<n><f><nn><sg><gen>/рэкамендацыя<n><f><nn><sg><dat>/рэкамендацыя<n><f><nn><pl><nom>/рэкамендацыя<n><f><nn><pl><acc>$
1	рэйсы	рэйс	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	nsubj	^рэйсы/рэйс<n><m><nn><pl><nom>/рэйс<n><m><nn><pl><acc>$
1	рэйс	рэйс	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	^рэйс/рэйс<n><m><nn><sg><nom>/рэйс<n><m><nn><sg><acc>$
1	рэйс	рэйс	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	^рэйс/рэйс<n><m><nn><sg><nom>/рэйс<n><m><nn><sg><acc>$
1	рэзервы	рэзерв	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	nsubj	^рэзервы/рэзерв<n><m><nn><pl><nom>/рэзерв<n><m><nn><pl><acc>$
1	рэжыму	рэжым	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	nmod	^рэжыму/рэжым<n><m><nn><sg><gen>/рэжым<n><m><nn><sg><dat>$
1	рэгламентуюць	рэгламентаваць	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	^рэгламентуюць/рэгламентаваць<vblex><dual><fut><p3><pl>/рэгламентаваць<vblex><dual><pres><p3><pl>$
1	рэгламент	рэгламент	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj:pass	^рэгламент/рэгламент<n><m><nn><sg><nom>/рэгламент<n><m><nn><sg><acc>$
1	рэгіянальных	рэгіянальны	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	^рэгіянальных/рэгіянальны<adj><mfn><an><pl><loc>/рэгіянальны<adj><mfn><an><pl><gen>/рэгіянальны<adj><mfn><aa><pl><acc>$
1	рэгіянальнай	рэгіянальны	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	^рэгіянальнай/рэгіянальны<adj><f><an><sg><ins>/рэгіянальны<adj><f><an><sg><loc>/рэгіянальны<adj><f><an><sg><gen>/рэгіянальны<adj><f><an><sg><dat>$
1	рэгістрацыі	рэгістрацыя	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	^рэгістрацыі/рэгістрацыя<n><f><nn><sg><loc>/рэгістрацыя<n><f><nn><sg><gen>/рэгістрацыя<n><f><nn><sg><dat>/рэгістрацыя<n><f><nn><pl><nom>/рэгістрацыя<n><f><nn><pl><acc>$
1	рэгіёны	рэгіён	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obl	^рэгіёны/рэгіён<n><m><nn><pl><nom>/рэгіён<n><m><nn><pl><acc>$
1	рэальным	рэальны	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	amod	^рэальным/рэальны<adj><m><an><sg><ins>/рэальны<adj><m><an><sg><loc>/рэальны<adj><nt><an><sg><ins>/рэальны<adj><nt><an><sg><loc>/рэальны<adj><mfn><an><pl><dat>$
1	рэальную	рэальны	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	amod	^рэальную/рэальны<adj><f><an><sg><acc>$
1	Рэальная	рэальны	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	^Рэальная/рэальны<adj><f><an><sg><nom>$
1	рэальна	рэальна	ADV	Degree=Pos	advmod	^рэальна/рэальна<adv>/рэальны<adj><cmp>$
1	рэальнага	рэальны	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	^рэальнага/рэальны<adj><m><an><sg><gen>/рэальны<adj><m><aa><sg><acc>/рэальны<adj><nt><an><sg><gen>$
1	рэалізацыі	рэалізацыя	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	^рэалізацыі/рэалізацыя<n><f><nn><sg><loc>/рэалізацыя<n><f><nn><sg><gen>/рэалізацыя<n><f><nn><sg><dat>/рэалізацыя<n><f><nn><pl><nom>/рэалізацыя<n><f><nn><pl><acc>$
1	рэалізацыі	рэалізацыя	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	^рэалізацыі/рэалізацыя<n><f><nn><sg><loc>/рэалізацыя<n><f><nn><sg><gen>/рэалізацыя<n><f><nn><sg><dat>/рэалізацыя<n><f><nn><pl><nom>/рэалізацыя<n><f><nn><pl><acc>$
1	рэалізацыі	рэалізацыя	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	nmod	^рэалізацыі/рэалізацыя<n><f><nn><sg><loc>/рэалізацыя<n><f><nn><sg><gen>/рэалізацыя<n><f><nn><sg><dat>/рэалізацыя<n><f><nn><pl><nom>/рэалізацыя<n><f><nn><pl><acc>$
1	рэагуючы	рэаговаць	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	advcl	^рэагуючы/рэагаваць<vblex><dual><pprs><adv>$
1	рэагуе	рэаговаць	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	acl	^рэагуе/рэагаваць<vblex><dual><fut><p3><sg>/рэагаваць<vblex><dual><pres><p3><sg>$
1	рэагавання	рэагаванне	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	^рэагавання/рэагаванне<n><nt><nn><sg><gen>$
1	рынку	рынак	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	^рынку/рынка<n><f><nn><sg><acc>/рынак<n><m><nn><sg><loc>/рынак<n><m><nn><sg><gen>/рынак<n><m><nn><sg><dat>$
1	рызык	рызыка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod	^рызык/рызыка<n><f><nn><pl><gen>$
1	руху	рух	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	^руху/рух<n><m><nn><sg><loc>/рух<n><m><nn><sg><gen>/рух<n><m><nn><sg><dat>$
1	рухаемся	рухацца	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	root	^рухаемся/рухацца<vblex><impf><imp><p1><pl>/рухацца<vblex><impf><pres><p1><pl>$
1	рускія	рускія	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	^рускія/рускі<adj><mfn><an><pl><nom>/рускі<adj><mfn><nn><pl><acc>/руская<n><f><aa><pl><nom>$
1	рускіх	рускі	ADJ	Case=Gen|Degree=Pos|Number=Plur	obj	^рускіх/рускі<adj><mfn><an><pl><loc>/рускі<adj><mfn><an><pl><gen>/рускі<adj><mfn><aa><pl><acc>/руская<n><f><aa><pl><acc>/руская<n><f><aa><pl><loc>/руская<n><f><aa><pl><gen>$
1	рускімі	рускі	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	obl:agent	^рускімі/рускі<adj><mfn><an><pl><ins>/руская<n><f><aa><pl><ins>$
1	русіфікацыя	русіфікацыя	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	^русіфікацыя/русіфікацыя<n><f><nn><sg><nom>$
1	Румынія	румынія	PROPN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	conj	^Румынія/Румынія<np><top><f><sg><nom>$
1	рубрыка	рубрыка	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	^рубрыка/рубрыка<n><f><nn><sg><nom>$
1	рублёвых	рублёвы	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	^рублёвых/рублёвы<adj><mfn><an><pl><loc>/рублёвы<adj><mfn><an><pl><gen>/рублёвы<adj><mfn><aa><pl><acc>$
1	росту	рост	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	^росту/рост<n><m><nn><sg><gen>/рост<n><m><nn><sg><dat>$
1	рост	рост	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	^рост/рост<n><m><nn><sg><nom>/рост<n><m><nn><sg><acc>$
1	рост	рост	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	conj	^рост/рост<n><m><nn><sg><nom>/рост<n><m><nn><sg><acc>$
1	розныя	розны	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	amod	^розныя/розны<adj><mfn><an><pl><nom>/розны<adj><mfn><nn><pl><acc>$
1	розніцы	розніца	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obj	^розніцы/розніца<n><f><nn><sg><loc>/розніца<n><f><nn><sg><gen>/розніца<n><f><nn><sg><dat>/розніца<n><f><nn><pl><nom>/розніца<n><f><nn><pl><acc>$
1	робім	рабiць	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	root	^робім/рабіць<vblex><impf><imp><p1><pl>/рабіць<vblex><impf><pres><p1><pl>$
1	рашэнні	рашэнне	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	obl	^рашэнні/рашэнне<n><nt><nn><sg><loc>/рашэнне<n><nt><nn><pl><nom>/рашэнне<n><nt><nn><pl><acc>$
1	рашэнне	рашэнне	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj	^рашэнне/рашэнне<n><nt><nn><sg><nom>/рашэнне<n><nt><nn><sg><acc>$
1	рашэнне	рашэнне	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obl	^рашэнне/рашэнне<n><nt><nn><sg><nom>/рашэнне<n><nt><nn><sg><acc>$
1	рашэннем	рашэнне	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	obl	^рашэннем/рашэнне<n><nt><nn><sg><ins>$
1	рашучасці	рашучасць	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obj	^рашучасці/рашучасць<n><f><nn><sg><loc>/рашучасць<n><f><nn><sg><gen>/рашучасць<n><f><nn><sg><dat>/рашучасць<n><f><nn><pl><nom>/рашучасць<n><f><nn><pl><acc>$
1	рашуча	рашуча	ADV	Degree=Pos	advmod	^рашуча/рашуча<adv>/рашучы<adj><cmp>$
1	рацэ	рака	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	^рацэ/рака²<n><f><nn><sg><loc>/рака²<n><f><nn><sg><dat>$
1	рахункі	рахунак	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	nsubj	^рахункі/рахунак¹<n><m><nn><pl><nom>/рахунак¹<n><m><nn><pl><acc>/рахунак²<n><m><nn><pl><nom>/рахунак²<n><m><nn><pl><acc>$
1	рахункаў	рахунак	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	obl	^рахункаў/рахунак¹<n><m><nn><pl><gen>/рахунак²<n><m><nn><pl><gen>$
1	раўнапраўных	раўнапраўны	ADJ	Case=Loc|Degree=Pos|Number=Plur	amod	^раўнапраўных/раўнапраўны<adj><mfn><an><pl><loc>/раўнапраўны<adj><mfn><an><pl><gen>/раўнапраўны<adj><mfn><aa><pl><acc>$
1	ратыфікаванага	ратыфікаваць	VERB	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	acl	^ратыфікаванага/ратыфікаваць<vblex><impf><pp><pasv><m><an><sg><gen>/ратыфікаваць<vblex><impf><pp><pasv><m><aa><sg><acc>/ратыфікаваць<vblex><impf><pp><pasv><m><nn><sg><acc>/ратыфікаваць<vblex><impf><pp><pasv><nt><an><sg><gen>$
1	расходы	расход	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	nsubj	^расходы/расход<n><m><nn><pl><nom>/расход<n><m><nn><pl><acc>$
1	растлумачыў	растлумачыць	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	^растлумачыў/растлумачыць<vblex><perf><past><m><sg>$
1	растлумачылі	растлумачыць	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	advcl	^растлумачылі/растлумачыць<vblex><perf><past><mfn><pl>$
1	распрацоўку	распрацоўка	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	^распрацоўку/распрацоўка<n><f><nn><sg><acc>$
1	распрацаваны	распрацаваць	VERB	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	ccomp	^распрацаваны/распрацаваць<vblex><perf><pp><pasv><m><an><sg><nom>/распрацаваць<vblex><perf><pp><pasv><m><nn><sg><acc>$
1	распрануўся	распрануцца	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	conj	^распрануўся/распрануцца<vblex><perf><past><m><sg>$
1	распіванне	распіванне	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj	^распіванне/распіванне<n><nt><nn><sg><nom>/распіванне<n><nt><nn><sg><acc>$
1	распаліла	распаліць	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	acl	^распаліла/распаліць<vblex><perf><past><f><sg>/распаліць<vblex><perf><past><nt><sg>$
1	расліна	расліна	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	^расліна/расліна<n><f><nn><sg><nom>$
1	расклад	расклад	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	^расклад/расклад<n><m><nn><sg><nom>/расклад<n><m><nn><sg><acc>$
1	раскладзе	расклад	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	^раскладзе/расклад<n><m><nn><sg><loc>/раскласці<vblex><perf><fut><p3><sg>$
1	Расказвалі	расказваць	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	^Расказвалі/расказваць<vblex><impf><past><mfn><pl>$
1	расказвалі	расказваць	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	^расказвалі/расказваць<vblex><impf><past><mfn><pl>$
1	расказаць	расказаць	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	^расказаць/расказаць<vblex><perf><inf>$
1	расказаў	расказаць	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	^расказаў/расказ<n><m><nn><pl><gen>/расказаць<vblex><perf><past><m><sg>$
1	расказаў	расказаць	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	^расказаў/расказ<n><m><nn><pl><gen>/расказаць<vblex><perf><past><m><sg>$
1	расказалі	расказаць	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	^расказалі/расказаць<vblex><perf><past><mfn><pl>$
1	расказала	расказаць	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	^расказала/расказаць<vblex><perf><past><f><sg>/расказаць<vblex><perf><past><nt><sg>$
1	расказала	расказаць	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	^расказала/расказаць<vblex><perf><past><f><sg>/расказаць<vblex><perf><past><nt><sg>$
1	Расія	расія	PROPN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	conj	^Расія/Расія<np><top><f><sg><nom>$
1	Расіі	Расія	PROPN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	^Расіі/Расія<np><top><f><sg><loc>/Расія<np><top><f><sg><gen>/Расія<np><top><f><sg><dat>$
1	Расіі	расія	PROPN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	conj	^Расіі/Расія<np><top><f><sg><loc>/Расія<np><top><f><sg><gen>/Расія<np><top><f><sg><dat>$
1	Расіі	Расія	PROPN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	appos	^Расіі/Расія<np><top><f><sg><loc>/Расія<np><top><f><sg><gen>/Расія<np><top><f><sg><dat>$
1	Расіі	Расія	PROPN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	^Расіі/Расія<np><top><f><sg><loc>/Расія<np><top><f><sg><gen>/Расія<np><top><f><sg><dat>$
1	Расіі	расія	PROPN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	^Расіі/Расія<np><top><f><sg><loc>/Расія<np><top><f><sg><gen>/Расія<np><top><f><sg><dat>$
1	Раптам	раптам	ADV	Degree=Pos	advmod	^Раптам/раптам<adv>$
1	раптам	раптам	ADV	Degree=Pos	advmod	^раптам/раптам<adv>$
1	рамянёў	рамень	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	^рамянёў/рэмень<n><m><nn><pl><gen>$
1	рамках	рамка	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	obl	^рамках/рамка<n><f><nn><pl><loc>$
1	разумеючы	разумець	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	advcl	^разумеючы/разумець<vblex><impf><pprs><adv>/разумецца<vblex><impf><pprs><adv>$
1	разумеюць	разумець	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ccomp	^разумеюць/разумець<vblex><impf><pres><p3><pl>$
1	разумець	разумець	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	advcl	^разумець/разумець<vblex><impf><inf>$
1	разрэзе	разрэз	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod	^разрэзе/разрэз<n><m><nn><sg><loc>$
1	разоў	раз	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	obl	^разоў/раз<n><m><nn><pl><gen>$
1	разоў	раз	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	^разоў/раз<n><m><nn><pl><gen>$
1	размоўнаю	размоўны	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	amod	^размоўнаю/размоўны<adj><f><an><sg><ins>$
1	размаўляюць	размаўляць	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	^размаўляюць/размаўляць<vblex><impf><pres><p3><pl>$
1	размаўляюць	размаўляць	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	advcl	^размаўляюць/размаўляць<vblex><impf><pres><p3><pl>$
1	размаўляць	размаўляць	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	csubj	^размаўляць/размаўляць<vblex><impf><inf>$
1	размаўляць	размаўляць	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	ccomp	^размаўляць/размаўляць<vblex><impf><inf>$
1	размаўляў	размаўляць	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	^размаўляў/размаўляць<vblex><impf><past><m><sg>$
1	размаўлялі	размаўляць	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	^размаўлялі/размаўляць<vblex><impf><past><mfn><pl>$
1	размаўляе	размаўляць	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	^размаўляе/размаўляць<vblex><impf><pres><p3><sg>$
1	разлічыць	разлічыць	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	conj	^разлічыць/разлічыць<vblex><perf><inf>/разлічыць<vblex><perf><fut><p3><sg>$
1	разлічвае	разлічваць	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	^разлічвае/разлічваць<vblex><impf><pres><p3><sg>$
1	разгляду	разгляд	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl	^разгляду/разгляд<n><m><nn><sg><gen>/разгляд<n><m><nn><sg><dat>$
1	разгляду	разгляд	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	^разгляду/разгляд<n><m><nn><sg><gen>/разгляд<n><m><nn><sg><dat>$
1	разгляд	разгляд	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	^разгляд/разгляд<n><m><nn><sg><nom>/разгляд<n><m><nn><sg><acc>$
1	разгляд	разгляд	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	^разгляд/разгляд<n><m><nn><sg><nom>/разгляд<n><m><nn><sg><acc>$
1	разглядалася	разглядацца	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	advcl	^разглядалася/разглядацца<vblex><impf><past><f><sg>/разглядацца<vblex><impf><past><nt><sg>$
1	разглядае	разглядаць	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	^разглядае/разглядаць<vblex><impf><pres><p3><sg>$
1	развіцця	развіццё	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	^развіцця/развіццё<n><nt><nn><sg><gen>$
1	развіццё	развіццё	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj	^развіццё/развіццё<n><nt><nn><sg><nom>/развіццё<n><nt><nn><sg><acc>$
1	разважны	разважны	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	^разважны/разважны¹<adj><m><an><sg><nom>/разважны¹<adj><m><nn><sg><acc>/разважны²<adj><m><an><sg><nom>/разважны²<adj><m><nn><sg><acc>$
1	Разам	разам	ADV	Degree=Pos	parataxis	^Разам/разам<adv>/раз<n><m><nn><sg><ins>/раз<n><m><nn><pl><dat>$
1	Разам	разам	ADV	Degree=Pos	advmod	^Разам/разам<adv>/раз<n><m><nn><sg><ins>/раз<n><m><nn><pl><dat>$
1	разам	раз	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	^разам/разам<adv>/раз<n><m><nn><sg><ins>/раз<n><m><nn><pl><dat>$
1	разабраліся	разабрацца	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	ccomp	^разабраліся/разабрацца<vblex><perf><past><mfn><pl>$
1	раёны	раён	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	^раёны/раён<n><m><nn><pl><nom>/раён<n><m><nn><pl><acc>$
1	раён	раён	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	root	^раён/раён<n><m><nn><sg><nom>/раён<n><m><nn><sg><acc>$
1	радыяцыйнай	радыяцыйны	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	^радыяцыйнай/радыяцыйны<adj><f><an><sg><ins>/радыяцыйны<adj><f><an><sg><loc>/радыяцыйны<adj><f><an><sg><gen>/радыяцыйны<adj><f><an><sg><dat>$
1	Рады	рада	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	conj	^Рады/рад<n><m><nn><pl><nom>/рад<n><m><nn><pl><acc>/рады<adj><m><an><sg><nom>/рады<adj><m><nn><sg><acc>/рада<n><f><nn><sg><gen>/рада<n><f><nn><pl><nom>/рада<n><f><nn><pl><acc>$
