1	Shock	shock	PROPN	_	flat	
1	Shizuoka	shizuoka	PROPN	_	flat	
1	Shixin	shixin	PROPN	_	flat	
1	Shishkin	shishkin	PROPN	_	flat	
1	Shi	shi	PROPN	_	flat	
1	Shiryu	shiryu	PROPN	_	nsubj	
1	Shire	shire	PROPN	_	nmod	
1	Shire	shire	PROPN	_	flat	
1	Shire	shire	PROPN	_	conj	
1	shire	shire	NOUN	_	conj	
1	Ships	ships	PROPN	_	flat	
1	Shipping	shipping	PROPN	_	flat	
1	Shiodome	shiodome	PROPN	_	obl	
1	Shiodome	shiodome	PROPN	_	nmod	
1	Shinzo	shinzo	PROPN	_	appos	
1	Shinto	shinto	PROPN	_	conj	
1	Shin	shin	PROPN	_	nsubj	
1	Shinoda	shinoda	PROPN	_	flat	
1	Shinji	shinji	PROPN	_	obj	
1	Shinichi	shinichi	PROPN	_	det	
1	Shinhwa	shinhwa	PROPN	_	flat	
1	Shine	shine	PROPN	_	flat	
1	SHINee	shinee	PROPN	_	nmod	
1	Shindong	shindong	PROPN	_	conj	
1	Shinbashi	shinbashi	PROPN	_	obl	
1	Shimbun	shimbun	PROPN	_	flat	
1	Shimazu	shimazu	PROPN	_	flat	
1	Shima	shima	PROPN	_	flat	
1	shikken	shikken	NOUN	_	compound	
1	Shikamaru	shikamaru	PROPN	_	nsubj:pass	
1	shikamaru	shikamaru	PROPN	_	nsubj	
1	Shikamaru	shikamaru	PROPN	_	conj	
1	Shijing	shijing	PROPN	_	nmod	
1	Shiina	shiina	PROPN	_	nsubj	
1	Shiina	shiina	PROPN	_	flat	
1	Shiho	shiho	PROPN	_	det	
1	Shihab	shihab	PROPN	_	flat	
1	Shiffin	shiffin	PROPN	_	flat	
1	Shien	shien	PROPN	_	flat	
1	Shiddiq	shiddiq	PROPN	_	flat	
1	Shibuya	shibuya	PROPN	_	obl	
1	Shibuya	shibuya	PROPN	_	nsubj:pass	
1	Shia	shia	PROPN	_	appos	
1	She's	_	PROPN	_	nmod	
1	Sherlock	sherlock	PROPN	_	obj	
1	Sherina	sherina	PROPN	_	nsubj	
1	Shepherd	shepherd	PROPN	_	nsubj	
1	Shepherd	shepherd	PROPN	_	flat	
1	Shen	shen	PROPN	_	flat	
1	Shen	shen	PROPN	_	appos	
1	Shénnóng	shénnóng	PROPN	_	flat	
1	Shelly	shelly	PROPN	_	conj	
1	Shell	shell	PROPN	_	flat	
1	Sheik	sheik	PROPN	_	flat	
1	Shearwater	shearwater	PROPN	_	flat	
1	Shearwater	shearwater	PROPN	_	conj	
1	Sheamus	sheamus	PROPN	_	nsubj	
1	Shastri	shastri	PROPN	_	flat	
1	Sharpe	sharpe	PROPN	_	appos	
1	Sharon	sharon	PROPN	_	obl	
1	Sharks	sharks	PROPN	_	flat	
1	Shari	shari	PROPN	_	flat	
1	sharingan	sharingan	NOUN	_	obj	
1	Shard	shard	PROPN	_	obl	
1	Shapiro	shapiro	PROPN	_	flat	
1	Shaping	shaping	PROPN	_	conj	
1	Shanxi	shanxi	PROPN	_	conj	
1	Shanty	shanty	PROPN	_	obl	
1	Shanksville	shanksville	PROPN	_	flat	
1	Shaman	shaman	PROPN	_	flat	
1	Shaleh	shaleh	PROPN	_	flat	
1	Shakur	shakur	PROPN	_	nsubj	
1	Shakespeare	shakespeare	PROPN	_	nsubj	
1	Shaka	shaka	PROPN	_	flat	
1	Shaike	shaike	PROPN	_	conj	
1	Shah	shah	PROPN	_	nmod	
1	Shahid	shahid	PROPN	_	flat	
1	Shahid	shahid	PROPN	_	appos	
1	shahabat	shahabat	NOUN	_	obj	
1	Shadr	shadr	PROPN	_	flat	
1	Sgt	sgt	PROPN	_	flat	
1	sferik	sferik	NOUN	_	compound	
1	seyogyanya	seharusnya	VERB	_	advmod	
1	sex	sex	NOUN	_	compound	
1	Sewu	sewu	PROPN	_	flat	
1	sewa	sewa	NOUN	Number=Sing	compound	
1	sewaktu	sewaktu	CCONJ	Degree=Pos|Number=Sing	cc	
1	Sewaktu	sewaktu	ADV	Degree=Pos|Number=Sing	advmod	
1	sewaktu	sewaktu	ADV	Degree=Pos|Number=Sing	advmod	
1	Sewaktu	sewaktu	ADP	Degree=Pos|Number=Sing	case	
1	sewajarnya	sewajar	ADJ	Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	amod	
1	sewaan	sewaan	NOUN	Number=Sing	conj	
1	Sevilla	sevilla	PROPN	_	nmod	
1	Sever	sever	PROPN	_	flat	
1	Severine	severine	PROPN	_	flat	
1	seutuhnya	seutuh	ADJ	Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	amod	
1	seusai	seusai	ADP	_	case	
1	seusai	seusai	ADJ	_	advmod	
1	Seuneubok	seuneubok	PROPN	_	nsubj	
1	seumur	seumur	NOUN	Degree=Pos|Number=Sing	obj	
1	Setya	setya	PROPN	_	flat	
1	setuju	setuju	VERB	Number=Sing|Voice=Act	parataxis	
1	setuju	setuju	VERB	Number=Sing|Voice=Act	conj	
1	setuju	setuju	VERB	Number=Sing|Voice=Act	ccomp	
1	setuju	setuju	VERB	Number=Sing|Voice=Act	advcl	
1	setting	setting	NOUN	_	obl	
1	Set	set	PROPN	Number=Sing	nsubj	
1	Set	set	PROPN	Number=Sing	flat	
1	set	set	NUM	Number=Sing|NumType=Card	advmod	
1	Set	set	NOUN	Number=Sing	nmod	
1	set	set	NOUN	Number=Sing	nmod	
1	Seto	seto	PROPN	_	appos	
1	setingkat	setingkat	NOUN	Degree=Pos|Number=Sing	compound	
1	setinggi	setinggi	ADP	Number=Sing	case	
1	setinggi	setinggi	ADJ	Number=Sing	amod	
1	setingan	setingan	NOUN	_	nmod	
1	setim	setim	ADJ	Degree=Pos|Number=Sing	amod	
1	Setia	setia	PROPN	Number=Sing	obj	
1	Setia	setia	PROPN	Number=Sing	flat	
1	setia	setia	ADJ	Number=Sing	root	
1	Setiadi	setiadi	PROPN	_	flat	
1	seterusnya	seterusnya	NOUN	_	conj	
1	seterusnya	seterusnya	ADV	_	conj	
1	setengah	setengah	NOUN	Number=Sing	conj	
1	setelah	setelah	SCONJ	_	fixed	
1	Setelah	setelah	ADV	_	mark	
1	Setelah	setelah	ADP	_	root	
1	setelah	setelah	ADP	_	mark	
1	setelah	setelah	ADP	_	advmod	
1	setelahnya	setelah	ADP	Number[psor]=Sing|Person[psor]=3	case	
1	setebal	setebal	ADP	Degree=Pos|Number=Sing	case	
1	setara	setara	ADJ	Degree=Pos|Number=Sing	conj	
1	setan-setan	setan	NOUN	Number=Plur	obj	
1	Setan	setan	NOUN	Number=Sing	nsubj:pass	
1	setan	setan	NOUN	Number=Sing	conj	
1	Setan	setan	NOUN	Number=Sing	compound	
1	setanah	setanah	NOUN	Degree=Pos|Number=Sing	compound	
1	setalah	setalah	VERB	_	acl	
1	Setahun	setahun	NOUN	Number=Sing	obl	
1	Setahun	setahun	NOUN	Number=Sing	nummod	
1	setahunnya	setahun	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	compound	
1	sesumbar	sesumbar	VERB	_	root	
1	Sesudah	sesudah	SCONJ	_	mark	
1	sesudah	sesudah	ADV	_	conj	
1	Sesudah	sesudah	ADV	_	advmod	
1	sesudah	sesudah	ADV	_	advmod	
1	sesuatu	sesuatu	NOUN	Number=Sing	nsubj:pass	
1	sesuatu	sesuatu	DET	Number=Sing	obj	
1	sesuatu	sesuatu	DET	Number=Sing	det	
1	sesuai	sesuai	ADJ	Degree=Pos|Number=Sing	obl	
1	Sesuai	sesuai	ADJ	Degree=Pos|Number=Sing	amod	
1	SES	ses	PROPN	_	appos	
1	sesi	sesi	NOUN	Number=Sing	obj	
1	sesi	sesi	NOUN	Number=Sing	nmod	
1	sesi	sesi	NOUN	Number=Sing	compound	
1	sesepuh	sesepuh	NOUN	_	obl	
1	SE	se	PROPN	_	nsubj	
1	SE	se	PROPN	_	flat	
1	SE	se	PROPN	_	dep	
1	Sesepan	sesepan	PROPN	_	nsubj	
1	Seseorang	seseorang	NOUN	Number=Sing	det	
1	se	se	NOUN	_	compound	
1	sesekali	sesekali	ADV	_	advmod	
1	sesat	sesat	ADJ	Degree=Pos|Number=Sing	conj	
1	sesampainya	sesampai	VERB	Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	advcl	
1	Sesampainya	sesampai	ADP	Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	case	
1	Sesama	sesama	NOUN	_	obj	
1	sesama	sesama	NOUN	_	nmod	
1	sesama	sesama	NOUN	_	conj	
1	sesaat	sesaat	NOUN	Degree=Pos|Number=Sing	compound	
1	sesaat	sesaat	NOUN	Degree=Pos|Number=Sing	advmod	
1	Services	services	PROPN	_	flat	
1	Service	service	PROPN	_	obj	
1	SERVIAM	serviam	PROPN	_	flat	
1	SERVIAM	serviam	PROPN	_	appos	
1	server	server	PROPN	Number=Sing	nsubj:pass	
1	Server	server	PROPN	Number=Sing	flat	
1	server	server	NOUN	Number=Sing	obl	
1	server	server	NOUN	Number=Sing	compound:plur	
1	server	server	NOUN	Number=Sing	compound	
1	serupa	serupa	VERB	Degree=Pos|Number=Sing	acl	
1	serumit	serumit	VERB	Degree=Pos|Number=Sing	advcl	
1	serumit	serumit	ADJ	Degree=Pos|Number=Sing	amod	
1	seruling	seruling	NOUN	_	nmod	
1	serukan	serukan	VERB	Number=Sing|Voice=Act	acl	
1	Seruan	seruan	PROPN	Number=Sing	nsubj	
1	sertifikat	sertifikat	NOUN	Number=Sing	obl	
1	sertifikat	sertifikat	NOUN	Number=Sing	conj	
1	sertifikat	sertifikat	NOUN	Number=Sing	compound	
1	sertifikasi	sertifikasi	NOUN	Number=Sing	obj	
1	serta	serta	SCONJ	_	mark	
1	Serta	serta	CCONJ	_	cc	
1	serta	serta	CCONJ	_	appos	
1	serta	serta	ADV	_	fixed	
1	serta	serta	ADP	_	fixed	
1	serta	serta	ADJ	_	amod	
1	sertakan	sertakan	VERB	_	fixed	
1	Sersan	sersan	PROPN	_	flat	
1	serius	serius	ADJ	Degree=Pos|Number=Sing	xcomp	
1	Seri	seri	PROPN	Degree=Pos|Number=Sing	obj	
1	Seri	seri	PROPN	Degree=Pos|Number=Sing	conj	
1	seri	seri	NOUN	Degree=Pos|Number=Sing	root	
1	Seri	seri	NOUN	Degree=Pos|Number=Sing	nsubj:pass	
1	Seri	seri	NOUN	Degree=Pos|Number=Sing	nsubj	
1	seri	seri	NOUN	Degree=Pos|Number=Sing	compound:plur	
1	seri	seri	NOUN	Degree=Pos|Number=Sing	compound	
1	sering	sering	ADV	_	fixed	
1	sering	sering	ADV	_	compound:plur	
1	serikat	serikat	VERB	Number=Sing	conj	
1	serikat	serikat	PROPN	Number=Sing	flat	
1	serikat	serikat	NOUN	Number=Sing	obj	
1	serikat	serikat	NOUN	Number=Sing	compound	
1	Series	series	PROPN	_	flat	
1	Serie	serie	PROPN	_	obl	
1	Seribu	seribu	PROPN	_	flat	
1	seribu	seribu	PROPN	_	flat	
1	seribu	seribu	NOUN	_	obl	
1	seribu	seribu	NOUN	_	compound	
1	serials	serials	NOUN	_	conj	
1	Serial	serial	NOUN	_	nsubj:pass	
1	serial	serial	NOUN	_	flat	
1	serial	serial	NOUN	_	conj	
1	Sergio	sergio	PROPN	_	obl	
1	Serge	serge	PROPN	_	flat	
1	Sergei	sergei	PROPN	_	root	
1	Sergei	sergei	PROPN	_	nsubj	
1	seredan	seredan	NOUN	_	conj	
1	Serdang	serdang	PROPN	_	flat	
1	Serbia	serbia	PROPN	_	obl	
1	Serbia	serbia	PROPN	_	nmod	
1	Serber	serber	PROPN	_	obl	
1	Serbaguna	serbaguna	PROPN	_	flat	
1	Serayu	serayu	PROPN	_	flat	
1	Serat	serat	PROPN	Number=Sing	obl	
1	Serat	serat	PROPN	Number=Sing	flat	
1	serat	serat	NOUN	Number=Sing	nsubj	
1	serat	serat	NOUN	Number=Sing	nmod	
1	serat	serat	NOUN	Number=Sing	conj	
1	serat	serat	NOUN	Number=Sing	compound	
1	serapan	serapan	NOUN	Number=Sing	compound	
1	serapannya	serapan	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	compound	
1	serapah	serapah	NOUN	Number=Sing	compound	
1	serang	serang	VERB	Number=Sing|Voice=Act	acl	
1	Serang	serang	PROPN	Number=Sing|Voice=Act	flat	
1	Serang	serang	PROPN	Number=Sing|Voice=Act	appos	
1	Serangoon	serangoon	PROPN	_	nmod	
1	serangga	serangga	NOUN	Number=Sing	nsubj	
1	Serangan	serangan	NOUN	Number=Sing	obl	
1	serangan	serangan	NOUN	Number=Sing	nsubj	
1	Serangan	serangan	NOUN	Number=Sing	nmod	
1	Serangan	serangan	NOUN	Number=Sing	dep	
1	serangan	serangan	NOUN	Number=Sing	conj	
1	serangan	serangan	NOUN	Number=Sing	compound:plur	
1	serangannya	serangan	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	obl	
1	serangannya	serangan	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	fixed	
1	serangakaian	serangakaian	NOUN	_	root	
1	Serampur	serampur	PROPN	_	obl	
1	Serambi	serambi	PROPN	_	obj	
1	serakah	serakah	NOUN	Degree=Pos|Number=Sing	conj	
1	Seragam	seragam	VERB	Number=Sing	nsubj	
1	sepur	sepur	NOUN	_	obj	
1	sepupu	sepupu	NOUN	Number=Sing	nsubj	
1	sepucuk	sepucuk	DET	Degree=Pos|Number=Sing	det	
1	Septuaginta	septuaginta	PROPN	_	nmod	
1	Septian	septian	NOUN	_	obl	
1	September	september	PROPN	Number=Sing	root	
1	September	september	PROPN	Number=Sing	appos	
1	sepsis	sepsis	ADJ	_	amod	
1	Seppuku	seppuku	PROPN	_	nsubj:pass	
1	seppuku	seppuku	PROPN	_	nmod	
1	seppuku	seppuku	PROPN	_	flat	
1	sepi	sepi	VERB	_	acl	
1	Sepi	sepi	PROPN	_	flat	
1	seperti	seperti	SCONJ	_	mark	
1	Seperti	seperti	ADP	_	root	
1	sepertinya	sepertinya	ADV	_	advmod	
1	sepertinya	sepertinya	ADP	_	case	
1	sepertiga	sepertiga	NUM	NumType=Card	dep	
1	seperjuangan	seperjuangan	ADJ	_	amod	
1	seperempat	seperempat	NOUN	_	nmod	
1	Seperdelapan	seperdelapan	PROPN	_	nsubj	
1	sepenuhnya	sepenuhnya	NOUN	_	obj	
1	sepenuhnya	sepenuhnya	NOUN	_	compound	
1	sepenuhnya	sepenuhnya	ADV	_	advmod	
1	sepenuhnya	sepenuhnya	ADJ	_	amod	
1	Sepeninggal	sepeninggal	ADP	_	case	
1	sepengetahuan	sepengetahuan	NOUN	Degree=Pos|Number=Sing	obl	
1	sepedanya	sepeda	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	obl	
1	sepatu	sepatu	NOUN	Number=Sing	conj	
1	separuh	separuh	NOUN	Degree=Pos|Number=Sing	obl	
1	separatum	separatum	NOUN	_	compound	
1	sepanajng	sepanajng	NOUN	_	nmod	
1	sepak	sepak	NOUN	Number=Sing|Voice=Act	root	
1	sepak	sepak	NOUN	Number=Sing|Voice=Act	obl	
1	Sepakbola	sepakbola	PROPN	Number=Sing	flat	
1	sepakati	sepakati	VERB	Number=Sing|Voice=Act	acl	
1	Seowon	seowon	PROPN	_	flat	
1	Seoul	seoul	PROPN	_	obl	
1	Seoul	seoul	PROPN	_	nmod	
1	Seoul	seoul	PROPN	_	flat	
1	Seoul	seoul	PROPN	_	appos	
1	Seo	seo	PROPN	_	flat	
1	seorong	seorong	NOUN	_	compound	
1	seorang	seorang	PRON	PronType=Ind	obj	
1	seorang	seorang	DET	PronType=Ind	nsubj	
1	seong	seong	PROPN	_	fixed	
1	Seongbuk	seongbuk	PROPN	_	flat	
1	senyawa	senyawa	NOUN	Number=Sing	conj	
1	senyawa	senyawa	NOUN	Number=Sing	compound	
1	Sentra	sentra	PROPN	_	nsubj:pass	
1	Sentral	sentral	PROPN	Degree=Pos|Number=Sing	flat	
1	sentralisme	sentralisme	NOUN	_	nmod	
1	sentralisasi	sentralisasi	NOUN	_	obj	
1	Sentot	sentot	PROPN	_	nmod	
1	Sentinel	sentinel	PROPN	_	conj	
1	sentimeter	sentimeter	NUM	Number=Sing|NumType=Card	nummod	
1	sentimeter	sentimeter	NOUN	Number=Sing	nmod	
1	sentiment	sentiment	NOUN	_	nmod	
1	Sentimen	sentimen	PROPN	Number=Sing	nsubj	
1	sentimen	sentimen	NOUN	Number=Sing	obj	
1	Sentajo	sentajo	PROPN	_	flat	
1	Sensus	sensus	PROPN	_	flat	
1	sensus	sensus	NOUN	_	obl	
1	Sensus	sensus	NOUN	_	appos	
1	Sens	sens	PROPN	_	nmod	
1	Sensor	sensor	PROPN	Number=Sing	nsubj:pass	
1	Sensor	sensor	PROPN	Number=Sing	nsubj	
1	sensor	sensor	PROPN	Number=Sing	flat	
1	sensor	sensor	NOUN	Number=Sing	conj	
1	Seno	seno	PROPN	_	nsubj:pass	
1	Seno	seno	PROPN	_	nsubj	
1	Senoni	senoni	PROPN	_	nsubj	
1	Senol	senol	PROPN	_	nsubj	
1	Senju	senju	PROPN	_	flat	
1	Senjata	senjata	NOUN	Number=Sing	nsubj:pass	
1	senjata	senjata	NOUN	Number=Sing	nsubj	
1	Senjata	senjata	NOUN	Number=Sing	compound	
1	senjata	senjata	NOUN	Number=Sing	acl	
1	senjanya	senja	NOUN	Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	compound	
1	seniwati	seniwati	NOUN	Gender=Fem|Number=Sing	conj	
1	Seni	seni	PROPN	Number=Sing	nsubj:pass	
1	Seni	seni	PROPN	Number=Sing	flat	
1	Seni	seni	PROPN	Number=Sing	conj	
1	seni	seni	NOUN	Number=Sing	root	
1	Seni	seni	NOUN	Number=Sing	nsubj:pass	
1	Seni	seni	NOUN	Number=Sing	nsubj	
1	seni	seni	NOUN	Number=Sing	nsubj	
1	seni	seni	ADJ	Number=Sing	obj	
1	Senior	senior	PROPN	Number=Sing	obl	
1	seniornya	senior	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	obl	
1	Senin	senin	PROPN	Number=Sing	flat	
1	Seniman	seniman	PROPN	Number=Sing	nsubj	
1	seniman	seniman	NOUN	Number=Sing	root	
1	seniman	seniman	NOUN	Number=Sing	nsubj	
1	seniman	seniman	NOUN	Number=Sing	nmod	
1	seniman	seniman	NOUN	Number=Sing	conj	
1	sengsara	sengsara	NOUN	Degree=Pos|Number=Sing	compound	
1	sengsaraNya	sengsara	NOUN	Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	compound	
1	Sengon	sengon	PROPN	_	nsubj	
1	sengon	sengon	NOUN	_	obl	
1	sengon	sengon	NOUN	_	compound	
1	Sengonisasi	sengonisasi	PROPN	_	flat	
1	sengketa	sengketa	NOUN	Number=Sing	conj	
1	Sengkarang	sengkarang	PROPN	_	flat	
1	senggang	senggang	ADJ	_	amod	
1	sendok	sendok	NOUN	Number=Sing	compound	
1	sendi	sendi	NOUN	Number=Sing	compound	
1	Sendiri	sendiri	PROPN	Degree=Pos|Number=Sing	flat	
1	sendiri	sendiri	PRON	Degree=Pos|Number=Sing	obj	
1	sendiri	sendiri	PRON	Degree=Pos|Number=Sing	fixed	
1	sendiri	sendiri	PRON	Degree=Pos|Number=Sing	compound:plur	
1	sendiri	sendiri	PRON	Degree=Pos|Number=Sing	compound	
1	sendiri	sendiri	NOUN	Degree=Pos|Number=Sing	amod	
1	sendiri	sendiri	ADV	Degree=Pos|Number=Sing	compound:plur	
1	sendiri	sendiri	ADV	Degree=Pos|Number=Sing	amod	
1	sendirinja	sendirinja	NOUN	_	obl	
1	sendirian	sendirian	ADJ	Number=Sing	amod	
1	Sendangsari	sendangsari	PROPN	_	conj	
1	Sendangmulyo	sendangmulyo	PROPN	_	conj	
1	Sendangharjo	sendangharjo	PROPN	_	nsubj	
1	Sendangagung	sendangagung	PROPN	_	conj	
1	Sendai	sendai	PROPN	Number=Sing|Voice=Act	flat	
1	Senayan	senayan	PROPN	_	obl	
1	Senat	senat	PROPN	Number=Sing	obj	
1	Senat	senat	PROPN	Number=Sing	conj	
1	Senator	senator	PROPN	_	nsubj	
1	Senator	senator	NOUN	_	obl	
1	senator	senator	NOUN	_	nmod	
1	senarai	senarai	NOUN	_	obl	
1	senarai	senarai	NOUN	_	nsubj:pass	
1	senarai	senarai	NOUN	_	nmod	
1	Senapati	senapati	PROPN	_	obj	
1	Senapan	senapan	PROPN	Number=Sing	flat	
1	senapan	senapan	NOUN	Number=Sing	root	
1	senapan	senapan	NOUN	Number=Sing	nsubj:pass	
1	Senapan	senapan	NOUN	Number=Sing	nsubj	
1	senang	senang	VERB	Degree=Pos|Number=Sing	advcl	
1	senang	senang	ADJ	Degree=Pos|Number=Sing	root	
1	senama	senama	VERB	Degree=Pos|Number=Sing	acl	
1	Senai	senai	PROPN	_	flat	
1	Senado	senado	PROPN	_	appos	
1	semut	semut	NOUN	Number=Sing	obl	
1	semut	semut	NOUN	Number=Sing	compound	
1	semula	semula	NOUN	Number=Sing	root	
1	semula	semula	NOUN	Number=Sing	compound	
1	semula	semula	NOUN	Number=Sing	appos	
1	semula	semula	ADV	Number=Sing	advmod	
1	semua	semua	PRON	PronType=Tot	obl	
1	semua	semua	PRON	PronType=Tot	obj	
1	Semua	semua	PRON	PronType=Tot	nsubj:pass	
1	semua	semua	PRON	PronType=Tot	nsubj	
1	semua	semua	PRON	PronType=Tot	appos	
1	semua	semua	DET	PronType=Tot	compound	
1	semua	semua	DET	PronType=Tot	advmod	
1	semua	semua	ADV	PronType=Tot	advmod	
1	Semuanya	semua	PRON	Number[psor]=Sing|Person[psor]=3|PronType=Tot	root	
1	semuanya	semua	PRON	Number[psor]=Sing|Person[psor]=3|PronType=Tot	obl	
1	semuanya	semua	PRON	Number[psor]=Sing|Person[psor]=3|PronType=Tot	compound	
1	semuanya	semua	PRON	Number[psor]=Sing|Person[psor]=3|PronType=Tot	appos	
1	semuanya	semua	PRON	Number[psor]=Sing|Person[psor]=3|PronType=Tot	acl	
1	semuanya	semua	DET	Number[psor]=Sing|Person[psor]=3|PronType=Tot	det	
1	semuanya	semua	DET	Number[psor]=Sing|Person[psor]=3|PronType=Tot	compound	
1	sempurna	sempurna	NOUN	Degree=Pos|Number=Sing	obl	
1	sempurna	sempurna	ADJ	Degree=Pos|Number=Sing	amod	
1	sempit	sempit	ADJ	Degree=Pos|Number=Sing	amod	
1	sempat	sempat	VERB	_	advcl	
1	Sempat	sempat	SCONJ	_	mark	
1	Sempat	sempat	ADV	_	advmod	
1	sempat	sempat	ADJ	_	amod	
1	sempat	sempat	ADJ	_	advmod	
1	sempalan	sempalan	NOUN	_	compound	
1	Semonkong	semonkong	PROPN	_	nmod	
1	Semonkong	semonkong	PROPN	_	flat	
1	Semoga	semoga	PROPN	_	nsubj	
1	semoga	semoga	ADV	_	advmod	
1	Semi	semi	PROPN	_	flat	
1	semisal	semisal	ADJ	Degree=Pos|Number=Sing	amod	
1	Seminar	seminar	PROPN	_	obj	
1	Seminar	seminar	PROPN	_	flat	
1	seminari	seminari	NOUN	Number=Sing|Voice=Act	obj	
1	semifinal	semifinal	NOUN	Number=Sing	compound	
1	Semidang	semidang	PROPN	_	flat	
1	Semester	semester	PROPN	_	nsubj	
1	Semester	semester	PROPN	_	flat	
1	semester	semester	NOUN	_	compound	
1	Semesta	semesta	PROPN	Number=Sing	nsubj:pass	
1	semesta	semesta	NOUN	Number=Sing	obj	
1	Semeru	semeru	PROPN	_	flat	
1	sementara	sementara	DET	PronType=Rel	xcomp	
1	sementara	sementara	DET	PronType=Rel	amod	
1	Sementara	sementara	ADV	_	advmod	
1	sementara	sementara	ADV	_	advmod	
1	Semen	semen	PROPN	_	flat	
1	Semen	semen	PROPN	_	conj	
1	Semen	semen	NOUN	_	nsubj	
1	Semen	semen	NOUN	_	compound	
1	Semenjak	semenjak	SCONJ	_	mark	
1	semenjak	semenjak	ADP	_	mark	
1	semenanjung	semenanjung	NOUN	Number=Sing	root	
1	semenanjung	semenanjung	NOUN	Number=Sing	compound	
1	semedi	semedi	NOUN	_	conj	
1	Sembungan	sembungan	PROPN	_	nsubj	
1	Sembulungan	sembulungan	PROPN	_	flat	
1	Sembrani	sembrani	PROPN	_	obj	
1	Sembrani	sembrani	PROPN	_	flat	
1	semboyan	semboyan	NOUN	_	obj	
1	semboyan	semboyan	NOUN	_	nsubj:pass	
1	sembarang	sembarang	ADJ	_	amod	
1	sembahyang	sembahyang	NOUN	Number=Sing	obj	
1	sembah	sembah	VERB	Number=Sing|Voice=Act	parataxis	
1	sembah	sembah	NOUN	Number=Sing|Voice=Act	compound	
1	Semawur	semawur	PROPN	_	conj	
1	Semau	semau	PROPN	_	flat	
1	semata	semata	NOUN	Degree=Pos|Number=Sing	compound	
1	semata	semata	ADV	Degree=Pos|Number=Sing	advmod	
1	semasa	semasa	NOUN	Degree=Pos|Number=Sing	nmod	
1	Semasa	semasa	ADP	Degree=Pos|Number=Sing	case	
1	semar	semar	NOUN	_	compound	
1	Semarang	semarang	PROPN	_	obj	
1	Semarang	semarang	PROPN	_	appos	
1	Semangkuk	semangkuk	DET	Degree=Pos|Number=Sing	advmod	
1	semangka	semangka	NOUN	_	root	
1	semangka	semangka	NOUN	_	conj	
1	Semanggi	semanggi	PROPN	_	flat	
1	semangat	semangat	NOUN	Number=Sing	root	
1	Semangat	semangat	NOUN	Number=Sing	nsubj:pass	
1	semangat	semangat	NOUN	Number=Sing	nsubj	
1	semangat	semangat	ADV	Number=Sing	advmod	
1	semangat	semangat	ADJ	Number=Sing	amod	
1	semalam	semalam	NOUN	Degree=Pos|Number=Sing	obl	
1	Semak	semak	PROPN	Number=Sing	flat	
1	semak	semak	NOUN	Number=Sing	compound	
1	Semakin	semakin	ADV	_	mark	
1	semacam	semacam	NOUN	Degree=Pos|Number=Sing	det	
1	semacam	semacam	NOUN	Degree=Pos|Number=Sing	compound	
1	semacam	semacam	DET	Degree=Pos|Number=Sing	fixed	
1	semacam	semacam	ADP	Degree=Pos|Number=Sing	case	
1	seluruhnya	seluruhnya	ADJ	_	amod	
1	Seluma	seluma	PROPN	_	flat	
1	Seluma	seluma	PROPN	_	conj	
1	selular	selular	ADJ	Degree=Pos|Number=Sing	amod	
1	Sel	sel	PROPN	Number=Sing	conj	
1	sel	sel	NOUN	Number=Sing	nmod	
1	sel	sel	NOUN	Number=Sing	det	
1	sel	sel	NOUN	Number=Sing	compound:plur	
1	Selo	selo	PROPN	_	flat	
1	Selor	selor	PROPN	_	flat	
1	selokan	selokan	NOUN	Number=Sing	obl	
1	selnya	sel	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	compound	
1	selisih	selisih	NOUN	Number=Sing	obl	
1	selisihnya	selisih	ADV	Number=Sing|Number[psor]=Sing|Person[psor]=3	advmod	
1	selir	selir	NOUN	_	obl	
1	selir	selir	NOUN	_	conj	
1	seling	seling	ADV	_	fixed	
1	Selili	selili	PROPN	_	flat	
1	self	self	PROPN	_	amod	
1	selewengkan	selewengkan	VERB	_	acl	
1	selesai	selesai	VERB	Degree=Pos|Number=Sing	advcl	
1	selesai	selesai	VERB	Degree=Pos|Number=Sing	acl	
1	Selesai	selesai	ADP	Degree=Pos|Number=Sing	case	
1	selesai	selesai	ADJ	Degree=Pos|Number=Sing	obj	
1	selesai	selesai	ADJ	Degree=Pos|Number=Sing	amod	
1	selesai	selesai	ADJ	Degree=Pos|Number=Sing	advmod	
1	selesainya	selesai	VERB	Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	ccomp	
1	selesaikan	selesaikan	VERB	Number=Sing|Voice=Act	acl	
1	selera	selera	NOUN	Number=Sing	obl	
